Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-14 00:00,25
28-02-14 23:00,44
28-02-14 22:00,78
28-02-14 21:00,84
28-02-14 20:00,71
28-02-14 19:00,180
28-02-14 18:00,162
28-02-14 17:00,177
28-02-14 16:00,181
28-02-14 15:00,173
28-02-14 14:00,118
28-02-14 13:00,106
28-02-14 12:00,122
28-02-14 11:00,146
28-02-14 10:00,81
28-02-14 09:00,84
28-02-14 08:00,66
28-02-14 07:00,63
28-02-14 06:00,21
28-02-14 05:00,9
28-02-14 04:00,4
28-02-14 03:00,4
28-02-14 02:00,16
28-02-14 01:00,6
28-02-14 00:00,11
27-02-14 23:00,16
27-02-14 22:00,33
27-02-14 21:00,107
27-02-14 20:00,146
27-02-14 19:00,207
27-02-14 18:00,201
27-02-14 17:00,294
27-02-14 16:00,130
27-02-14 15:00,134
27-02-14 14:00,110
27-02-14 13:00,112
27-02-14 12:00,122
27-02-14 11:00,99
27-02-14 10:00,102
27-02-14 09:00,105
27-02-14 08:00,135
27-02-14 07:00,47
27-02-14 06:00,47
27-02-14 05:00,34
27-02-14 04:00,5
27-02-14 03:00,3
27-02-14 02:00,4
27-02-14 01:00,8
27-02-14 00:00,24
26-02-14 23:00,22
26-02-14 22:00,38
26-02-14 21:00,27
26-02-14 20:00,47
26-02-14 19:00,51
26-02-14 18:00,66
26-02-14 17:00,61
26-02-14 16:00,47
26-02-14 15:00,34
26-02-14 14:00,49
26-02-14 13:00,33
26-02-14 12:00,31
26-02-14 11:00,25
26-02-14 10:00,49
26-02-14 09:00,70
26-02-14 08:00,99
26-02-14 07:00,70
26-02-14 06:00,25
26-02-14 05:00,8
26-02-14 04:00,7
26-02-14 03:00,3
26-02-14 02:00,4
26-02-14 01:00,13
26-02-14 00:00,18
25-02-14 23:00,25
25-02-14 22:00,39
25-02-14 21:00,33
25-02-14 20:00,42
25-02-14 19:00,52
25-02-14 18:00,53
25-02-14 17:00,67
25-02-14 16:00,54
25-02-14 15:00,35
25-02-14 14:00,38
25-02-14 13:00,44
25-02-14 12:00,50
25-02-14 11:00,81
25-02-14 10:00,72
25-02-14 09:00,87
25-02-14 08:00,100
25-02-14 07:00,94
25-02-14 06:00,52
25-02-14 05:00,18
25-02-14 04:00,5
25-02-14 03:00,4
25-02-14 02:00,5
25-02-14 01:00,4
25-02-14 00:00,6
24-02-14 23:00,5
24-02-14 22:00,16
24-02-14 21:00,61
24-02-14 20:00,97
24-02-14 19:00,188
24-02-14 18:00,188
24-02-14 17:00,
24-02-14 16:00,
24-02-14 15:00,
24-02-14 14:00,
24-02-14 13:00,
24-02-14 12:00,27
24-02-14 11:00,51
24-02-14 10:00,68
24-02-14 09:00,85
24-02-14 08:00,108
24-02-14 07:00,61
24-02-14 06:00,21
24-02-14 05:00,9
24-02-14 04:00,4
24-02-14 03:00,2
24-02-14 02:00,2
24-02-14 01:00,6
24-02-14 00:00,7
23-02-14 23:00,13
23-02-14 22:00,39
23-02-14 21:00,63
23-02-14 20:00,63
23-02-14 19:00,97
23-02-14 18:00,
23-02-14 17:00,102
23-02-14 16:00,90
23-02-14 15:00,57
23-02-14 14:00,50
23-02-14 13:00,34
23-02-14 12:00,63
23-02-14 11:00,78
23-02-14 10:00,69
23-02-14 09:00,55
23-02-14 08:00,109
23-02-14 07:00,76
23-02-14 06:00,32
23-02-14 05:00,18
23-02-14 04:00,29
23-02-14 03:00,26
23-02-14 02:00,26
23-02-14 01:00,64
23-02-14 00:00,44
22-02-14 23:00,112
22-02-14 22:00,66
22-02-14 21:00,67
22-02-14 20:00,70
22-02-14 19:00,121
22-02-14 18:00,98
22-02-14 17:00,119
22-02-14 16:00,73
22-02-14 15:00,48
22-02-14 14:00,44
22-02-14 13:00,50
22-02-14 12:00,62
22-02-14 11:00,79
22-02-14 10:00,56
22-02-14 09:00,66
22-02-14 08:00,59
22-02-14 07:00,25
22-02-14 06:00,41
22-02-14 05:00,21
22-02-14 04:00,11
22-02-14 03:00,9
22-02-14 02:00,17
22-02-14 01:00,24
22-02-14 00:00,25
21-02-14 23:00,26
21-02-14 22:00,52
21-02-14 21:00,61
21-02-14 20:00,77
21-02-14 19:00,122
21-02-14 18:00,127
21-02-14 17:00,138
21-02-14 16:00,129
21-02-14 15:00,83
21-02-14 14:00,107
21-02-14 13:00,126
21-02-14 12:00,122
21-02-14 11:00,151
21-02-14 10:00,164
21-02-14 09:00,245
21-02-14 08:00,243
21-02-14 07:00,69
21-02-14 06:00,13
21-02-14 05:00,10
21-02-14 04:00,2
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,11
21-02-14 00:00,15
20-02-14 23:00,41
20-02-14 22:00,84
20-02-14 21:00,152
20-02-14 20:00,191
20-02-14 19:00,204
20-02-14 18:00,293
20-02-14 17:00,339
20-02-14 16:00,190
20-02-14 15:00,114
20-02-14 14:00,179
20-02-14 13:00,193
20-02-14 12:00,131
20-02-14 11:00,168
20-02-14 10:00,236
20-02-14 09:00,302
20-02-14 08:00,255
20-02-14 07:00,259
20-02-14 06:00,108
20-02-14 05:00,44
20-02-14 04:00,9
20-02-14 03:00,27
20-02-14 02:00,21
20-02-14 01:00,28
20-02-14 00:00,35
19-02-14 23:00,59
19-02-14 22:00,57
19-02-14 21:00,69
19-02-14 20:00,85
19-02-14 19:00,125
19-02-14 18:00,157
19-02-14 17:00,135
19-02-14 16:00,84
19-02-14 15:00,79
19-02-14 14:00,67
19-02-14 13:00,44
19-02-14 12:00,94
19-02-14 11:00,224
19-02-14 10:00,261
19-02-14 09:00,337
19-02-14 08:00,294
19-02-14 07:00,151
19-02-14 06:00,31
19-02-14 05:00,25
19-02-14 04:00,10
19-02-14 03:00,2
19-02-14 02:00,4
19-02-14 01:00,8
19-02-14 00:00,12
18-02-14 23:00,16
18-02-14 22:00,23
18-02-14 21:00,24
18-02-14 20:00,37
18-02-14 19:00,67
18-02-14 18:00,84
18-02-14 17:00,88
18-02-14 16:00,99
18-02-14 15:00,83
18-02-14 14:00,54
18-02-14 13:00,76
18-02-14 12:00,118
18-02-14 11:00,107
18-02-14 10:00,149
18-02-14 09:00,134
18-02-14 08:00,90
18-02-14 07:00,65
18-02-14 06:00,33
18-02-14 05:00,20
18-02-14 04:00,13
18-02-14 03:00,7
18-02-14 02:00,20
18-02-14 01:00,31
18-02-14 00:00,44
17-02-14 23:00,73
17-02-14 22:00,154
17-02-14 21:00,195
17-02-14 20:00,214
17-02-14 19:00,144
17-02-14 18:00,193
17-02-14 17:00,136
17-02-14 16:00,118
17-02-14 15:00,58
17-02-14 14:00,81
17-02-14 13:00,77
17-02-14 12:00,117
17-02-14 11:00,98
17-02-14 10:00,156
17-02-14 09:00,268
17-02-14 08:00,329
17-02-14 07:00,123
17-02-14 06:00,87
17-02-14 05:00,24
17-02-14 04:00,5
17-02-14 03:00,2
17-02-14 02:00,7
17-02-14 01:00,14
17-02-14 00:00,16
16-02-14 23:00,20
16-02-14 22:00,34
16-02-14 21:00,38
16-02-14 20:00,59
16-02-14 19:00,38
16-02-14 18:00,79
16-02-14 17:00,53
16-02-14 16:00,63
16-02-14 15:00,44
16-02-14 14:00,39
16-02-14 13:00,35
16-02-14 12:00,45
16-02-14 11:00,44
16-02-14 10:00,33
16-02-14 09:00,28
16-02-14 08:00,14
16-02-14 07:00,19
16-02-14 06:00,29
16-02-14 05:00,11
16-02-14 04:00,10
16-02-14 03:00,17
16-02-14 02:00,18
16-02-14 01:00,25
16-02-14 00:00,10
15-02-14 23:00,71
15-02-14 22:00,45
15-02-14 21:00,34
15-02-14 20:00,31
15-02-14 19:00,28
15-02-14 18:00,37
15-02-14 17:00,53
15-02-14 16:00,31
15-02-14 15:00,25
15-02-14 14:00,39
15-02-14 13:00,21
15-02-14 12:00,20
15-02-14 11:00,30
15-02-14 10:00,18
15-02-14 09:00,16
15-02-14 08:00,4
15-02-14 07:00,5
15-02-14 06:00,2
15-02-14 05:00,1
15-02-14 04:00,2
15-02-14 03:00,1
15-02-14 02:00,5
15-02-14 01:00,5
15-02-14 00:00,7
14-02-14 23:00,14
14-02-14 22:00,26
14-02-14 21:00,30
14-02-14 20:00,65
14-02-14 19:00,200
14-02-14 18:00,300
14-02-14 17:00,189
14-02-14 16:00,139
14-02-14 15:00,95
14-02-14 14:00,93
14-02-14 13:00,75
14-02-14 12:00,57
14-02-14 11:00,65
14-02-14 10:00,89
14-02-14 09:00,104
14-02-14 08:00,77
14-02-14 07:00,47
14-02-14 06:00,26
14-02-14 05:00,13
14-02-14 04:00,2
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,5
14-02-14 00:00,12
13-02-14 23:00,45
13-02-14 22:00,55
13-02-14 21:00,39
13-02-14 20:00,35
13-02-14 19:00,35
13-02-14 18:00,112
13-02-14 17:00,132
13-02-14 16:00,116
13-02-14 15:00,62
13-02-14 14:00,125
13-02-14 13:00,101
13-02-14 12:00,106
13-02-14 11:00,149
13-02-14 10:00,86
13-02-14 09:00,189
13-02-14 08:00,174
13-02-14 07:00,114
13-02-14 06:00,41
13-02-14 05:00,11
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,7
13-02-14 01:00,8
13-02-14 00:00,17
12-02-14 23:00,44
12-02-14 22:00,45
12-02-14 21:00,175
12-02-14 20:00,172
12-02-14 19:00,293
12-02-14 18:00,341
12-02-14 17:00,164
12-02-14 16:00,85
12-02-14 15:00,65
12-02-14 14:00,50
12-02-14 13:00,69
12-02-14 12:00,70
12-02-14 11:00,135
12-02-14 10:00,163
12-02-14 09:00,161
12-02-14 08:00,261
12-02-14 07:00,185
12-02-14 06:00,29
12-02-14 05:00,32
12-02-14 04:00,10
12-02-14 03:00,9
12-02-14 02:00,8
12-02-14 01:00,26
12-02-14 00:00,25
11-02-14 23:00,50
11-02-14 22:00,62
11-02-14 21:00,97
11-02-14 20:00,129
11-02-14 19:00,152
11-02-14 18:00,131
11-02-14 17:00,123
11-02-14 16:00,113
11-02-14 15:00,89
11-02-14 14:00,86
11-02-14 13:00,75
11-02-14 12:00,88
11-02-14 11:00,92
11-02-14 10:00,93
11-02-14 09:00,104
11-02-14 08:00,62
11-02-14 07:00,72
11-02-14 06:00,38
11-02-14 05:00,27
11-02-14 04:00,5
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,4
11-02-14 00:00,13
10-02-14 23:00,9
10-02-14 22:00,10
10-02-14 21:00,34
10-02-14 20:00,20
10-02-14 19:00,17
10-02-14 18:00,34
10-02-14 17:00,78
10-02-14 16:00,97
10-02-14 15:00,40
10-02-14 14:00,39
10-02-14 13:00,30
10-02-14 12:00,35
10-02-14 11:00,45
10-02-14 10:00,59
10-02-14 09:00,113
10-02-14 08:00,88
10-02-14 07:00,72
10-02-14 06:00,63
10-02-14 05:00,42
10-02-14 04:00,6
10-02-14 03:00,2
10-02-14 02:00,3
10-02-14 01:00,8
10-02-14 00:00,15
09-02-14 23:00,40
09-02-14 22:00,75
09-02-14 21:00,105
09-02-14 20:00,99
09-02-14 19:00,140
09-02-14 18:00,133
09-02-14 17:00,82
09-02-14 16:00,71
09-02-14 15:00,55
09-02-14 14:00,52
09-02-14 13:00,64
09-02-14 12:00,83
09-02-14 11:00,78
09-02-14 10:00,51
09-02-14 09:00,65
09-02-14 08:00,27
09-02-14 07:00,13
09-02-14 06:00,11
09-02-14 05:00,10
09-02-14 04:00,19
09-02-14 03:00,10
09-02-14 02:00,16
09-02-14 01:00,14
09-02-14 00:00,11
08-02-14 23:00,11
08-02-14 22:00,24
08-02-14 21:00,34
08-02-14 20:00,57
08-02-14 19:00,79
08-02-14 18:00,80
08-02-14 17:00,82
08-02-14 16:00,43
08-02-14 15:00,34
08-02-14 14:00,71
08-02-14 13:00,41
08-02-14 12:00,54
08-02-14 11:00,29
08-02-14 10:00,24
08-02-14 09:00,15
08-02-14 08:00,43
08-02-14 07:00,58
08-02-14 06:00,28
08-02-14 05:00,24
08-02-14 04:00,16
08-02-14 03:00,6
08-02-14 02:00,11
08-02-14 01:00,21
08-02-14 00:00,30
07-02-14 23:00,28
07-02-14 22:00,39
07-02-14 21:00,111
07-02-14 20:00,139
07-02-14 19:00,117
07-02-14 18:00,107
07-02-14 17:00,121
07-02-14 16:00,188
07-02-14 15:00,121
07-02-14 14:00,54
07-02-14 13:00,52
07-02-14 12:00,65
07-02-14 11:00,55
07-02-14 10:00,51
07-02-14 09:00,43
07-02-14 08:00,37
07-02-14 07:00,23
07-02-14 06:00,7
07-02-14 05:00,3
07-02-14 04:00,1
07-02-14 03:00,1
07-02-14 02:00,2
07-02-14 01:00,9
07-02-14 00:00,10
06-02-14 23:00,14
06-02-14 22:00,42
06-02-14 21:00,54
06-02-14 20:00,90
06-02-14 19:00,196
06-02-14 18:00,354
06-02-14 17:00,253
06-02-14 16:00,161
06-02-14 15:00,98
06-02-14 14:00,73
06-02-14 13:00,96
06-02-14 12:00,112
06-02-14 11:00,96
06-02-14 10:00,142
06-02-14 09:00,175
06-02-14 08:00,136
06-02-14 07:00,101
06-02-14 06:00,19
06-02-14 05:00,9
06-02-14 04:00,6
06-02-14 03:00,1
06-02-14 02:00,2
06-02-14 01:00,3
06-02-14 00:00,18
05-02-14 23:00,7
05-02-14 22:00,20
05-02-14 21:00,27
05-02-14 20:00,27
05-02-14 19:00,44
05-02-14 18:00,58
05-02-14 17:00,63
05-02-14 16:00,58
05-02-14 15:00,39
05-02-14 14:00,31
05-02-14 13:00,43
05-02-14 12:00,28
05-02-14 11:00,32
05-02-14 10:00,40
05-02-14 09:00,42
05-02-14 08:00,45
05-02-14 07:00,21
05-02-14 06:00,7
05-02-14 05:00,3
05-02-14 04:00,6
05-02-14 03:00,1
05-02-14 02:00,1
05-02-14 01:00,4
05-02-14 00:00,6
04-02-14 23:00,7
04-02-14 22:00,16
04-02-14 21:00,29
04-02-14 20:00,31
04-02-14 19:00,56
04-02-14 18:00,116
04-02-14 17:00,97
04-02-14 16:00,80
04-02-14 15:00,71
04-02-14 14:00,45
04-02-14 13:00,36
04-02-14 12:00,30
04-02-14 11:00,43
04-02-14 10:00,33
04-02-14 09:00,43
04-02-14 08:00,46
04-02-14 07:00,24
04-02-14 06:00,12
04-02-14 05:00,5
04-02-14 04:00,1
04-02-14 03:00,1
04-02-14 02:00,1
04-02-14 01:00,2
04-02-14 00:00,2
03-02-14 23:00,6
03-02-14 22:00,5
03-02-14 21:00,15
03-02-14 20:00,24
03-02-14 19:00,22
03-02-14 18:00,47
03-02-14 17:00,60
03-02-14 16:00,52
03-02-14 15:00,41
03-02-14 14:00,41
03-02-14 13:00,54
03-02-14 12:00,60
03-02-14 11:00,48
03-02-14 10:00,48
03-02-14 09:00,73
03-02-14 08:00,56
03-02-14 07:00,35
03-02-14 06:00,19
03-02-14 05:00,6
03-02-14 04:00,2
03-02-14 03:00,1
03-02-14 02:00,2
03-02-14 01:00,3
03-02-14 00:00,14
02-02-14 23:00,8
02-02-14 22:00,11
02-02-14 21:00,23
02-02-14 20:00,25
02-02-14 19:00,23
02-02-14 18:00,51
02-02-14 17:00,39
02-02-14 16:00,38
02-02-14 15:00,25
02-02-14 14:00,30
02-02-14 13:00,22
02-02-14 12:00,21
02-02-14 11:00,29
02-02-14 10:00,12
02-02-14 09:00,11
02-02-14 08:00,11
02-02-14 07:00,3
02-02-14 06:00,4
02-02-14 05:00,1
02-02-14 04:00,1
02-02-14 03:00,1
02-02-14 02:00,4
02-02-14 01:00,4
02-02-14 00:00,8
01-02-14 23:00,7
01-02-14 22:00,16
01-02-14 21:00,17
01-02-14 20:00,19
01-02-14 19:00,30
01-02-14 18:00,28
01-02-14 17:00,35
01-02-14 16:00,25
01-02-14 15:00,23
01-02-14 14:00,22
01-02-14 13:00,21
01-02-14 12:00,13
01-02-14 11:00,26
01-02-14 10:00,15
01-02-14 09:00,12
01-02-14 08:00,6
01-02-14 07:00,4
01-02-14 06:00,2
01-02-14 05:00,1
01-02-14 04:00,2
01-02-14 03:00,1
01-02-14 02:00,1
01-02-14 01:00,7

