Datum Zeit,Goerlitz SO2
,µg/m³
01-03-14 00:00,2.3
28-02-14 23:00,2.9
28-02-14 22:00,3.5
28-02-14 21:00,3.2
28-02-14 20:00,4.4
28-02-14 19:00,4.4
28-02-14 18:00,2.9
28-02-14 17:00,5.4
28-02-14 16:00,3.7
28-02-14 15:00,2.4
28-02-14 14:00,4.0
28-02-14 13:00,5.3
28-02-14 12:00,9.8
28-02-14 11:00,8.8
28-02-14 10:00,9.1
28-02-14 09:00,10.5
28-02-14 08:00,8.0
28-02-14 07:00,8.8
28-02-14 06:00,6.3
28-02-14 05:00,5.2
28-02-14 04:00,7.3
28-02-14 03:00,10.3
28-02-14 02:00,14.7
28-02-14 01:00,28.2
28-02-14 00:00,19.1
27-02-14 23:00,19.1
27-02-14 22:00,9.5
27-02-14 21:00,4.4
27-02-14 20:00,3.1
27-02-14 19:00,3.0
27-02-14 18:00,3.4
27-02-14 17:00,3.7
27-02-14 16:00,3.3
27-02-14 15:00,3.1
27-02-14 14:00,3.2
27-02-14 13:00,3.4
27-02-14 12:00,4.7
27-02-14 11:00,7.2
27-02-14 10:00,9.1
27-02-14 09:00,5.3
27-02-14 08:00,4.0
27-02-14 07:00,3.4
27-02-14 06:00,2.4
27-02-14 05:00,2.5
27-02-14 04:00,2.4
27-02-14 03:00,2.1
27-02-14 02:00,1.7
27-02-14 01:00,2.0
27-02-14 00:00,2.8
26-02-14 23:00,3.1
26-02-14 22:00,2.9
26-02-14 21:00,2.7
26-02-14 20:00,3.2
26-02-14 19:00,3.4
26-02-14 18:00,4.0
26-02-14 17:00,4.7
26-02-14 16:00,8.4
26-02-14 15:00,11.1
26-02-14 14:00,12.4
26-02-14 13:00,7.5
26-02-14 12:00,21.7
26-02-14 11:00,28.5
26-02-14 10:00,21.0
26-02-14 09:00,18.5
26-02-14 08:00,11.0
26-02-14 07:00,11.1
26-02-14 06:00,9.2
26-02-14 05:00,17.5
26-02-14 04:00,9.9
26-02-14 03:00,15.9
26-02-14 02:00,10.8
26-02-14 01:00,2.9
26-02-14 00:00,7.9
25-02-14 23:00,8.1
25-02-14 22:00,14.2
25-02-14 21:00,10.4
25-02-14 20:00,6.5
25-02-14 19:00,3.7
25-02-14 18:00,2.8
25-02-14 17:00,3.0
25-02-14 16:00,3.7
25-02-14 15:00,6.9
25-02-14 14:00,10.2
25-02-14 13:00,3.9
25-02-14 12:00,2.5
25-02-14 11:00,3.5
25-02-14 10:00,3.6
25-02-14 09:00,4.6
25-02-14 08:00,3.1
25-02-14 07:00,1.8
25-02-14 06:00,1.4
25-02-14 05:00,1.3
25-02-14 04:00,2.0
25-02-14 03:00,2.8
25-02-14 02:00,4.1
25-02-14 01:00,2.3
25-02-14 00:00,2.0
24-02-14 23:00,1.6
24-02-14 22:00,1.8
24-02-14 21:00,2.9
24-02-14 20:00,4.7
24-02-14 19:00,4.9
24-02-14 18:00,4.1
24-02-14 17:00,4.9
24-02-14 16:00,5.0
24-02-14 15:00,3.2
24-02-14 14:00,5.1
24-02-14 13:00,4.2
24-02-14 12:00,6.9
24-02-14 11:00,8.0
24-02-14 10:00,6.5
24-02-14 09:00,4.0
24-02-14 08:00,2.9
24-02-14 07:00,2.0
24-02-14 06:00,1.5
24-02-14 05:00,1.0
24-02-14 04:00,1.0
24-02-14 03:00,1.0
24-02-14 02:00,1.0
24-02-14 01:00,1.0
24-02-14 00:00,1.0
23-02-14 23:00,1.1
23-02-14 22:00,2.5
23-02-14 21:00,3.3
23-02-14 20:00,2.4
23-02-14 19:00,2.4
23-02-14 18:00,3.4
23-02-14 17:00,6.8
23-02-14 16:00,7.0
23-02-14 15:00,2.8
23-02-14 14:00,2.6
23-02-14 13:00,2.0
23-02-14 12:00,2.1
23-02-14 11:00,3.0
23-02-14 10:00,2.4
23-02-14 09:00,1.7
23-02-14 08:00,1.0
23-02-14 07:00,1.0
23-02-14 06:00,1.0
23-02-14 05:00,1.6
23-02-14 04:00,1.5
23-02-14 03:00,1.0
23-02-14 02:00,1.0
23-02-14 01:00,1.0
23-02-14 00:00,1.0
22-02-14 23:00,1.0
22-02-14 22:00,1.0
22-02-14 21:00,1.0
22-02-14 20:00,1.0
22-02-14 19:00,1.2
22-02-14 18:00,1.4
22-02-14 17:00,1.0
22-02-14 16:00,1.0
22-02-14 15:00,1.0
22-02-14 14:00,1.0
22-02-14 13:00,2.2
22-02-14 12:00,3.1
22-02-14 11:00,2.9
22-02-14 10:00,2.7
22-02-14 09:00,1.5
22-02-14 08:00,1.0
22-02-14 07:00,1.0
22-02-14 06:00,1.2
22-02-14 05:00,1.1
22-02-14 04:00,1.2
22-02-14 03:00,1.2
22-02-14 02:00,1.1
22-02-14 01:00,1.7
22-02-14 00:00,2.3
21-02-14 23:00,2.2
21-02-14 22:00,2.8
21-02-14 21:00,2.3
21-02-14 20:00,2.9
21-02-14 19:00,3.0
21-02-14 18:00,3.7
21-02-14 17:00,4.6
21-02-14 16:00,4.6
21-02-14 15:00,4.3
21-02-14 14:00,4.4
21-02-14 13:00,4.0
21-02-14 12:00,4.0
21-02-14 11:00,5.0
21-02-14 10:00,7.7
21-02-14 09:00,18.0
21-02-14 08:00,5.6
21-02-14 07:00,3.6
21-02-14 06:00,4.0
21-02-14 05:00,3.2
21-02-14 04:00,2.4
21-02-14 03:00,2.8
21-02-14 02:00,3.2
21-02-14 01:00,4.1
21-02-14 00:00,7.1
20-02-14 23:00,7.7
20-02-14 22:00,4.4
20-02-14 21:00,4.7
20-02-14 20:00,4.7
20-02-14 19:00,5.3
20-02-14 18:00,6.9
20-02-14 17:00,12.0
20-02-14 16:00,8.7
20-02-14 15:00,15.4
20-02-14 14:00,11.1
20-02-14 13:00,9.2
20-02-14 12:00,10.3
20-02-14 11:00,9.0
20-02-14 10:00,7.9
20-02-14 09:00,5.5
20-02-14 08:00,4.3
20-02-14 07:00,3.0
20-02-14 06:00,2.1
20-02-14 05:00,1.2
20-02-14 04:00,1.6
20-02-14 03:00,1.9
20-02-14 02:00,1.8
20-02-14 01:00,2.1
20-02-14 00:00,2.4
19-02-14 23:00,2.9
19-02-14 22:00,3.8
19-02-14 21:00,3.3
19-02-14 20:00,6.3
19-02-14 19:00,8.7
19-02-14 18:00,8.5
19-02-14 17:00,10.0
19-02-14 16:00,8.3
19-02-14 15:00,10.1
19-02-14 14:00,9.7
19-02-14 13:00,7.2
19-02-14 12:00,8.2
19-02-14 11:00,5.7
19-02-14 10:00,3.1
19-02-14 09:00,2.7
19-02-14 08:00,2.6
19-02-14 07:00,2.3
19-02-14 06:00,1.9
19-02-14 05:00,1.6
19-02-14 04:00,1.8
19-02-14 03:00,1.8
19-02-14 02:00,2.3
19-02-14 01:00,3.5
19-02-14 00:00,10.8
18-02-14 23:00,15.9
18-02-14 22:00,3.3
18-02-14 21:00,2.8
18-02-14 20:00,3.1
18-02-14 19:00,4.6
18-02-14 18:00,5.1
18-02-14 17:00,5.3
18-02-14 16:00,8.1
18-02-14 15:00,5.6
18-02-14 14:00,8.6
18-02-14 13:00,23.4
18-02-14 12:00,37.9
18-02-14 11:00,27.9
18-02-14 10:00,9.0
18-02-14 09:00,6.4
18-02-14 08:00,5.4
18-02-14 07:00,5.9
18-02-14 06:00,7.8
18-02-14 05:00,2.0
18-02-14 04:00,1.1
18-02-14 03:00,1.0
18-02-14 02:00,1.5
18-02-14 01:00,1.9
18-02-14 00:00,1.3
17-02-14 23:00,1.6
17-02-14 22:00,1.1
17-02-14 21:00,1.5
17-02-14 20:00,1.9
17-02-14 19:00,2.3
17-02-14 18:00,2.3
17-02-14 17:00,1.4
17-02-14 16:00,1.1
17-02-14 15:00,1.3
17-02-14 14:00,1.3
17-02-14 13:00,1.8
17-02-14 12:00,3.3
17-02-14 11:00,6.3
17-02-14 10:00,7.5
17-02-14 09:00,4.2
17-02-14 08:00,3.4
17-02-14 07:00,2.3
17-02-14 06:00,1.6
17-02-14 05:00,1.0
17-02-14 04:00,1.2
17-02-14 03:00,1.9
17-02-14 02:00,2.7
17-02-14 01:00,3.0
17-02-14 00:00,1.7
16-02-14 23:00,2.4
16-02-14 22:00,2.4
16-02-14 21:00,1.0
16-02-14 20:00,1.0
16-02-14 19:00,2.4
16-02-14 18:00,2.5
16-02-14 17:00,3.7
16-02-14 16:00,2.5
16-02-14 15:00,1.9
16-02-14 14:00,1.8
16-02-14 13:00,1.9
16-02-14 12:00,2.5
16-02-14 11:00,2.8
16-02-14 10:00,3.3
16-02-14 09:00,3.4
16-02-14 08:00,3.1
16-02-14 07:00,3.7
16-02-14 06:00,4.0
16-02-14 05:00,5.0
16-02-14 04:00,4.6
16-02-14 03:00,4.2
16-02-14 02:00,3.2
16-02-14 01:00,4.7
16-02-14 00:00,2.8
15-02-14 23:00,7.0
15-02-14 22:00,14.7
15-02-14 21:00,18.4
15-02-14 20:00,9.2
15-02-14 19:00,7.4
15-02-14 18:00,2.7
15-02-14 17:00,3.2
15-02-14 16:00,14.8
15-02-14 15:00,21.1
15-02-14 14:00,28.0
15-02-14 13:00,4.1
15-02-14 12:00,14.0
15-02-14 11:00,9.4
15-02-14 10:00,18.9
15-02-14 09:00,7.0
15-02-14 08:00,4.6
15-02-14 07:00,1.0
15-02-14 06:00,1.1
15-02-14 05:00,1.3
15-02-14 04:00,1.3
15-02-14 03:00,1.3
15-02-14 02:00,1.4
15-02-14 01:00,1.8
15-02-14 00:00,2.8
14-02-14 23:00,3.7
14-02-14 22:00,4.4
14-02-14 21:00,3.5
14-02-14 20:00,2.9
14-02-14 19:00,2.3
14-02-14 18:00,2.2
14-02-14 17:00,1.3
14-02-14 16:00,1.1
14-02-14 15:00,1.4
14-02-14 14:00,1.5
14-02-14 13:00,1.9
14-02-14 12:00,2.2
14-02-14 11:00,2.2
14-02-14 10:00,1.6
14-02-14 09:00,1.5
14-02-14 08:00,1.4
14-02-14 07:00,1.9
14-02-14 06:00,1.9
14-02-14 05:00,1.7
14-02-14 04:00,1.7
14-02-14 03:00,1.2
14-02-14 02:00,1.7
14-02-14 01:00,2.9
14-02-14 00:00,3.4
13-02-14 23:00,4.9
13-02-14 22:00,5.6
13-02-14 21:00,4.2
13-02-14 20:00,9.0
13-02-14 19:00,6.0
13-02-14 18:00,2.7
13-02-14 17:00,2.6
13-02-14 16:00,5.6
13-02-14 15:00,11.8
13-02-14 14:00,5.6
13-02-14 13:00,4.9
13-02-14 12:00,4.2
13-02-14 11:00,3.4
13-02-14 10:00,3.1
13-02-14 09:00,4.6
13-02-14 08:00,5.8
13-02-14 07:00,7.6
13-02-14 06:00,3.9
13-02-14 05:00,1.9
13-02-14 04:00,3.6
13-02-14 03:00,3.6
13-02-14 02:00,5.9
13-02-14 01:00,4.0
13-02-14 00:00,4.3
12-02-14 23:00,4.1
12-02-14 22:00,2.9
12-02-14 21:00,2.1
12-02-14 20:00,1.5
12-02-14 19:00,1.9
12-02-14 18:00,2.8
12-02-14 17:00,2.6
12-02-14 16:00,2.4
12-02-14 15:00,2.4
12-02-14 14:00,3.4
12-02-14 13:00,4.6
12-02-14 12:00,9.1
12-02-14 11:00,10.9
12-02-14 10:00,9.2
12-02-14 09:00,6.4
12-02-14 08:00,4.6
12-02-14 07:00,4.6
12-02-14 06:00,4.9
12-02-14 05:00,2.8
12-02-14 04:00,2.2
12-02-14 03:00,2.4
12-02-14 02:00,3.0
12-02-14 01:00,3.4
12-02-14 00:00,5.2
11-02-14 23:00,4.6
11-02-14 22:00,5.5
11-02-14 21:00,6.1
11-02-14 20:00,5.3
11-02-14 19:00,2.6
11-02-14 18:00,3.4
11-02-14 17:00,2.4
11-02-14 16:00,1.1
11-02-14 15:00,5.4
11-02-14 14:00,
11-02-14 13:00,5.6
11-02-14 12:00,4.2
11-02-14 11:00,8.5
11-02-14 10:00,9.4
11-02-14 09:00,9.0
11-02-14 08:00,5.0
11-02-14 07:00,4.5
11-02-14 06:00,3.1
11-02-14 05:00,2.1
11-02-14 04:00,2.5
11-02-14 03:00,9.9
11-02-14 02:00,3.0
11-02-14 01:00,2.5
11-02-14 00:00,3.0
10-02-14 23:00,5.5
10-02-14 22:00,5.5
10-02-14 21:00,5.2
10-02-14 20:00,8.7
10-02-14 19:00,11.8
10-02-14 18:00,4.3
10-02-14 17:00,7.0
10-02-14 16:00,5.9
10-02-14 15:00,3.6
10-02-14 14:00,3.6
10-02-14 13:00,5.4
10-02-14 12:00,10.9
10-02-14 11:00,22.6
10-02-14 10:00,16.1
10-02-14 09:00,8.7
10-02-14 08:00,3.8
10-02-14 07:00,3.0
10-02-14 06:00,3.1
10-02-14 05:00,4.5
10-02-14 04:00,5.6
10-02-14 03:00,5.8
10-02-14 02:00,5.5
10-02-14 01:00,4.3
10-02-14 00:00,3.0
09-02-14 23:00,3.9
09-02-14 22:00,2.8
09-02-14 21:00,2.5
09-02-14 20:00,1.6
09-02-14 19:00,1.7
09-02-14 18:00,1.8
09-02-14 17:00,1.6
09-02-14 16:00,2.5
09-02-14 15:00,2.7
09-02-14 14:00,3.5
09-02-14 13:00,2.9
09-02-14 12:00,3.3
09-02-14 11:00,3.3
09-02-14 10:00,3.3
09-02-14 09:00,3.4
09-02-14 08:00,3.2
09-02-14 07:00,3.1
09-02-14 06:00,3.2
09-02-14 05:00,3.2
09-02-14 04:00,3.3
09-02-14 03:00,6.6
09-02-14 02:00,14.6
09-02-14 01:00,10.8
09-02-14 00:00,1.9
08-02-14 23:00,1.5
08-02-14 22:00,1.9
08-02-14 21:00,3.5
08-02-14 20:00,2.1
08-02-14 19:00,2.1
08-02-14 18:00,3.6
08-02-14 17:00,2.5
08-02-14 16:00,1.8
08-02-14 15:00,4.1
08-02-14 14:00,11.5
08-02-14 13:00,25.6
08-02-14 12:00,7.8
08-02-14 11:00,10.9
08-02-14 10:00,7.1
08-02-14 09:00,4.0
08-02-14 08:00,3.4
08-02-14 07:00,4.2
08-02-14 06:00,5.0
08-02-14 05:00,5.5
08-02-14 04:00,5.6
08-02-14 03:00,5.3
08-02-14 02:00,5.0
08-02-14 01:00,4.9
08-02-14 00:00,4.3
07-02-14 23:00,3.0
07-02-14 22:00,2.6
07-02-14 21:00,2.1
07-02-14 20:00,2.0
07-02-14 19:00,2.8
07-02-14 18:00,15.7
07-02-14 17:00,16.7
07-02-14 16:00,3.3
07-02-14 15:00,2.9
07-02-14 14:00,16.3
07-02-14 13:00,20.9
07-02-14 12:00,6.1
07-02-14 11:00,16.5
07-02-14 10:00,14.4
07-02-14 09:00,17.7
07-02-14 08:00,7.5
07-02-14 07:00,10.4
07-02-14 06:00,9.9
07-02-14 05:00,9.4
07-02-14 04:00,8.0
07-02-14 03:00,6.9
07-02-14 02:00,5.1
07-02-14 01:00,4.6
07-02-14 00:00,2.5
06-02-14 23:00,4.8
06-02-14 22:00,5.9
06-02-14 21:00,5.9
06-02-14 20:00,8.0
06-02-14 19:00,6.3
06-02-14 18:00,6.3
06-02-14 17:00,6.3
06-02-14 16:00,6.5
06-02-14 15:00,7.2
06-02-14 14:00,7.6
06-02-14 13:00,8.3
06-02-14 12:00,9.5
06-02-14 11:00,9.7
06-02-14 10:00,7.5
06-02-14 09:00,7.2
06-02-14 08:00,6.8
06-02-14 07:00,5.9
06-02-14 06:00,6.2
06-02-14 05:00,6.8
06-02-14 04:00,7.6
06-02-14 03:00,8.8
06-02-14 02:00,9.3
06-02-14 01:00,11.3
06-02-14 00:00,16.0
05-02-14 23:00,19.7
05-02-14 22:00,43.3
05-02-14 21:00,54.0
05-02-14 20:00,51.7
05-02-14 19:00,48.1
05-02-14 18:00,22.5
05-02-14 17:00,23.5
05-02-14 16:00,9.4
05-02-14 15:00,13.0
05-02-14 14:00,13.3
05-02-14 13:00,17.4
05-02-14 12:00,10.6
05-02-14 11:00,7.1
05-02-14 10:00,8.3
05-02-14 09:00,7.8
05-02-14 08:00,7.1
05-02-14 07:00,7.1
05-02-14 06:00,10.7
05-02-14 05:00,12.0
05-02-14 04:00,9.9
05-02-14 03:00,18.0
05-02-14 02:00,18.6
05-02-14 01:00,12.1
05-02-14 00:00,15.8
04-02-14 23:00,18.5
04-02-14 22:00,18.3
04-02-14 21:00,14.7
04-02-14 20:00,14.3
04-02-14 19:00,15.6
04-02-14 18:00,13.9
04-02-14 17:00,15.8
04-02-14 16:00,18.5
04-02-14 15:00,11.1
04-02-14 14:00,10.9
04-02-14 13:00,9.2
04-02-14 12:00,7.6
04-02-14 11:00,8.5
04-02-14 10:00,9.1
04-02-14 09:00,5.9
04-02-14 08:00,5.2
04-02-14 07:00,5.4
04-02-14 06:00,4.9
04-02-14 05:00,4.2
04-02-14 04:00,4.0
04-02-14 03:00,4.3
04-02-14 02:00,5.7
04-02-14 01:00,4.9
04-02-14 00:00,3.8
03-02-14 23:00,4.1
03-02-14 22:00,6.1
03-02-14 21:00,7.4
03-02-14 20:00,3.0
03-02-14 19:00,3.6
03-02-14 18:00,3.8
03-02-14 17:00,4.3
03-02-14 16:00,4.6
03-02-14 15:00,13.4
03-02-14 14:00,15.8
03-02-14 13:00,9.6
03-02-14 12:00,10.0
03-02-14 11:00,8.7
03-02-14 10:00,10.4
03-02-14 09:00,8.3
03-02-14 08:00,7.2
03-02-14 07:00,8.2
03-02-14 06:00,16.0
03-02-14 05:00,14.0
03-02-14 04:00,11.4
03-02-14 03:00,11.6
03-02-14 02:00,13.4
03-02-14 01:00,5.0
03-02-14 00:00,5.6
02-02-14 23:00,6.0
02-02-14 22:00,6.1
02-02-14 21:00,5.9
02-02-14 20:00,4.8
02-02-14 19:00,4.8
02-02-14 18:00,4.9
02-02-14 17:00,5.3
02-02-14 16:00,5.4
02-02-14 15:00,9.8
02-02-14 14:00,9.7
02-02-14 13:00,8.4
02-02-14 12:00,7.2
02-02-14 11:00,11.6
02-02-14 10:00,11.6
02-02-14 09:00,14.6
02-02-14 08:00,13.6
02-02-14 07:00,11.5
02-02-14 06:00,8.6
02-02-14 05:00,14.6
02-02-14 04:00,13.6
02-02-14 03:00,21.9
02-02-14 02:00,14.3
02-02-14 01:00,15.4
02-02-14 00:00,22.4
01-02-14 23:00,23.2
01-02-14 22:00,23.8
01-02-14 21:00,35.7
01-02-14 20:00,20.2
01-02-14 19:00,13.3
01-02-14 18:00,9.9
01-02-14 17:00,9.3
01-02-14 16:00,10.3
01-02-14 15:00,11.7
01-02-14 14:00,12.2
01-02-14 13:00,11.9
01-02-14 12:00,10.9
01-02-14 11:00,10.7
01-02-14 10:00,10.2
