Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-14 00:00,0.9
28-02-14 23:00,1.0
28-02-14 22:00,1.0
28-02-14 21:00,1.0
28-02-14 20:00,0.9
28-02-14 19:00,0.9
28-02-14 18:00,
28-02-14 17:00,
28-02-14 16:00,
28-02-14 15:00,
28-02-14 14:00,0.9
28-02-14 13:00,
28-02-14 12:00,
28-02-14 11:00,
28-02-14 10:00,
28-02-14 09:00,
28-02-14 08:00,
28-02-14 07:00,
28-02-14 06:00,
28-02-14 05:00,
28-02-14 04:00,
28-02-14 03:00,
28-02-14 02:00,
28-02-14 01:00,
28-02-14 00:00,
27-02-14 23:00,
27-02-14 22:00,
27-02-14 21:00,
27-02-14 20:00,
27-02-14 19:00,
27-02-14 18:00,
27-02-14 17:00,
27-02-14 16:00,
27-02-14 15:00,
27-02-14 14:00,
27-02-14 13:00,
27-02-14 12:00,
27-02-14 11:00,
27-02-14 10:00,
27-02-14 09:00,
27-02-14 08:00,
27-02-14 07:00,
27-02-14 06:00,0.9
27-02-14 05:00,0.9
27-02-14 04:00,1.0
27-02-14 03:00,1.0
27-02-14 02:00,1.0
27-02-14 01:00,1.2
27-02-14 00:00,1.3
26-02-14 23:00,1.3
26-02-14 22:00,1.6
26-02-14 21:00,1.4
26-02-14 20:00,1.4
26-02-14 19:00,1.5
26-02-14 18:00,1.8
26-02-14 17:00,2.0
26-02-14 16:00,2.0
26-02-14 15:00,1.9
26-02-14 14:00,2.4
26-02-14 13:00,2.7
26-02-14 12:00,2.3
26-02-14 11:00,
26-02-14 10:00,
26-02-14 09:00,
26-02-14 08:00,
26-02-14 07:00,1.6
26-02-14 06:00,1.6
26-02-14 05:00,1.7
26-02-14 04:00,1.6
26-02-14 03:00,1.4
26-02-14 02:00,1.6
26-02-14 01:00,1.7
26-02-14 00:00,1.9
25-02-14 23:00,2.1
25-02-14 22:00,1.9
25-02-14 21:00,2.1
25-02-14 20:00,2.3
25-02-14 19:00,2.6
25-02-14 18:00,2.5
25-02-14 17:00,
25-02-14 16:00,
25-02-14 15:00,
25-02-14 14:00,
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,
25-02-14 10:00,
25-02-14 09:00,
25-02-14 08:00,
25-02-14 07:00,
25-02-14 06:00,
25-02-14 05:00,
25-02-14 04:00,
25-02-14 03:00,
25-02-14 02:00,
25-02-14 01:00,
25-02-14 00:00,
24-02-14 23:00,
24-02-14 22:00,
24-02-14 21:00,
24-02-14 20:00,
24-02-14 19:00,
24-02-14 18:00,
24-02-14 17:00,
24-02-14 16:00,
24-02-14 15:00,
24-02-14 14:00,
24-02-14 13:00,
24-02-14 12:00,
24-02-14 11:00,
24-02-14 10:00,
24-02-14 09:00,
24-02-14 08:00,
24-02-14 07:00,
24-02-14 06:00,
24-02-14 05:00,
24-02-14 04:00,
24-02-14 03:00,
24-02-14 02:00,
24-02-14 01:00,
24-02-14 00:00,
23-02-14 23:00,
23-02-14 22:00,
23-02-14 21:00,
23-02-14 20:00,
23-02-14 19:00,
23-02-14 18:00,
23-02-14 17:00,
23-02-14 16:00,
23-02-14 15:00,
23-02-14 14:00,
23-02-14 13:00,
23-02-14 12:00,
23-02-14 11:00,
23-02-14 10:00,
23-02-14 09:00,
23-02-14 08:00,
23-02-14 07:00,
23-02-14 06:00,
23-02-14 05:00,
23-02-14 04:00,
