Datum Zeit,Bautzen NO2
,µg/m³
01-03-14 00:00,18
28-02-14 23:00,43
28-02-14 22:00,44
28-02-14 21:00,43
28-02-14 20:00,31
28-02-14 19:00,13
28-02-14 18:00,14
28-02-14 17:00,11
28-02-14 16:00,12
28-02-14 15:00,11
28-02-14 14:00,12
28-02-14 13:00,12
28-02-14 12:00,10
28-02-14 11:00,14
28-02-14 10:00,19
28-02-14 09:00,23
28-02-14 08:00,19
28-02-14 07:00,35
28-02-14 06:00,19
28-02-14 05:00,11
28-02-14 04:00,12
28-02-14 03:00,13
28-02-14 02:00,14
28-02-14 01:00,13
28-02-14 00:00,21
27-02-14 23:00,30
27-02-14 22:00,26
27-02-14 21:00,27
27-02-14 20:00,26
27-02-14 19:00,25
27-02-14 18:00,28
27-02-14 17:00,14
27-02-14 16:00,12
27-02-14 15:00,
27-02-14 14:00,
27-02-14 13:00,
27-02-14 12:00,
27-02-14 11:00,25
27-02-14 10:00,26
27-02-14 09:00,34
27-02-14 08:00,50
27-02-14 07:00,45
27-02-14 06:00,34
27-02-14 05:00,19
27-02-14 04:00,16
27-02-14 03:00,12
27-02-14 02:00,13
27-02-14 01:00,16
27-02-14 00:00,14
26-02-14 23:00,11
26-02-14 22:00,13
26-02-14 21:00,12
26-02-14 20:00,14
26-02-14 19:00,15
26-02-14 18:00,16
26-02-14 17:00,11
26-02-14 16:00,8
26-02-14 15:00,8
26-02-14 14:00,7
26-02-14 13:00,7
26-02-14 12:00,7
26-02-14 11:00,8
26-02-14 10:00,9
26-02-14 09:00,9
26-02-14 08:00,10
26-02-14 07:00,10
26-02-14 06:00,7
26-02-14 05:00,7
26-02-14 04:00,6
26-02-14 03:00,7
26-02-14 02:00,8
26-02-14 01:00,6
26-02-14 00:00,7
25-02-14 23:00,9
25-02-14 22:00,11
25-02-14 21:00,13
25-02-14 20:00,11
25-02-14 19:00,12
25-02-14 18:00,12
25-02-14 17:00,11
25-02-14 16:00,10
25-02-14 15:00,9
25-02-14 14:00,8
25-02-14 13:00,7
25-02-14 12:00,6
25-02-14 11:00,8
25-02-14 10:00,9
25-02-14 09:00,16
25-02-14 08:00,21
25-02-14 07:00,12
25-02-14 06:00,9
25-02-14 05:00,7
25-02-14 04:00,6
25-02-14 03:00,7
25-02-14 02:00,7
25-02-14 01:00,7
25-02-14 00:00,8
24-02-14 23:00,10
24-02-14 22:00,12
24-02-14 21:00,37
24-02-14 20:00,44
24-02-14 19:00,49
24-02-14 18:00,30
24-02-14 17:00,12
24-02-14 16:00,8
24-02-14 15:00,6
24-02-14 14:00,6
24-02-14 13:00,7
24-02-14 12:00,8
24-02-14 11:00,10
24-02-14 10:00,16
24-02-14 09:00,9
24-02-14 08:00,34
24-02-14 07:00,84
24-02-14 06:00,65
24-02-14 05:00,38
24-02-14 04:00,6
24-02-14 03:00,7
24-02-14 02:00,5
24-02-14 01:00,6
24-02-14 00:00,13
23-02-14 23:00,25
23-02-14 22:00,26
23-02-14 21:00,43
23-02-14 20:00,40
23-02-14 19:00,28
23-02-14 18:00,13
23-02-14 17:00,8
23-02-14 16:00,9
23-02-14 15:00,8
23-02-14 14:00,9
23-02-14 13:00,8
23-02-14 12:00,6
23-02-14 11:00,8
23-02-14 10:00,8
23-02-14 09:00,13
23-02-14 08:00,21
23-02-14 07:00,25
23-02-14 06:00,23
23-02-14 05:00,18
23-02-14 04:00,15
23-02-14 03:00,14
23-02-14 02:00,14
23-02-14 01:00,17
23-02-14 00:00,25
22-02-14 23:00,29
22-02-14 22:00,37
22-02-14 21:00,42
22-02-14 20:00,55
22-02-14 19:00,57
22-02-14 18:00,44
22-02-14 17:00,16
22-02-14 16:00,10
22-02-14 15:00,13
22-02-14 14:00,10
22-02-14 13:00,8
22-02-14 12:00,10
22-02-14 11:00,10
22-02-14 10:00,12
22-02-14 09:00,16
22-02-14 08:00,21
22-02-14 07:00,22
22-02-14 06:00,14
22-02-14 05:00,12
22-02-14 04:00,10
22-02-14 03:00,10
22-02-14 02:00,9
22-02-14 01:00,9
22-02-14 00:00,11
21-02-14 23:00,12
21-02-14 22:00,12
21-02-14 21:00,20
21-02-14 20:00,26
21-02-14 19:00,28
21-02-14 18:00,27
21-02-14 17:00,23
21-02-14 16:00,21
21-02-14 15:00,19
21-02-14 14:00,18
21-02-14 13:00,16
21-02-14 12:00,17
21-02-14 11:00,15
21-02-14 10:00,15
21-02-14 09:00,14
21-02-14 08:00,16
21-02-14 07:00,14
21-02-14 06:00,15
21-02-14 05:00,14
21-02-14 04:00,16
21-02-14 03:00,16
21-02-14 02:00,16
21-02-14 01:00,14
21-02-14 00:00,14
20-02-14 23:00,15
20-02-14 22:00,11
20-02-14 21:00,11
20-02-14 20:00,12
20-02-14 19:00,15
20-02-14 18:00,16
20-02-14 17:00,20
20-02-14 16:00,16
20-02-14 15:00,12
20-02-14 14:00,20
20-02-14 13:00,14
20-02-14 12:00,13
20-02-14 11:00,17
20-02-14 10:00,22
20-02-14 09:00,35
20-02-14 08:00,51
20-02-14 07:00,33
20-02-14 06:00,20
20-02-14 05:00,17
20-02-14 04:00,18
20-02-14 03:00,15
20-02-14 02:00,17
20-02-14 01:00,19
20-02-14 00:00,21
19-02-14 23:00,25
19-02-14 22:00,26
19-02-14 21:00,26
19-02-14 20:00,27
19-02-14 19:00,25
19-02-14 18:00,34
19-02-14 17:00,33
19-02-14 16:00,24
19-02-14 15:00,24
19-02-14 14:00,25
19-02-14 13:00,23
19-02-14 12:00,25
19-02-14 11:00,23
19-02-14 10:00,27
19-02-14 09:00,26
19-02-14 08:00,24
19-02-14 07:00,24
19-02-14 06:00,16
19-02-14 05:00,14
19-02-14 04:00,10
19-02-14 03:00,8
19-02-14 02:00,8
19-02-14 01:00,7
19-02-14 00:00,7
18-02-14 23:00,9
18-02-14 22:00,9
18-02-14 21:00,12
18-02-14 20:00,13
18-02-14 19:00,13
18-02-14 18:00,14
18-02-14 17:00,13
18-02-14 16:00,12
18-02-14 15:00,11
18-02-14 14:00,16
18-02-14 13:00,20
18-02-14 12:00,28
18-02-14 11:00,23
18-02-14 10:00,23
18-02-14 09:00,27
