Datum Zeit,Schwartenberg NO
,µg/m³
01-03-14 00:00,1
28-02-14 23:00,1
28-02-14 22:00,1
28-02-14 21:00,1
28-02-14 20:00,1
28-02-14 19:00,1
28-02-14 18:00,1
28-02-14 17:00,1
28-02-14 16:00,1
28-02-14 15:00,1
28-02-14 14:00,1
28-02-14 13:00,1
28-02-14 12:00,1
28-02-14 11:00,1
28-02-14 10:00,1
28-02-14 09:00,1
28-02-14 08:00,1
28-02-14 07:00,1
28-02-14 06:00,1
28-02-14 05:00,1
28-02-14 04:00,1
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,1
27-02-14 23:00,1
27-02-14 22:00,1
27-02-14 21:00,1
27-02-14 20:00,1
27-02-14 19:00,1
27-02-14 18:00,1
27-02-14 17:00,2
27-02-14 16:00,9
27-02-14 15:00,6
27-02-14 14:00,4
27-02-14 13:00,3
27-02-14 12:00,1
27-02-14 11:00,1
27-02-14 10:00,1
27-02-14 09:00,1
27-02-14 08:00,1
27-02-14 07:00,1
27-02-14 06:00,1
27-02-14 05:00,1
27-02-14 04:00,1
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,1
26-02-14 23:00,1
26-02-14 22:00,1
26-02-14 21:00,1
26-02-14 20:00,1
26-02-14 19:00,1
26-02-14 18:00,1
26-02-14 17:00,2
26-02-14 16:00,4
26-02-14 15:00,6
26-02-14 14:00,5
26-02-14 13:00,7
26-02-14 12:00,6
26-02-14 11:00,6
26-02-14 10:00,5
26-02-14 09:00,7
26-02-14 08:00,2
26-02-14 07:00,1
26-02-14 06:00,1
26-02-14 05:00,1
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,1
25-02-14 23:00,1
25-02-14 22:00,1
25-02-14 21:00,1
25-02-14 20:00,1
25-02-14 19:00,1
25-02-14 18:00,1
25-02-14 17:00,3
25-02-14 16:00,6
25-02-14 15:00,7
25-02-14 14:00,7
25-02-14 13:00,5
25-02-14 12:00,1
25-02-14 11:00,1
25-02-14 10:00,1
25-02-14 09:00,1
25-02-14 08:00,1
25-02-14 07:00,1
25-02-14 06:00,1
25-02-14 05:00,1
25-02-14 04:00,1
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,1
25-02-14 00:00,1
24-02-14 23:00,1
24-02-14 22:00,1
24-02-14 21:00,1
24-02-14 20:00,1
24-02-14 19:00,1
24-02-14 18:00,1
24-02-14 17:00,1
24-02-14 16:00,2
24-02-14 15:00,3
24-02-14 14:00,3
24-02-14 13:00,3
24-02-14 12:00,4
24-02-14 11:00,4
24-02-14 10:00,5
24-02-14 09:00,7
24-02-14 08:00,1
24-02-14 07:00,1
24-02-14 06:00,1
24-02-14 05:00,1
24-02-14 04:00,1
24-02-14 03:00,1
24-02-14 02:00,1
24-02-14 01:00,1
24-02-14 00:00,1
23-02-14 23:00,1
23-02-14 22:00,1
23-02-14 21:00,1
23-02-14 20:00,1
23-02-14 19:00,1
23-02-14 18:00,1
23-02-14 17:00,1
23-02-14 16:00,1
23-02-14 15:00,1
23-02-14 14:00,1
23-02-14 13:00,1
23-02-14 12:00,1
23-02-14 11:00,1
23-02-14 10:00,1
23-02-14 09:00,1
23-02-14 08:00,1
23-02-14 07:00,1
23-02-14 06:00,1
23-02-14 05:00,1
23-02-14 04:00,1
23-02-14 03:00,1
23-02-14 02:00,1
23-02-14 01:00,1
23-02-14 00:00,1
22-02-14 23:00,1
22-02-14 22:00,1
22-02-14 21:00,1
22-02-14 20:00,1
22-02-14 19:00,1
22-02-14 18:00,1
22-02-14 17:00,1
22-02-14 16:00,1
22-02-14 15:00,1
22-02-14 14:00,1
22-02-14 13:00,1
22-02-14 12:00,1
22-02-14 11:00,1
22-02-14 10:00,1
22-02-14 09:00,1
22-02-14 08:00,1
22-02-14 07:00,1
22-02-14 06:00,1
22-02-14 05:00,1
22-02-14 04:00,1
22-02-14 03:00,1
22-02-14 02:00,1
22-02-14 01:00,1
22-02-14 00:00,1
21-02-14 23:00,1
21-02-14 22:00,1
21-02-14 21:00,1
21-02-14 20:00,1
21-02-14 19:00,1
21-02-14 18:00,1
21-02-14 17:00,1
21-02-14 16:00,1
21-02-14 15:00,1
21-02-14 14:00,1
21-02-14 13:00,1
21-02-14 12:00,1
21-02-14 11:00,1
21-02-14 10:00,1
21-02-14 09:00,1
21-02-14 08:00,1
21-02-14 07:00,1
21-02-14 06:00,1
21-02-14 05:00,1
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,1
21-02-14 00:00,1
20-02-14 23:00,1
20-02-14 22:00,1
20-02-14 21:00,1
20-02-14 20:00,1
20-02-14 19:00,1
20-02-14 18:00,1
20-02-14 17:00,1
20-02-14 16:00,1
20-02-14 15:00,1
20-02-14 14:00,1
20-02-14 13:00,1
20-02-14 12:00,1
20-02-14 11:00,1
20-02-14 10:00,1
20-02-14 09:00,1
20-02-14 08:00,1
20-02-14 07:00,1
20-02-14 06:00,1
20-02-14 05:00,1
20-02-14 04:00,1
20-02-14 03:00,1
20-02-14 02:00,1
20-02-14 01:00,1
20-02-14 00:00,1
19-02-14 23:00,1
19-02-14 22:00,1
19-02-14 21:00,1
19-02-14 20:00,1
19-02-14 19:00,1
19-02-14 18:00,1
19-02-14 17:00,1
19-02-14 16:00,1
19-02-14 15:00,1
19-02-14 14:00,1
19-02-14 13:00,1
19-02-14 12:00,1
19-02-14 11:00,1
19-02-14 10:00,1
19-02-14 09:00,1
19-02-14 08:00,1
19-02-14 07:00,1
19-02-14 06:00,1
19-02-14 05:00,1
19-02-14 04:00,1
19-02-14 03:00,1
19-02-14 02:00,1
19-02-14 01:00,1
19-02-14 00:00,1
18-02-14 23:00,1
18-02-14 22:00,1
18-02-14 21:00,1
18-02-14 20:00,1
18-02-14 19:00,1
18-02-14 18:00,5
18-02-14 17:00,3
18-02-14 16:00,7
18-02-14 15:00,5
18-02-14 14:00,5
18-02-14 13:00,13
18-02-14 12:00,7
18-02-14 11:00,4
18-02-14 10:00,5
18-02-14 09:00,2
18-02-14 08:00,1
18-02-14 07:00,1
18-02-14 06:00,1
18-02-14 05:00,1
18-02-14 04:00,1
18-02-14 03:00,1
18-02-14 02:00,1
18-02-14 01:00,1
18-02-14 00:00,1
17-02-14 23:00,1
17-02-14 22:00,1
17-02-14 21:00,1
17-02-14 20:00,1
17-02-14 19:00,1
17-02-14 18:00,1
17-02-14 17:00,1
17-02-14 16:00,1
17-02-14 15:00,1
17-02-14 14:00,3
17-02-14 13:00,1
17-02-14 12:00,1
17-02-14 11:00,1
17-02-14 10:00,1
17-02-14 09:00,1
17-02-14 08:00,1
17-02-14 07:00,1
17-02-14 06:00,1
17-02-14 05:00,1
17-02-14 04:00,1
17-02-14 03:00,1
17-02-14 02:00,1
17-02-14 01:00,1
17-02-14 00:00,1
16-02-14 23:00,1
16-02-14 22:00,1
16-02-14 21:00,1
16-02-14 20:00,1
16-02-14 19:00,1
16-02-14 18:00,1
16-02-14 17:00,1
16-02-14 16:00,1
16-02-14 15:00,1
16-02-14 14:00,1
16-02-14 13:00,1
16-02-14 12:00,1
16-02-14 11:00,1
16-02-14 10:00,1
16-02-14 09:00,1
16-02-14 08:00,1
16-02-14 07:00,1
16-02-14 06:00,1
16-02-14 05:00,1
16-02-14 04:00,1
16-02-14 03:00,1
16-02-14 02:00,1
16-02-14 01:00,1
16-02-14 00:00,1
15-02-14 23:00,1
15-02-14 22:00,1
15-02-14 21:00,1
15-02-14 20:00,1
15-02-14 19:00,1
15-02-14 18:00,1
15-02-14 17:00,1
15-02-14 16:00,1
15-02-14 15:00,2
15-02-14 14:00,1
15-02-14 13:00,1
15-02-14 12:00,1
15-02-14 11:00,1
15-02-14 10:00,1
15-02-14 09:00,2
15-02-14 08:00,1
15-02-14 07:00,1
15-02-14 06:00,1
15-02-14 05:00,1
15-02-14 04:00,1
15-02-14 03:00,1
15-02-14 02:00,1
15-02-14 01:00,1
15-02-14 00:00,1
14-02-14 23:00,1
14-02-14 22:00,1
14-02-14 21:00,1
14-02-14 20:00,1
14-02-14 19:00,1
14-02-14 18:00,1
14-02-14 17:00,1
14-02-14 16:00,1
14-02-14 15:00,1
14-02-14 14:00,1
14-02-14 13:00,1
14-02-14 12:00,1
14-02-14 11:00,1
14-02-14 10:00,1
14-02-14 09:00,1
14-02-14 08:00,1
14-02-14 07:00,1
14-02-14 06:00,1
14-02-14 05:00,1
14-02-14 04:00,1
14-02-14 03:00,1
14-02-14 02:00,1
14-02-14 01:00,1
14-02-14 00:00,1
13-02-14 23:00,1
13-02-14 22:00,1
13-02-14 21:00,1
13-02-14 20:00,1
13-02-14 19:00,1
13-02-14 18:00,1
13-02-14 17:00,1
13-02-14 16:00,3
13-02-14 15:00,5
13-02-14 14:00,1
13-02-14 13:00,2
13-02-14 12:00,1
13-02-14 11:00,1
13-02-14 10:00,1
13-02-14 09:00,1
13-02-14 08:00,1
13-02-14 07:00,1
13-02-14 06:00,1
13-02-14 05:00,1
13-02-14 04:00,1
13-02-14 03:00,1
13-02-14 02:00,1
13-02-14 01:00,1
13-02-14 00:00,1
12-02-14 23:00,1
12-02-14 22:00,1
12-02-14 21:00,1
12-02-14 20:00,1
12-02-14 19:00,1
12-02-14 18:00,1
12-02-14 17:00,1
12-02-14 16:00,1
12-02-14 15:00,1
12-02-14 14:00,1
12-02-14 13:00,1
12-02-14 12:00,
12-02-14 11:00,1
12-02-14 10:00,1
12-02-14 09:00,1
12-02-14 08:00,1
12-02-14 07:00,1
12-02-14 06:00,1
12-02-14 05:00,1
12-02-14 04:00,1
12-02-14 03:00,1
12-02-14 02:00,1
12-02-14 01:00,1
12-02-14 00:00,1
11-02-14 23:00,1
11-02-14 22:00,1
11-02-14 21:00,1
11-02-14 20:00,1
11-02-14 19:00,1
11-02-14 18:00,1
11-02-14 17:00,1
11-02-14 16:00,1
11-02-14 15:00,1
11-02-14 14:00,1
11-02-14 13:00,1
11-02-14 12:00,1
11-02-14 11:00,1
11-02-14 10:00,1
11-02-14 09:00,1
11-02-14 08:00,1
11-02-14 07:00,1
11-02-14 06:00,1
11-02-14 05:00,1
11-02-14 04:00,1
11-02-14 03:00,1
11-02-14 02:00,1
11-02-14 01:00,1
11-02-14 00:00,1
10-02-14 23:00,1
10-02-14 22:00,1
10-02-14 21:00,1
10-02-14 20:00,1
10-02-14 19:00,1
10-02-14 18:00,1
10-02-14 17:00,1
10-02-14 16:00,1
10-02-14 15:00,3
10-02-14 14:00,2
10-02-14 13:00,3
10-02-14 12:00,7
10-02-14 11:00,17
10-02-14 10:00,17
10-02-14 09:00,1
10-02-14 08:00,1
10-02-14 07:00,1
10-02-14 06:00,1
10-02-14 05:00,1
10-02-14 04:00,1
10-02-14 03:00,1
10-02-14 02:00,1
10-02-14 01:00,1
10-02-14 00:00,1
09-02-14 23:00,1
09-02-14 22:00,1
09-02-14 21:00,1
09-02-14 20:00,1
09-02-14 19:00,1
09-02-14 18:00,1
09-02-14 17:00,1
09-02-14 16:00,1
09-02-14 15:00,1
09-02-14 14:00,1
09-02-14 13:00,1
09-02-14 12:00,1
09-02-14 11:00,1
09-02-14 10:00,1
09-02-14 09:00,1
09-02-14 08:00,1
09-02-14 07:00,1
09-02-14 06:00,1
09-02-14 05:00,1
09-02-14 04:00,1
09-02-14 03:00,1
09-02-14 02:00,1
09-02-14 01:00,1
09-02-14 00:00,1
08-02-14 23:00,1
08-02-14 22:00,1
08-02-14 21:00,1
08-02-14 20:00,1
08-02-14 19:00,1
08-02-14 18:00,1
08-02-14 17:00,1
08-02-14 16:00,2
08-02-14 15:00,1
08-02-14 14:00,1
08-02-14 13:00,1
08-02-14 12:00,1
08-02-14 11:00,1
08-02-14 10:00,1
08-02-14 09:00,1
08-02-14 08:00,1
08-02-14 07:00,1
08-02-14 06:00,1
08-02-14 05:00,1
08-02-14 04:00,1
08-02-14 03:00,1
08-02-14 02:00,1
