Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-14 00:00,13
28-02-14 23:00,9
28-02-14 22:00,11
28-02-14 21:00,12
28-02-14 20:00,20
28-02-14 19:00,26
28-02-14 18:00,20
28-02-14 17:00,18
28-02-14 16:00,20
28-02-14 15:00,19
28-02-14 14:00,13
28-02-14 13:00,13
28-02-14 12:00,14
28-02-14 11:00,24
28-02-14 10:00,21
28-02-14 09:00,19
28-02-14 08:00,38
28-02-14 07:00,26
28-02-14 06:00,41
28-02-14 05:00,16
28-02-14 04:00,3
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,4
27-02-14 23:00,6
27-02-14 22:00,5
27-02-14 21:00,10
27-02-14 20:00,17
27-02-14 19:00,20
27-02-14 18:00,21
27-02-14 17:00,17
27-02-14 16:00,16
27-02-14 15:00,12
27-02-14 14:00,14
27-02-14 13:00,12
27-02-14 12:00,12
27-02-14 11:00,21
27-02-14 10:00,43
27-02-14 09:00,43
27-02-14 08:00,42
27-02-14 07:00,45
27-02-14 06:00,19
27-02-14 05:00,5
27-02-14 04:00,1
27-02-14 03:00,1
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,6
26-02-14 23:00,14
26-02-14 22:00,19
26-02-14 21:00,14
26-02-14 20:00,24
26-02-14 19:00,32
26-02-14 18:00,28
26-02-14 17:00,15
26-02-14 16:00,15
26-02-14 15:00,10
26-02-14 14:00,16
26-02-14 13:00,23
26-02-14 12:00,28
26-02-14 11:00,27
26-02-14 10:00,49
26-02-14 09:00,61
26-02-14 08:00,80
26-02-14 07:00,60
26-02-14 06:00,27
26-02-14 05:00,6
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,2
26-02-14 00:00,3
25-02-14 23:00,7
25-02-14 22:00,9
25-02-14 21:00,20
25-02-14 20:00,21
25-02-14 19:00,21
25-02-14 18:00,23
25-02-14 17:00,17
25-02-14 16:00,11
25-02-14 15:00,9
25-02-14 14:00,8
25-02-14 13:00,11
25-02-14 12:00,16
25-02-14 11:00,23
25-02-14 10:00,46
25-02-14 09:00,78
25-02-14 08:00,66
25-02-14 07:00,56
25-02-14 06:00,23
25-02-14 05:00,6
25-02-14 04:00,4
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,1
25-02-14 00:00,5
24-02-14 23:00,5
24-02-14 22:00,3
24-02-14 21:00,8
24-02-14 20:00,48
24-02-14 19:00,63
24-02-14 18:00,42
24-02-14 17:00,24
24-02-14 16:00,21
24-02-14 15:00,16
24-02-14 14:00,13
24-02-14 13:00,15
24-02-14 12:00,13
24-02-14 11:00,21
24-02-14 10:00,21
24-02-14 09:00,18
24-02-14 08:00,32
24-02-14 07:00,24
24-02-14 06:00,15
24-02-14 05:00,3
24-02-14 04:00,2
24-02-14 03:00,5
