Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-14 00:00,56
28-02-14 23:00,60
28-02-14 22:00,61
28-02-14 21:00,69
28-02-14 20:00,74
28-02-14 19:00,66
28-02-14 18:00,40
28-02-14 17:00,23
28-02-14 16:00,25
28-02-14 15:00,35
28-02-14 14:00,30
28-02-14 13:00,21
28-02-14 12:00,24
28-02-14 11:00,19
28-02-14 10:00,22
28-02-14 09:00,34
28-02-14 08:00,35
28-02-14 07:00,31
28-02-14 06:00,41
28-02-14 05:00,34
28-02-14 04:00,27
28-02-14 03:00,18
28-02-14 02:00,19
28-02-14 01:00,29
28-02-14 00:00,33
27-02-14 23:00,43
27-02-14 22:00,42
27-02-14 21:00,33
27-02-14 20:00,33
27-02-14 19:00,33
27-02-14 18:00,32
27-02-14 17:00,30
27-02-14 16:00,30
27-02-14 15:00,24
27-02-14 14:00,22
27-02-14 13:00,22
27-02-14 12:00,26
27-02-14 11:00,36
27-02-14 10:00,42
27-02-14 09:00,50
27-02-14 08:00,52
27-02-14 07:00,43
27-02-14 06:00,37
27-02-14 05:00,31
27-02-14 04:00,29
27-02-14 03:00,28
27-02-14 02:00,33
27-02-14 01:00,37
27-02-14 00:00,42
26-02-14 23:00,50
26-02-14 22:00,60
26-02-14 21:00,71
26-02-14 20:00,88
26-02-14 19:00,99
26-02-14 18:00,99
26-02-14 17:00,59
26-02-14 16:00,42
26-02-14 15:00,30
26-02-14 14:00,30
26-02-14 13:00,41
26-02-14 12:00,40
26-02-14 11:00,54
26-02-14 10:00,62
26-02-14 09:00,56
26-02-14 08:00,62
26-02-14 07:00,58
26-02-14 06:00,46
26-02-14 05:00,32
26-02-14 04:00,30
26-02-14 03:00,34
26-02-14 02:00,39
26-02-14 01:00,47
26-02-14 00:00,56
25-02-14 23:00,62
25-02-14 22:00,74
25-02-14 21:00,87
25-02-14 20:00,91
25-02-14 19:00,78
25-02-14 18:00,83
25-02-14 17:00,40
25-02-14 16:00,30
25-02-14 15:00,22
25-02-14 14:00,22
25-02-14 13:00,22
25-02-14 12:00,24
25-02-14 11:00,42
25-02-14 10:00,57
25-02-14 09:00,65
25-02-14 08:00,57
25-02-14 07:00,57
25-02-14 06:00,49
25-02-14 05:00,43
25-02-14 04:00,41
25-02-14 03:00,44
25-02-14 02:00,47
25-02-14 01:00,51
25-02-14 00:00,55
24-02-14 23:00,61
24-02-14 22:00,70
24-02-14 21:00,79
24-02-14 20:00,66
24-02-14 19:00,59
24-02-14 18:00,52
24-02-14 17:00,41
24-02-14 16:00,37
24-02-14 15:00,28
24-02-14 14:00,23
24-02-14 13:00,27
24-02-14 12:00,51
24-02-14 11:00,77
24-02-14 10:00,81
24-02-14 09:00,64
24-02-14 08:00,50
24-02-14 07:00,53
24-02-14 06:00,47
24-02-14 05:00,37
24-02-14 04:00,36
24-02-14 03:00,33
24-02-14 02:00,31
24-02-14 01:00,34
24-02-14 00:00,34
23-02-14 23:00,34
23-02-14 22:00,41
23-02-14 21:00,57
23-02-14 20:00,68
23-02-14 19:00,52
23-02-14 18:00,25
23-02-14 17:00,12
23-02-14 16:00,10
23-02-14 15:00,10
23-02-14 14:00,9
23-02-14 13:00,8
23-02-14 12:00,7
23-02-14 11:00,12
23-02-14 10:00,22
23-02-14 09:00,25
23-02-14 08:00,30
23-02-14 07:00,33
23-02-14 06:00,31
23-02-14 05:00,33
23-02-14 04:00,32
23-02-14 03:00,32
23-02-14 02:00,37
23-02-14 01:00,46
23-02-14 00:00,27
22-02-14 23:00,53
22-02-14 22:00,53
22-02-14 21:00,52
22-02-14 20:00,74
22-02-14 19:00,51
22-02-14 18:00,25
22-02-14 17:00,17
22-02-14 16:00,13
22-02-14 15:00,12
22-02-14 14:00,10
22-02-14 13:00,10
22-02-14 12:00,10
22-02-14 11:00,12
22-02-14 10:00,14
22-02-14 09:00,17
22-02-14 08:00,36
22-02-14 07:00,23
22-02-14 06:00,26
22-02-14 05:00,24
22-02-14 04:00,29
22-02-14 03:00,21
22-02-14 02:00,17
22-02-14 01:00,25
22-02-14 00:00,21
21-02-14 23:00,34
21-02-14 22:00,28
21-02-14 21:00,22
21-02-14 20:00,25
21-02-14 19:00,32
21-02-14 18:00,25
21-02-14 17:00,24
21-02-14 16:00,22
21-02-14 15:00,21
21-02-14 14:00,18
21-02-14 13:00,18
21-02-14 12:00,19
21-02-14 11:00,20
21-02-14 10:00,28
21-02-14 09:00,36
21-02-14 08:00,35
21-02-14 07:00,33
21-02-14 06:00,21
21-02-14 05:00,13
21-02-14 04:00,12
21-02-14 03:00,11
21-02-14 02:00,13
21-02-14 01:00,19
21-02-14 00:00,17
20-02-14 23:00,30
20-02-14 22:00,35
20-02-14 21:00,41
20-02-14 20:00,47
20-02-14 19:00,52
20-02-14 18:00,39
20-02-14 17:00,
20-02-14 16:00,
20-02-14 15:00,
20-02-14 14:00,
20-02-14 13:00,
20-02-14 12:00,22
20-02-14 11:00,20
20-02-14 10:00,24
20-02-14 09:00,34
20-02-14 08:00,40
20-02-14 07:00,32
20-02-14 06:00,34
20-02-14 05:00,17
20-02-14 04:00,15
20-02-14 03:00,16
20-02-14 02:00,20
20-02-14 01:00,21
20-02-14 00:00,
19-02-14 23:00,
19-02-14 22:00,
19-02-14 21:00,
19-02-14 20:00,
19-02-14 19:00,
19-02-14 18:00,
19-02-14 17:00,
19-02-14 16:00,
19-02-14 15:00,
19-02-14 14:00,
19-02-14 13:00,
19-02-14 12:00,
19-02-14 11:00,26
19-02-14 10:00,35
19-02-14 09:00,43
19-02-14 08:00,51
19-02-14 07:00,51
19-02-14 06:00,55
19-02-14 05:00,40
19-02-14 04:00,33
19-02-14 03:00,31
19-02-14 02:00,33
19-02-14 01:00,43
19-02-14 00:00,55
18-02-14 23:00,61
18-02-14 22:00,57
18-02-14 21:00,64
18-02-14 20:00,68
18-02-14 19:00,79
18-02-14 18:00,72
18-02-14 17:00,48
18-02-14 16:00,43
18-02-14 15:00,30
18-02-14 14:00,28
18-02-14 13:00,52
18-02-14 12:00,63
18-02-14 11:00,60
18-02-14 10:00,53
18-02-14 09:00,57
18-02-14 08:00,61
18-02-14 07:00,49
18-02-14 06:00,48
18-02-14 05:00,35
18-02-14 04:00,37
18-02-14 03:00,35
18-02-14 02:00,35
18-02-14 01:00,39
18-02-14 00:00,45
17-02-14 23:00,51
17-02-14 22:00,56
17-02-14 21:00,56
17-02-14 20:00,63
17-02-14 19:00,67
17-02-14 18:00,45
17-02-14 17:00,27
17-02-14 16:00,23
17-02-14 15:00,18
17-02-14 14:00,19
17-02-14 13:00,18
17-02-14 12:00,18
17-02-14 11:00,23
17-02-14 10:00,32
17-02-14 09:00,54
17-02-14 08:00,54
17-02-14 07:00,53
17-02-14 06:00,47
17-02-14 05:00,20
17-02-14 04:00,19
17-02-14 03:00,22
17-02-14 02:00,22
17-02-14 01:00,20
17-02-14 00:00,14
16-02-14 23:00,17
16-02-14 22:00,21
16-02-14 21:00,15
16-02-14 20:00,16
16-02-14 19:00,18
16-02-14 18:00,13
16-02-14 17:00,10
16-02-14 16:00,9
16-02-14 15:00,8
16-02-14 14:00,6
16-02-14 13:00,6
16-02-14 12:00,7
16-02-14 11:00,6
16-02-14 10:00,6
16-02-14 09:00,6
16-02-14 08:00,7
16-02-14 07:00,4
16-02-14 06:00,5
16-02-14 05:00,5
16-02-14 04:00,4
16-02-14 03:00,5
16-02-14 02:00,6
16-02-14 01:00,6
16-02-14 00:00,8
15-02-14 23:00,8
