Datum Zeit,Zinnwald O3
,µg/m³
01-03-14 00:00,44
28-02-14 23:00,48
28-02-14 22:00,57
28-02-14 21:00,52
28-02-14 20:00,45
28-02-14 19:00,49
28-02-14 18:00,57
28-02-14 17:00,52
28-02-14 16:00,49
28-02-14 15:00,58
28-02-14 14:00,60
28-02-14 13:00,39
28-02-14 12:00,29
28-02-14 11:00,33
28-02-14 10:00,35
28-02-14 09:00,31
28-02-14 08:00,20
28-02-14 07:00,9
28-02-14 06:00,14
28-02-14 05:00,33
28-02-14 04:00,35
28-02-14 03:00,29
28-02-14 02:00,39
28-02-14 01:00,40
28-02-14 00:00,44
27-02-14 23:00,48
27-02-14 22:00,46
27-02-14 21:00,36
27-02-14 20:00,31
27-02-14 19:00,21
27-02-14 18:00,21
27-02-14 17:00,38
27-02-14 16:00,52
27-02-14 15:00,84
27-02-14 14:00,
27-02-14 13:00,
27-02-14 12:00,
27-02-14 11:00,
27-02-14 10:00,
27-02-14 09:00,86
27-02-14 08:00,90
27-02-14 07:00,94
27-02-14 06:00,92
27-02-14 05:00,96
27-02-14 04:00,96
27-02-14 03:00,101
27-02-14 02:00,97
27-02-14 01:00,86
27-02-14 00:00,70
26-02-14 23:00,62
26-02-14 22:00,60
26-02-14 21:00,60
26-02-14 20:00,59
26-02-14 19:00,58
26-02-14 18:00,60
26-02-14 17:00,64
26-02-14 16:00,57
26-02-14 15:00,63
26-02-14 14:00,65
26-02-14 13:00,59
26-02-14 12:00,46
26-02-14 11:00,43
26-02-14 10:00,45
26-02-14 09:00,53
26-02-14 08:00,42
26-02-14 07:00,37
26-02-14 06:00,35
26-02-14 05:00,32
26-02-14 04:00,34
26-02-14 03:00,35
26-02-14 02:00,23
26-02-14 01:00,30
26-02-14 00:00,28
25-02-14 23:00,49
25-02-14 22:00,47
25-02-14 21:00,48
25-02-14 20:00,42
25-02-14 19:00,27
25-02-14 18:00,33
25-02-14 17:00,45
25-02-14 16:00,50
25-02-14 15:00,55
25-02-14 14:00,61
25-02-14 13:00,
25-02-14 12:00,
25-02-14 11:00,60
25-02-14 10:00,55
25-02-14 09:00,51
25-02-14 08:00,44
25-02-14 07:00,49
25-02-14 06:00,55
25-02-14 05:00,57
25-02-14 04:00,57
25-02-14 03:00,57
25-02-14 02:00,60
25-02-14 01:00,60
25-02-14 00:00,55
24-02-14 23:00,60
24-02-14 22:00,68
24-02-14 21:00,72
24-02-14 20:00,75
24-02-14 19:00,71
24-02-14 18:00,72
24-02-14 17:00,77
24-02-14 16:00,77
24-02-14 15:00,82
24-02-14 14:00,85
