Datum Zeit,Zinnwald NO2
,µg/m³
01-03-14 00:00,17
28-02-14 23:00,16
28-02-14 22:00,10
28-02-14 21:00,12
28-02-14 20:00,16
28-02-14 19:00,13
28-02-14 18:00,10
28-02-14 17:00,14
28-02-14 16:00,17
28-02-14 15:00,10
28-02-14 14:00,9
28-02-14 13:00,14
28-02-14 12:00,15
28-02-14 11:00,14
28-02-14 10:00,18
28-02-14 09:00,24
28-02-14 08:00,31
28-02-14 07:00,49
28-02-14 06:00,39
28-02-14 05:00,24
28-02-14 04:00,24
28-02-14 03:00,27
28-02-14 02:00,21
28-02-14 01:00,21
28-02-14 00:00,19
27-02-14 23:00,18
27-02-14 22:00,19
27-02-14 21:00,29
27-02-14 20:00,33
27-02-14 19:00,43
27-02-14 18:00,49
27-02-14 17:00,35
27-02-14 16:00,32
27-02-14 15:00,13
27-02-14 14:00,11
27-02-14 13:00,11
27-02-14 12:00,14
27-02-14 11:00,6
27-02-14 10:00,8
27-02-14 09:00,7
27-02-14 08:00,6
27-02-14 07:00,4
27-02-14 06:00,11
27-02-14 05:00,4
27-02-14 04:00,4
27-02-14 03:00,4
27-02-14 02:00,5
27-02-14 01:00,6
27-02-14 00:00,7
26-02-14 23:00,9
26-02-14 22:00,8
26-02-14 21:00,9
26-02-14 20:00,12
26-02-14 19:00,15
26-02-14 18:00,15
26-02-14 17:00,13
26-02-14 16:00,19
26-02-14 15:00,11
26-02-14 14:00,9
26-02-14 13:00,10
26-02-14 12:00,10
26-02-14 11:00,11
26-02-14 10:00,11
26-02-14 09:00,9
26-02-14 08:00,14
26-02-14 07:00,18
26-02-14 06:00,17
26-02-14 05:00,20
26-02-14 04:00,19
26-02-14 03:00,25
26-02-14 02:00,46
26-02-14 01:00,39
26-02-14 00:00,45
25-02-14 23:00,26
25-02-14 22:00,30
25-02-14 21:00,25
25-02-14 20:00,25
25-02-14 19:00,38
25-02-14 18:00,34
25-02-14 17:00,24
25-02-14 16:00,22
25-02-14 15:00,19
25-02-14 14:00,13
25-02-14 13:00,12
25-02-14 12:00,12
25-02-14 11:00,9
25-02-14 10:00,11
25-02-14 09:00,10
25-02-14 08:00,13
25-02-14 07:00,11
25-02-14 06:00,8
25-02-14 05:00,9
25-02-14 04:00,10
25-02-14 03:00,12
25-02-14 02:00,11
25-02-14 01:00,15
25-02-14 00:00,21
24-02-14 23:00,18
24-02-14 22:00,12
24-02-14 21:00,11
24-02-14 20:00,9
24-02-14 19:00,13
24-02-14 18:00,15
24-02-14 17:00,12
24-02-14 16:00,12
24-02-14 15:00,10
24-02-14 14:00,8
24-02-14 13:00,6
24-02-14 12:00,6
24-02-14 11:00,9
24-02-14 10:00,23
24-02-14 09:00,28
24-02-14 08:00,16
24-02-14 07:00,32
24-02-14 06:00,25
24-02-14 05:00,14
24-02-14 04:00,14
24-02-14 03:00,13
24-02-14 02:00,13
24-02-14 01:00,11
24-02-14 00:00,12
23-02-14 23:00,13
23-02-14 22:00,9
23-02-14 21:00,12
23-02-14 20:00,16
23-02-14 19:00,8
23-02-14 18:00,8
23-02-14 17:00,7
23-02-14 16:00,7
23-02-14 15:00,7
23-02-14 14:00,12
23-02-14 13:00,10
23-02-14 12:00,15
23-02-14 11:00,13
23-02-14 10:00,21
23-02-14 09:00,14
23-02-14 08:00,3
23-02-14 07:00,3
23-02-14 06:00,3
