Datum Zeit,Schwartenberg O3
,µg/m³
01-03-14 00:00,47
28-02-14 23:00,48
28-02-14 22:00,49
28-02-14 21:00,54
28-02-14 20:00,62
28-02-14 19:00,68
28-02-14 18:00,65
28-02-14 17:00,59
28-02-14 16:00,60
28-02-14 15:00,61
28-02-14 14:00,64
28-02-14 13:00,63
28-02-14 12:00,55
28-02-14 11:00,44
28-02-14 10:00,40
28-02-14 09:00,35
28-02-14 08:00,27
28-02-14 07:00,28
28-02-14 06:00,20
28-02-14 05:00,26
28-02-14 04:00,27
28-02-14 03:00,31
28-02-14 02:00,32
28-02-14 01:00,21
28-02-14 00:00,23
27-02-14 23:00,21
27-02-14 22:00,20
27-02-14 21:00,11
27-02-14 20:00,13
27-02-14 19:00,17
27-02-14 18:00,34
27-02-14 17:00,39
27-02-14 16:00,40
27-02-14 15:00,57
27-02-14 14:00,63
27-02-14 13:00,67
27-02-14 12:00,67
27-02-14 11:00,76
27-02-14 10:00,65
27-02-14 09:00,66
27-02-14 08:00,75
27-02-14 07:00,87
27-02-14 06:00,95
27-02-14 05:00,89
27-02-14 04:00,94
27-02-14 03:00,81
27-02-14 02:00,82
27-02-14 01:00,65
27-02-14 00:00,50
26-02-14 23:00,40
26-02-14 22:00,48
26-02-14 21:00,43
26-02-14 20:00,62
26-02-14 19:00,57
26-02-14 18:00,55
26-02-14 17:00,51
26-02-14 16:00,48
26-02-14 15:00,51
26-02-14 14:00,51
26-02-14 13:00,38
26-02-14 12:00,40
26-02-14 11:00,44
26-02-14 10:00,42
26-02-14 09:00,32
26-02-14 08:00,27
26-02-14 07:00,38
26-02-14 06:00,36
26-02-14 05:00,23
26-02-14 04:00,22
26-02-14 03:00,46
26-02-14 02:00,38
26-02-14 01:00,32
26-02-14 00:00,28
25-02-14 23:00,25
25-02-14 22:00,27
25-02-14 21:00,25
25-02-14 20:00,23
25-02-14 19:00,17
25-02-14 18:00,30
25-02-14 17:00,42
25-02-14 16:00,49
25-02-14 15:00,56
25-02-14 14:00,61
25-02-14 13:00,63
25-02-14 12:00,65
25-02-14 11:00,58
25-02-14 10:00,57
25-02-14 09:00,53
25-02-14 08:00,39
25-02-14 07:00,26
25-02-14 06:00,33
25-02-14 05:00,41
25-02-14 04:00,34
25-02-14 03:00,47
25-02-14 02:00,57
25-02-14 01:00,60
25-02-14 00:00,63
24-02-14 23:00,56
24-02-14 22:00,64
24-02-14 21:00,73
24-02-14 20:00,71
24-02-14 19:00,70
24-02-14 18:00,66
24-02-14 17:00,75
24-02-14 16:00,75
24-02-14 15:00,76
24-02-14 14:00,77
24-02-14 13:00,79
24-02-14 12:00,76
24-02-14 11:00,69
24-02-14 10:00,62
24-02-14 09:00,47
24-02-14 08:00,56
24-02-14 07:00,54
24-02-14 06:00,57
24-02-14 05:00,68
24-02-14 04:00,70
24-02-14 03:00,69
24-02-14 02:00,66
24-02-14 01:00,65
24-02-14 00:00,62
23-02-14 23:00,68
23-02-14 22:00,74
23-02-14 21:00,78
23-02-14 20:00,77
23-02-14 19:00,77
23-02-14 18:00,78
23-02-14 17:00,80
23-02-14 16:00,81
23-02-14 15:00,79
23-02-14 14:00,78
23-02-14 13:00,81
23-02-14 12:00,78
23-02-14 11:00,76
23-02-14 10:00,78
23-02-14 09:00,76
23-02-14 08:00,80
23-02-14 07:00,82
23-02-14 06:00,79
23-02-14 05:00,76
23-02-14 04:00,73
23-02-14 03:00,74
23-02-14 02:00,75
23-02-14 01:00,76
23-02-14 00:00,77
22-02-14 23:00,79
22-02-14 22:00,79
22-02-14 21:00,79
22-02-14 20:00,81
22-02-14 19:00,84
22-02-14 18:00,85
22-02-14 17:00,85
22-02-14 16:00,86
22-02-14 15:00,89
22-02-14 14:00,89
22-02-14 13:00,90
22-02-14 12:00,87
22-02-14 11:00,77
22-02-14 10:00,74
22-02-14 09:00,72
22-02-14 08:00,69
22-02-14 07:00,67
22-02-14 06:00,63
22-02-14 05:00,61
22-02-14 04:00,64
22-02-14 03:00,63
22-02-14 02:00,66
22-02-14 01:00,68
22-02-14 00:00,69
21-02-14 23:00,72
21-02-14 22:00,75
21-02-14 21:00,75
21-02-14 20:00,78
21-02-14 19:00,81
21-02-14 18:00,66
21-02-14 17:00,67
21-02-14 16:00,73
21-02-14 15:00,72
21-02-14 14:00,71
21-02-14 13:00,65
21-02-14 12:00,57
21-02-14 11:00,60
21-02-14 10:00,67
21-02-14 09:00,57
21-02-14 08:00,42
21-02-14 07:00,51
21-02-14 06:00,53
21-02-14 05:00,50
21-02-14 04:00,57
21-02-14 03:00,59
21-02-14 02:00,56
21-02-14 01:00,49
21-02-14 00:00,55
20-02-14 23:00,47
20-02-14 22:00,53
20-02-14 21:00,58
20-02-14 20:00,63
20-02-14 19:00,58
20-02-14 18:00,56
20-02-14 17:00,61
20-02-14 16:00,74
20-02-14 15:00,78
20-02-14 14:00,81
20-02-14 13:00,79
20-02-14 12:00,76
20-02-14 11:00,64
20-02-14 10:00,59
20-02-14 09:00,56
20-02-14 08:00,54
20-02-14 07:00,54
20-02-14 06:00,56
