Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-14 00:00,11
28-02-14 23:00,37
28-02-14 22:00,22
28-02-14 21:00,25
28-02-14 20:00,33
28-02-14 19:00,41
28-02-14 18:00,47
28-02-14 17:00,51
28-02-14 16:00,56
28-02-14 15:00,60
28-02-14 14:00,63
28-02-14 13:00,59
28-02-14 12:00,45
28-02-14 11:00,38
28-02-14 10:00,29
28-02-14 09:00,27
28-02-14 08:00,10
28-02-14 07:00,4
28-02-14 06:00,2
28-02-14 05:00,7
28-02-14 04:00,8
28-02-14 03:00,12
28-02-14 02:00,17
28-02-14 01:00,19
28-02-14 00:00,15
27-02-14 23:00,17
27-02-14 22:00,17
27-02-14 21:00,36
27-02-14 20:00,42
27-02-14 19:00,31
27-02-14 18:00,30
27-02-14 17:00,47
27-02-14 16:00,49
27-02-14 15:00,39
27-02-14 14:00,27
27-02-14 13:00,29
27-02-14 12:00,24
27-02-14 11:00,13
27-02-14 10:00,3
27-02-14 09:00,3
27-02-14 08:00,2
27-02-14 07:00,2
27-02-14 06:00,6
27-02-14 05:00,11
27-02-14 04:00,11
27-02-14 03:00,5
27-02-14 02:00,2
27-02-14 01:00,11
27-02-14 00:00,16
26-02-14 23:00,28
26-02-14 22:00,43
26-02-14 21:00,39
26-02-14 20:00,24
26-02-14 19:00,31
26-02-14 18:00,41
26-02-14 17:00,73
26-02-14 16:00,86
26-02-14 15:00,84
26-02-14 14:00,75
26-02-14 13:00,50
26-02-14 12:00,40
26-02-14 11:00,22
26-02-14 10:00,15
26-02-14 09:00,10
26-02-14 08:00,5
26-02-14 07:00,2
26-02-14 06:00,2
26-02-14 05:00,3
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,11
26-02-14 01:00,17
26-02-14 00:00,17
25-02-14 23:00,28
25-02-14 22:00,16
25-02-14 21:00,30
25-02-14 20:00,31
25-02-14 19:00,18
25-02-14 18:00,19
25-02-14 17:00,70
25-02-14 16:00,82
25-02-14 15:00,87
25-02-14 14:00,80
25-02-14 13:00,69
25-02-14 12:00,57
25-02-14 11:00,45
25-02-14 10:00,34
25-02-14 09:00,27
25-02-14 08:00,19
25-02-14 07:00,26
25-02-14 06:00,34
25-02-14 05:00,40
25-02-14 04:00,43
25-02-14 03:00,54
25-02-14 02:00,43
25-02-14 01:00,24
25-02-14 00:00,29
24-02-14 23:00,54
24-02-14 22:00,51
24-02-14 21:00,34
24-02-14 20:00,22
24-02-14 19:00,28
24-02-14 18:00,46
24-02-14 17:00,61
24-02-14 16:00,72
24-02-14 15:00,74
24-02-14 14:00,80
24-02-14 13:00,76
24-02-14 12:00,69
24-02-14 11:00,63
24-02-14 10:00,68
24-02-14 09:00,3
24-02-14 08:00,2
24-02-14 07:00,2
24-02-14 06:00,1
24-02-14 05:00,1
24-02-14 04:00,1
24-02-14 03:00,2
24-02-14 02:00,2
24-02-14 01:00,4
24-02-14 00:00,14
23-02-14 23:00,17
23-02-14 22:00,13
23-02-14 21:00,30
23-02-14 20:00,37
23-02-14 19:00,41
23-02-14 18:00,65
23-02-14 17:00,77
23-02-14 16:00,85
23-02-14 15:00,84
23-02-14 14:00,83
23-02-14 13:00,79
23-02-14 12:00,78
23-02-14 11:00,77
23-02-14 10:00,32
23-02-14 09:00,16
23-02-14 08:00,9
23-02-14 07:00,3
23-02-14 06:00,3
23-02-14 05:00,3
23-02-14 04:00,2
23-02-14 03:00,4
23-02-14 02:00,16
23-02-14 01:00,33
23-02-14 00:00,33
22-02-14 23:00,48
22-02-14 22:00,38
22-02-14 21:00,38
22-02-14 20:00,19
22-02-14 19:00,34
22-02-14 18:00,58
22-02-14 17:00,74
22-02-14 16:00,76
22-02-14 15:00,75
22-02-14 14:00,78
22-02-14 13:00,78
22-02-14 12:00,73
22-02-14 11:00,62
22-02-14 10:00,54
22-02-14 09:00,46
22-02-14 08:00,30
22-02-14 07:00,35
22-02-14 06:00,42
22-02-14 05:00,37
22-02-14 04:00,37
22-02-14 03:00,43
22-02-14 02:00,46
22-02-14 01:00,40
22-02-14 00:00,35
21-02-14 23:00,49
21-02-14 22:00,64
21-02-14 21:00,49
21-02-14 20:00,42
21-02-14 19:00,49
21-02-14 18:00,48
21-02-14 17:00,51
21-02-14 16:00,48
21-02-14 15:00,56
21-02-14 14:00,53
21-02-14 13:00,48
21-02-14 12:00,34
21-02-14 11:00,30
21-02-14 10:00,27
21-02-14 09:00,24
21-02-14 08:00,22
21-02-14 07:00,36
21-02-14 06:00,47
21-02-14 05:00,47
21-02-14 04:00,30
21-02-14 03:00,31
21-02-14 02:00,37
21-02-14 01:00,39
21-02-14 00:00,40
20-02-14 23:00,45
20-02-14 22:00,42
20-02-14 21:00,39
20-02-14 20:00,35
20-02-14 19:00,34
20-02-14 18:00,35
20-02-14 17:00,41
20-02-14 16:00,51
20-02-14 15:00,65
20-02-14 14:00,67
20-02-14 13:00,55
20-02-14 12:00,52
20-02-14 11:00,44
