Datum Zeit,Brockau NO2
,µg/m³
01-03-14 00:00,19
28-02-14 23:00,17
28-02-14 22:00,15
28-02-14 21:00,13
28-02-14 20:00,12
28-02-14 19:00,15
28-02-14 18:00,13
28-02-14 17:00,11
28-02-14 16:00,10
28-02-14 15:00,10
28-02-14 14:00,8
28-02-14 13:00,7
28-02-14 12:00,6
28-02-14 11:00,7
28-02-14 10:00,13
28-02-14 09:00,15
28-02-14 08:00,15
28-02-14 07:00,14
28-02-14 06:00,12
28-02-14 05:00,13
28-02-14 04:00,14
28-02-14 03:00,13
28-02-14 02:00,13
28-02-14 01:00,14
28-02-14 00:00,17
27-02-14 23:00,17
27-02-14 22:00,19
27-02-14 21:00,20
27-02-14 20:00,17
27-02-14 19:00,20
27-02-14 18:00,19
27-02-14 17:00,18
27-02-14 16:00,18
27-02-14 15:00,12
27-02-14 14:00,11
27-02-14 13:00,18
27-02-14 12:00,22
27-02-14 11:00,25
27-02-14 10:00,25
27-02-14 09:00,24
27-02-14 08:00,24
27-02-14 07:00,25
27-02-14 06:00,23
27-02-14 05:00,24
27-02-14 04:00,26
27-02-14 03:00,26
27-02-14 02:00,28
27-02-14 01:00,28
27-02-14 00:00,28
26-02-14 23:00,33
26-02-14 22:00,36
26-02-14 21:00,35
26-02-14 20:00,31
26-02-14 19:00,28
26-02-14 18:00,28
26-02-14 17:00,15
26-02-14 16:00,13
26-02-14 15:00,15
26-02-14 14:00,15
26-02-14 13:00,17
26-02-14 12:00,18
26-02-14 11:00,19
26-02-14 10:00,22
26-02-14 09:00,23
26-02-14 08:00,22
26-02-14 07:00,20
26-02-14 06:00,17
26-02-14 05:00,15
26-02-14 04:00,14
26-02-14 03:00,14
26-02-14 02:00,14
26-02-14 01:00,15
26-02-14 00:00,16
25-02-14 23:00,17
25-02-14 22:00,17
25-02-14 21:00,18
25-02-14 20:00,20
25-02-14 19:00,19
25-02-14 18:00,15
25-02-14 17:00,10
25-02-14 16:00,7
25-02-14 15:00,9
25-02-14 14:00,11
25-02-14 13:00,13
25-02-14 12:00,13
25-02-14 11:00,14
25-02-14 10:00,15
25-02-14 09:00,15
25-02-14 08:00,15
25-02-14 07:00,12
25-02-14 06:00,10
25-02-14 05:00,9
25-02-14 04:00,10
25-02-14 03:00,17
25-02-14 02:00,15
25-02-14 01:00,17
25-02-14 00:00,21
24-02-14 23:00,22
24-02-14 22:00,20
24-02-14 21:00,14
24-02-14 20:00,11
24-02-14 19:00,11
24-02-14 18:00,10
24-02-14 17:00,9
24-02-14 16:00,8
24-02-14 15:00,6
24-02-14 14:00,6
24-02-14 13:00,6
24-02-14 12:00,8
24-02-14 11:00,13
24-02-14 10:00,19
24-02-14 09:00,24
24-02-14 08:00,23
24-02-14 07:00,17
24-02-14 06:00,14
24-02-14 05:00,12
24-02-14 04:00,11
24-02-14 03:00,9
24-02-14 02:00,9
24-02-14 01:00,9
24-02-14 00:00,9
23-02-14 23:00,9
23-02-14 22:00,11
23-02-14 21:00,12
23-02-14 20:00,13
23-02-14 19:00,8
23-02-14 18:00,7
23-02-14 17:00,7
23-02-14 16:00,6
23-02-14 15:00,5
23-02-14 14:00,4
23-02-14 13:00,5
23-02-14 12:00,6
23-02-14 11:00,7
23-02-14 10:00,8
23-02-14 09:00,9
23-02-14 08:00,8
23-02-14 07:00,8
23-02-14 06:00,9
23-02-14 05:00,7
23-02-14 04:00,8
23-02-14 03:00,8
23-02-14 02:00,10
23-02-14 01:00,10
23-02-14 00:00,10
22-02-14 23:00,11
22-02-14 22:00,12
22-02-14 21:00,10
22-02-14 20:00,14
22-02-14 19:00,12
22-02-14 18:00,8
22-02-14 17:00,5
22-02-14 16:00,4
22-02-14 15:00,3
22-02-14 14:00,4
22-02-14 13:00,4
22-02-14 12:00,8
22-02-14 11:00,9
22-02-14 10:00,9
22-02-14 09:00,11
22-02-14 08:00,10
22-02-14 07:00,10
22-02-14 06:00,6
22-02-14 05:00,7
22-02-14 04:00,10
22-02-14 03:00,12
22-02-14 02:00,9
22-02-14 01:00,9
22-02-14 00:00,11
21-02-14 23:00,16
21-02-14 22:00,18
21-02-14 21:00,15
21-02-14 20:00,15
21-02-14 19:00,14
21-02-14 18:00,11
21-02-14 17:00,10
21-02-14 16:00,6
21-02-14 15:00,7
21-02-14 14:00,10
21-02-14 13:00,11
21-02-14 12:00,14
21-02-14 11:00,14
21-02-14 10:00,13
21-02-14 09:00,13
21-02-14 08:00,14
21-02-14 07:00,12
21-02-14 06:00,12
21-02-14 05:00,11
21-02-14 04:00,11
21-02-14 03:00,10
21-02-14 02:00,11
21-02-14 01:00,13
21-02-14 00:00,13
20-02-14 23:00,13
20-02-14 22:00,13
20-02-14 21:00,16
20-02-14 20:00,16
20-02-14 19:00,15
20-02-14 18:00,13
20-02-14 17:00,11
20-02-14 16:00,10
20-02-14 15:00,7
20-02-14 14:00,8
20-02-14 13:00,7
20-02-14 12:00,8
20-02-14 11:00,11
20-02-14 10:00,16
20-02-14 09:00,16
20-02-14 08:00,16
20-02-14 07:00,13
20-02-14 06:00,13
20-02-14 05:00,14
20-02-14 04:00,14
20-02-14 03:00,14
20-02-14 02:00,16
20-02-14 01:00,17
20-02-14 00:00,15
19-02-14 23:00,17
19-02-14 22:00,22
19-02-14 21:00,20
19-02-14 20:00,16
19-02-14 19:00,18
19-02-14 18:00,13
19-02-14 17:00,10
19-02-14 16:00,9
19-02-14 15:00,9
19-02-14 14:00,10
19-02-14 13:00,12
19-02-14 12:00,15
19-02-14 11:00,16
19-02-14 10:00,21
19-02-14 09:00,29
19-02-14 08:00,28
19-02-14 07:00,21
19-02-14 06:00,18
19-02-14 05:00,16
19-02-14 04:00,14
19-02-14 03:00,14
19-02-14 02:00,15
19-02-14 01:00,14
19-02-14 00:00,13
18-02-14 23:00,12
18-02-14 22:00,11
18-02-14 21:00,12
18-02-14 20:00,11
18-02-14 19:00,13
18-02-14 18:00,16
18-02-14 17:00,10
18-02-14 16:00,9
18-02-14 15:00,9
18-02-14 14:00,14
18-02-14 13:00,21
18-02-14 12:00,26
18-02-14 11:00,25
18-02-14 10:00,23
18-02-14 09:00,20
18-02-14 08:00,19
18-02-14 07:00,18
18-02-14 06:00,17
18-02-14 05:00,14
18-02-14 04:00,11
18-02-14 03:00,11
18-02-14 02:00,11
18-02-14 01:00,11
18-02-14 00:00,13
17-02-14 23:00,15
17-02-14 22:00,17
17-02-14 21:00,17
17-02-14 20:00,17
17-02-14 19:00,11
17-02-14 18:00,8
17-02-14 17:00,7
17-02-14 16:00,6
17-02-14 15:00,6
17-02-14 14:00,7
17-02-14 13:00,8
17-02-14 12:00,11
17-02-14 11:00,17
17-02-14 10:00,18
17-02-14 09:00,17
17-02-14 08:00,17
17-02-14 07:00,15
17-02-14 06:00,11
17-02-14 05:00,9
17-02-14 04:00,8
17-02-14 03:00,6
17-02-14 02:00,6
17-02-14 01:00,7
17-02-14 00:00,7
16-02-14 23:00,12
16-02-14 22:00,10
16-02-14 21:00,10
16-02-14 20:00,7
16-02-14 19:00,8
16-02-14 18:00,4
16-02-14 17:00,3
16-02-14 16:00,2
16-02-14 15:00,2
16-02-14 14:00,2
16-02-14 13:00,2
16-02-14 12:00,2
16-02-14 11:00,2
16-02-14 10:00,2
16-02-14 09:00,2
16-02-14 08:00,2
16-02-14 07:00,2
16-02-14 06:00,2
16-02-14 05:00,3
16-02-14 04:00,3
16-02-14 03:00,3
16-02-14 02:00,2
16-02-14 01:00,4
16-02-14 00:00,4
15-02-14 23:00,4
15-02-14 22:00,5
15-02-14 21:00,6
15-02-14 20:00,8
15-02-14 19:00,11
15-02-14 18:00,12
15-02-14 17:00,14
15-02-14 16:00,13
15-02-14 15:00,10
15-02-14 14:00,8
15-02-14 13:00,7
15-02-14 12:00,8
15-02-14 11:00,8
15-02-14 10:00,7
15-02-14 09:00,7
15-02-14 08:00,6
15-02-14 07:00,5
15-02-14 06:00,4
15-02-14 05:00,4
15-02-14 04:00,3
15-02-14 03:00,4
15-02-14 02:00,4
15-02-14 01:00,5
15-02-14 00:00,5
14-02-14 23:00,5
14-02-14 22:00,6
14-02-14 21:00,6
14-02-14 20:00,9
14-02-14 19:00,13
14-02-14 18:00,11
14-02-14 17:00,8
14-02-14 16:00,6
14-02-14 15:00,5
14-02-14 14:00,4
14-02-14 13:00,4
14-02-14 12:00,4
14-02-14 11:00,5
14-02-14 10:00,6
14-02-14 09:00,10
14-02-14 08:00,8
14-02-14 07:00,7
14-02-14 06:00,5
14-02-14 05:00,4
14-02-14 04:00,5
14-02-14 03:00,7
14-02-14 02:00,8
14-02-14 01:00,7
14-02-14 00:00,6
13-02-14 23:00,5
13-02-14 22:00,6
13-02-14 21:00,7
13-02-14 20:00,11
13-02-14 19:00,9
13-02-14 18:00,9
13-02-14 17:00,13
13-02-14 16:00,13
13-02-14 15:00,12
13-02-14 14:00,13
13-02-14 13:00,11
13-02-14 12:00,12
13-02-14 11:00,12
13-02-14 10:00,11
13-02-14 09:00,11
13-02-14 08:00,11
13-02-14 07:00,10
13-02-14 06:00,9
13-02-14 05:00,9
13-02-14 04:00,9
13-02-14 03:00,10
13-02-14 02:00,11
13-02-14 01:00,11
13-02-14 00:00,12
12-02-14 23:00,13
12-02-14 22:00,12
12-02-14 21:00,10
