Datum Zeit,Carlsfeld O3
,µg/m³
01-03-14 00:00,64
28-02-14 23:00,65
28-02-14 22:00,65
28-02-14 21:00,62
28-02-14 20:00,62
28-02-14 19:00,57
28-02-14 18:00,59
28-02-14 17:00,71
28-02-14 16:00,73
28-02-14 15:00,72
28-02-14 14:00,69
28-02-14 13:00,71
28-02-14 12:00,73
28-02-14 11:00,61
28-02-14 10:00,52
28-02-14 09:00,44
28-02-14 08:00,44
28-02-14 07:00,48
28-02-14 06:00,44
28-02-14 05:00,45
28-02-14 04:00,50
28-02-14 03:00,51
28-02-14 02:00,51
28-02-14 01:00,55
28-02-14 00:00,60
27-02-14 23:00,63
27-02-14 22:00,60
27-02-14 21:00,65
27-02-14 20:00,72
27-02-14 19:00,81
27-02-14 18:00,74
27-02-14 17:00,77
27-02-14 16:00,73
27-02-14 15:00,69
27-02-14 14:00,74
27-02-14 13:00,85
27-02-14 12:00,87
27-02-14 11:00,70
27-02-14 10:00,45
27-02-14 09:00,37
27-02-14 08:00,27
27-02-14 07:00,32
27-02-14 06:00,43
27-02-14 05:00,55
27-02-14 04:00,72
27-02-14 03:00,75
27-02-14 02:00,64
27-02-14 01:00,58
27-02-14 00:00,52
26-02-14 23:00,49
26-02-14 22:00,50
26-02-14 21:00,48
26-02-14 20:00,48
26-02-14 19:00,51
26-02-14 18:00,55
26-02-14 17:00,66
26-02-14 16:00,89
26-02-14 15:00,112
26-02-14 14:00,105
26-02-14 13:00,100
26-02-14 12:00,84
26-02-14 11:00,74
26-02-14 10:00,70
26-02-14 09:00,68
26-02-14 08:00,68
26-02-14 07:00,73
26-02-14 06:00,76
26-02-14 05:00,77
26-02-14 04:00,73
26-02-14 03:00,70
26-02-14 02:00,63
26-02-14 01:00,54
26-02-14 00:00,60
25-02-14 23:00,62
25-02-14 22:00,65
25-02-14 21:00,67
25-02-14 20:00,65
25-02-14 19:00,64
25-02-14 18:00,78
25-02-14 17:00,90
25-02-14 16:00,98
25-02-14 15:00,101
25-02-14 14:00,99
25-02-14 13:00,80
25-02-14 12:00,74
25-02-14 11:00,68
25-02-14 10:00,65
25-02-14 09:00,63
25-02-14 08:00,60
25-02-14 07:00,60
25-02-14 06:00,59
25-02-14 05:00,63
25-02-14 04:00,65
25-02-14 03:00,70
25-02-14 02:00,73
25-02-14 01:00,77
25-02-14 00:00,80
24-02-14 23:00,82
24-02-14 22:00,81
24-02-14 21:00,81
24-02-14 20:00,77
24-02-14 19:00,77
24-02-14 18:00,83
24-02-14 17:00,89
24-02-14 16:00,92
24-02-14 15:00,92
24-02-14 14:00,92
24-02-14 13:00,91
24-02-14 12:00,91
24-02-14 11:00,90
24-02-14 10:00,88
24-02-14 09:00,86
24-02-14 08:00,85
24-02-14 07:00,85
24-02-14 06:00,82
24-02-14 05:00,78
24-02-14 04:00,77
24-02-14 03:00,78
24-02-14 02:00,79
24-02-14 01:00,74
24-02-14 00:00,73
23-02-14 23:00,71
23-02-14 22:00,70
23-02-14 21:00,67
23-02-14 20:00,69
23-02-14 19:00,73
23-02-14 18:00,78
23-02-14 17:00,85
23-02-14 16:00,89
23-02-14 15:00,88
23-02-14 14:00,90
23-02-14 13:00,85
23-02-14 12:00,85
23-02-14 11:00,84
23-02-14 10:00,79
23-02-14 09:00,66
23-02-14 08:00,61
23-02-14 07:00,64
23-02-14 06:00,52
23-02-14 05:00,57
23-02-14 04:00,51
23-02-14 03:00,58
23-02-14 02:00,59
23-02-14 01:00,68
23-02-14 00:00,70
22-02-14 23:00,68
22-02-14 22:00,63
22-02-14 21:00,62
22-02-14 20:00,67
22-02-14 19:00,68
22-02-14 18:00,74
22-02-14 17:00,79
22-02-14 16:00,80
22-02-14 15:00,82
22-02-14 14:00,80
22-02-14 13:00,76
22-02-14 12:00,78
22-02-14 11:00,77
22-02-14 10:00,76
