Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-14 00:00,24
28-02-14 23:00,54
28-02-14 22:00,56
28-02-14 21:00,62
28-02-14 20:00,60
28-02-14 19:00,81
28-02-14 18:00,112
28-02-14 17:00,117
28-02-14 16:00,119
28-02-14 15:00,129
28-02-14 14:00,94
28-02-14 13:00,82
28-02-14 12:00,89
28-02-14 11:00,108
28-02-14 10:00,124
28-02-14 09:00,159
28-02-14 08:00,151
28-02-14 07:00,182
28-02-14 06:00,62
28-02-14 05:00,32
28-02-14 04:00,10
28-02-14 03:00,22
28-02-14 02:00,11
28-02-14 01:00,14
28-02-14 00:00,27
27-02-14 23:00,37
27-02-14 22:00,58
27-02-14 21:00,63
27-02-14 20:00,67
27-02-14 19:00,91
27-02-14 18:00,130
27-02-14 17:00,126
27-02-14 16:00,86
27-02-14 15:00,128
27-02-14 14:00,89
27-02-14 13:00,75
27-02-14 12:00,114
27-02-14 11:00,120
27-02-14 10:00,168
27-02-14 09:00,188
27-02-14 08:00,189
27-02-14 07:00,181
27-02-14 06:00,64
27-02-14 05:00,39
27-02-14 04:00,12
27-02-14 03:00,19
27-02-14 02:00,12
27-02-14 01:00,12
27-02-14 00:00,20
26-02-14 23:00,15
26-02-14 22:00,15
26-02-14 21:00,24
26-02-14 20:00,60
26-02-14 19:00,76
26-02-14 18:00,74
26-02-14 17:00,21
26-02-14 16:00,19
26-02-14 15:00,41
26-02-14 14:00,57
26-02-14 13:00,83
26-02-14 12:00,88
26-02-14 11:00,125
26-02-14 10:00,126
26-02-14 09:00,127
26-02-14 08:00,166
26-02-14 07:00,197
26-02-14 06:00,86
26-02-14 05:00,10
26-02-14 04:00,10
26-02-14 03:00,30
26-02-14 02:00,3
26-02-14 01:00,5
26-02-14 00:00,9
25-02-14 23:00,25
25-02-14 22:00,41
25-02-14 21:00,43
25-02-14 20:00,64
25-02-14 19:00,104
25-02-14 18:00,195
25-02-14 17:00,129
25-02-14 16:00,95
25-02-14 15:00,55
25-02-14 14:00,37
25-02-14 13:00,64
25-02-14 12:00,82
25-02-14 11:00,84
25-02-14 10:00,102
25-02-14 09:00,121
25-02-14 08:00,142
25-02-14 07:00,93
25-02-14 06:00,47
25-02-14 05:00,24
25-02-14 04:00,6
25-02-14 03:00,6
25-02-14 02:00,6
25-02-14 01:00,8
25-02-14 00:00,12
24-02-14 23:00,15
24-02-14 22:00,24
24-02-14 21:00,28
24-02-14 20:00,66
24-02-14 19:00,95
24-02-14 18:00,88
24-02-14 17:00,89
24-02-14 16:00,73
24-02-14 15:00,55
24-02-14 14:00,40
24-02-14 13:00,47
24-02-14 12:00,61
24-02-14 11:00,76
24-02-14 10:00,93
24-02-14 09:00,256
24-02-14 08:00,311
24-02-14 07:00,328
24-02-14 06:00,213
24-02-14 05:00,133
24-02-14 04:00,78
24-02-14 03:00,67
24-02-14 02:00,20
24-02-14 01:00,23
24-02-14 00:00,46
23-02-14 23:00,31
23-02-14 22:00,71
23-02-14 21:00,62
23-02-14 20:00,71
23-02-14 19:00,83
23-02-14 18:00,72
23-02-14 17:00,52
23-02-14 16:00,31
23-02-14 15:00,43
23-02-14 14:00,36
23-02-14 13:00,22
23-02-14 12:00,21
23-02-14 11:00,34
23-02-14 10:00,36
23-02-14 09:00,45
23-02-14 08:00,23
23-02-14 07:00,15
23-02-14 06:00,26
23-02-14 05:00,18
23-02-14 04:00,37
23-02-14 03:00,26
23-02-14 02:00,17
23-02-14 01:00,27
23-02-14 00:00,38
22-02-14 23:00,32
22-02-14 22:00,24
22-02-14 21:00,66
22-02-14 20:00,65
22-02-14 19:00,77
22-02-14 18:00,68
22-02-14 17:00,60
22-02-14 16:00,41
22-02-14 15:00,52
22-02-14 14:00,44
22-02-14 13:00,37
22-02-14 12:00,52
22-02-14 11:00,59
22-02-14 10:00,55
22-02-14 09:00,46
22-02-14 08:00,39
22-02-14 07:00,22
22-02-14 06:00,11
22-02-14 05:00,23
22-02-14 04:00,7
22-02-14 03:00,11
22-02-14 02:00,10
22-02-14 01:00,11
22-02-14 00:00,38
21-02-14 23:00,39
21-02-14 22:00,22
21-02-14 21:00,29
21-02-14 20:00,49
21-02-14 19:00,74
21-02-14 18:00,80
21-02-14 17:00,102
