Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-14 00:00,2
28-02-14 23:00,1
28-02-14 22:00,1
28-02-14 21:00,1
28-02-14 20:00,9
28-02-14 19:00,6
28-02-14 18:00,3
28-02-14 17:00,3
28-02-14 16:00,2
28-02-14 15:00,4
28-02-14 14:00,4
28-02-14 13:00,3
28-02-14 12:00,4
28-02-14 11:00,3
28-02-14 10:00,3
28-02-14 09:00,2
28-02-14 08:00,9
28-02-14 07:00,3
28-02-14 06:00,1
28-02-14 05:00,1
28-02-14 04:00,1
28-02-14 03:00,1
28-02-14 02:00,1
28-02-14 01:00,1
28-02-14 00:00,1
27-02-14 23:00,1
27-02-14 22:00,1
27-02-14 21:00,2
27-02-14 20:00,1
27-02-14 19:00,1
27-02-14 18:00,2
27-02-14 17:00,2
27-02-14 16:00,3
27-02-14 15:00,2
27-02-14 14:00,3
27-02-14 13:00,2
27-02-14 12:00,2
27-02-14 11:00,3
27-02-14 10:00,4
27-02-14 09:00,14
27-02-14 08:00,30
27-02-14 07:00,37
27-02-14 06:00,12
27-02-14 05:00,10
27-02-14 04:00,5
27-02-14 03:00,2
27-02-14 02:00,1
27-02-14 01:00,1
27-02-14 00:00,1
26-02-14 23:00,1
26-02-14 22:00,1
26-02-14 21:00,1
26-02-14 20:00,1
26-02-14 19:00,1
26-02-14 18:00,2
26-02-14 17:00,1
26-02-14 16:00,2
26-02-14 15:00,2
26-02-14 14:00,2
26-02-14 13:00,2
26-02-14 12:00,2
26-02-14 11:00,2
26-02-14 10:00,1
26-02-14 09:00,3
26-02-14 08:00,2
26-02-14 07:00,1
26-02-14 06:00,1
26-02-14 05:00,1
26-02-14 04:00,1
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,1
25-02-14 23:00,1
25-02-14 22:00,1
25-02-14 21:00,1
25-02-14 20:00,1
25-02-14 19:00,2
25-02-14 18:00,1
25-02-14 17:00,1
25-02-14 16:00,2
25-02-14 15:00,2
25-02-14 14:00,2
25-02-14 13:00,3
25-02-14 12:00,2
25-02-14 11:00,2
25-02-14 10:00,2
25-02-14 09:00,15
25-02-14 08:00,80
25-02-14 07:00,39
25-02-14 06:00,16
25-02-14 05:00,1
25-02-14 04:00,1
25-02-14 03:00,1
25-02-14 02:00,1
25-02-14 01:00,1
25-02-14 00:00,1
24-02-14 23:00,3
24-02-14 22:00,8
24-02-14 21:00,19
24-02-14 20:00,12
24-02-14 19:00,10
24-02-14 18:00,3
24-02-14 17:00,2
24-02-14 16:00,2
24-02-14 15:00,3
24-02-14 14:00,1
24-02-14 13:00,1
24-02-14 12:00,3
24-02-14 11:00,4
24-02-14 10:00,39
