Datum Zeit,Borna NO
,µg/m³
01-03-14 00:00,27
28-02-14 23:00,23
28-02-14 22:00,33
28-02-14 21:00,22
28-02-14 20:00,32
28-02-14 19:00,35
28-02-14 18:00,46
28-02-14 17:00,51
28-02-14 16:00,27
28-02-14 15:00,59
28-02-14 14:00,46
28-02-14 13:00,40
28-02-14 12:00,45
28-02-14 11:00,65
28-02-14 10:00,57
28-02-14 09:00,55
28-02-14 08:00,52
28-02-14 07:00,56
28-02-14 06:00,29
28-02-14 05:00,7
28-02-14 04:00,8
28-02-14 03:00,2
28-02-14 02:00,2
28-02-14 01:00,2
28-02-14 00:00,4
27-02-14 23:00,11
27-02-14 22:00,20
27-02-14 21:00,11
27-02-14 20:00,32
27-02-14 19:00,44
27-02-14 18:00,45
27-02-14 17:00,63
27-02-14 16:00,48
27-02-14 15:00,44
27-02-14 14:00,35
27-02-14 13:00,37
27-02-14 12:00,53
27-02-14 11:00,89
27-02-14 10:00,121
27-02-14 09:00,109
27-02-14 08:00,112
27-02-14 07:00,90
27-02-14 06:00,49
27-02-14 05:00,16
27-02-14 04:00,11
27-02-14 03:00,4
27-02-14 02:00,2
27-02-14 01:00,3
27-02-14 00:00,3
26-02-14 23:00,3
26-02-14 22:00,16
26-02-14 21:00,19
26-02-14 20:00,32
26-02-14 19:00,46
26-02-14 18:00,93
26-02-14 17:00,92
26-02-14 16:00,55
26-02-14 15:00,44
26-02-14 14:00,41
26-02-14 13:00,54
26-02-14 12:00,78
26-02-14 11:00,79
26-02-14 10:00,91
26-02-14 09:00,111
26-02-14 08:00,150
26-02-14 07:00,124
26-02-14 06:00,96
26-02-14 05:00,14
26-02-14 04:00,22
26-02-14 03:00,5
26-02-14 02:00,4
26-02-14 01:00,4
26-02-14 00:00,5
25-02-14 23:00,9
25-02-14 22:00,15
25-02-14 21:00,28
25-02-14 20:00,36
25-02-14 19:00,76
25-02-14 18:00,65
25-02-14 17:00,44
25-02-14 16:00,36
25-02-14 15:00,43
25-02-14 14:00,36
25-02-14 13:00,36
25-02-14 12:00,51
25-02-14 11:00,78
25-02-14 10:00,61
25-02-14 09:00,109
25-02-14 08:00,130
25-02-14 07:00,111
25-02-14 06:00,36
25-02-14 05:00,20
25-02-14 04:00,14
25-02-14 03:00,11
25-02-14 02:00,7
25-02-14 01:00,16
25-02-14 00:00,10
24-02-14 23:00,16
24-02-14 22:00,37
24-02-14 21:00,40
24-02-14 20:00,16
24-02-14 19:00,24
24-02-14 18:00,35
24-02-14 17:00,47
24-02-14 16:00,37
24-02-14 15:00,31
24-02-14 14:00,33
24-02-14 13:00,30
24-02-14 12:00,43
24-02-14 11:00,68
24-02-14 10:00,125
24-02-14 09:00,182
24-02-14 08:00,176
24-02-14 07:00,136
24-02-14 06:00,53
24-02-14 05:00,51
24-02-14 04:00,66
24-02-14 03:00,9
24-02-14 02:00,4
24-02-14 01:00,5
24-02-14 00:00,3
23-02-14 23:00,4
23-02-14 22:00,6
23-02-14 21:00,21
23-02-14 20:00,43
23-02-14 19:00,69
23-02-14 18:00,28
23-02-14 17:00,12
23-02-14 16:00,9
23-02-14 15:00,9
23-02-14 14:00,7
23-02-14 13:00,7
23-02-14 12:00,7
23-02-14 11:00,10
23-02-14 10:00,7
23-02-14 09:00,10
23-02-14 08:00,6
23-02-14 07:00,7
23-02-14 06:00,6
23-02-14 05:00,3
23-02-14 04:00,2
23-02-14 03:00,1
23-02-14 02:00,2
23-02-14 01:00,4
23-02-14 00:00,6
22-02-14 23:00,9
22-02-14 22:00,10
22-02-14 21:00,8
22-02-14 20:00,14
22-02-14 19:00,29
22-02-14 18:00,25
22-02-14 17:00,15
22-02-14 16:00,11
22-02-14 15:00,11
22-02-14 14:00,10
22-02-14 13:00,13
22-02-14 12:00,18
22-02-14 11:00,25
22-02-14 10:00,29
22-02-14 09:00,15
22-02-14 08:00,7
22-02-14 07:00,7
22-02-14 06:00,5
22-02-14 05:00,8
22-02-14 04:00,11
22-02-14 03:00,2
22-02-14 02:00,2
22-02-14 01:00,4
22-02-14 00:00,4
21-02-14 23:00,11
21-02-14 22:00,7
21-02-14 21:00,6
21-02-14 20:00,20
21-02-14 19:00,24
21-02-14 18:00,32
21-02-14 17:00,35
21-02-14 16:00,38
21-02-14 15:00,34
21-02-14 14:00,34
21-02-14 13:00,33
21-02-14 12:00,40
21-02-14 11:00,47
21-02-14 10:00,52
21-02-14 09:00,39
21-02-14 08:00,33
21-02-14 07:00,25
21-02-14 06:00,16
21-02-14 05:00,7
21-02-14 04:00,17
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,1
21-02-14 00:00,3
20-02-14 23:00,3
20-02-14 22:00,8
20-02-14 21:00,13
20-02-14 20:00,33
20-02-14 19:00,52
20-02-14 18:00,61
20-02-14 17:00,35
20-02-14 16:00,36
20-02-14 15:00,26
20-02-14 14:00,32
20-02-14 13:00,38
20-02-14 12:00,52
20-02-14 11:00,64
20-02-14 10:00,60
20-02-14 09:00,82
20-02-14 08:00,94
20-02-14 07:00,83
20-02-14 06:00,33
20-02-14 05:00,16
20-02-14 04:00,8
