Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-14 00:00,48
28-02-14 23:00,36
28-02-14 22:00,27
28-02-14 21:00,41
28-02-14 20:00,46
28-02-14 19:00,34
28-02-14 18:00,16
28-02-14 17:00,11
28-02-14 16:00,15
28-02-14 15:00,18
28-02-14 14:00,18
28-02-14 13:00,13
28-02-14 12:00,19
28-02-14 11:00,11
28-02-14 10:00,13
28-02-14 09:00,28
28-02-14 08:00,30
28-02-14 07:00,22
28-02-14 06:00,30
28-02-14 05:00,12
28-02-14 04:00,3
28-02-14 03:00,2
28-02-14 02:00,2
28-02-14 01:00,8
28-02-14 00:00,6
27-02-14 23:00,25
27-02-14 22:00,12
27-02-14 21:00,9
27-02-14 20:00,11
27-02-14 19:00,13
27-02-14 18:00,15
27-02-14 17:00,15
27-02-14 16:00,24
27-02-14 15:00,18
27-02-14 14:00,19
27-02-14 13:00,21
27-02-14 12:00,31
27-02-14 11:00,40
27-02-14 10:00,65
27-02-14 09:00,85
27-02-14 08:00,89
27-02-14 07:00,51
27-02-14 06:00,27
27-02-14 05:00,10
27-02-14 04:00,4
27-02-14 03:00,3
27-02-14 02:00,5
27-02-14 01:00,4
27-02-14 00:00,14
26-02-14 23:00,18
26-02-14 22:00,49
26-02-14 21:00,78
26-02-14 20:00,103
26-02-14 19:00,128
26-02-14 18:00,107
26-02-14 17:00,33
26-02-14 16:00,23
26-02-14 15:00,17
26-02-14 14:00,21
26-02-14 13:00,30
26-02-14 12:00,32
26-02-14 11:00,57
26-02-14 10:00,82
26-02-14 09:00,72
26-02-14 08:00,111
26-02-14 07:00,102
26-02-14 06:00,46
26-02-14 05:00,12
26-02-14 04:00,4
26-02-14 03:00,6
26-02-14 02:00,8
26-02-14 01:00,20
26-02-14 00:00,35
25-02-14 23:00,44
25-02-14 22:00,75
25-02-14 21:00,91
25-02-14 20:00,70
25-02-14 19:00,37
25-02-14 18:00,56
25-02-14 17:00,15
25-02-14 16:00,14
25-02-14 15:00,9
25-02-14 14:00,11
25-02-14 13:00,12
25-02-14 12:00,13
25-02-14 11:00,35
25-02-14 10:00,75
25-02-14 09:00,145
25-02-14 08:00,110
25-02-14 07:00,112
25-02-14 06:00,48
25-02-14 05:00,25
25-02-14 04:00,10
25-02-14 03:00,17
25-02-14 02:00,29
25-02-14 01:00,27
25-02-14 00:00,45
24-02-14 23:00,51
24-02-14 22:00,54
24-02-14 21:00,65
24-02-14 20:00,22
24-02-14 19:00,22
24-02-14 18:00,18
24-02-14 17:00,19
24-02-14 16:00,23
24-02-14 15:00,18
24-02-14 14:00,12
24-02-14 13:00,17
24-02-14 12:00,44
24-02-14 11:00,125
24-02-14 10:00,226
24-02-14 09:00,191
24-02-14 08:00,113
24-02-14 07:00,97
24-02-14 06:00,67
24-02-14 05:00,24
24-02-14 04:00,11
24-02-14 03:00,8
24-02-14 02:00,4
24-02-14 01:00,4
24-02-14 00:00,7
23-02-14 23:00,8
23-02-14 22:00,8
23-02-14 21:00,15
23-02-14 20:00,31
23-02-14 19:00,19
23-02-14 18:00,7
23-02-14 17:00,4
23-02-14 16:00,4
23-02-14 15:00,4
23-02-14 14:00,4
23-02-14 13:00,5
23-02-14 12:00,3
23-02-14 11:00,5
23-02-14 10:00,10
23-02-14 09:00,8
23-02-14 08:00,7
23-02-14 07:00,16
23-02-14 06:00,9
23-02-14 05:00,5
23-02-14 04:00,8
23-02-14 03:00,7
23-02-14 02:00,16
23-02-14 01:00,20
23-02-14 00:00,8
22-02-14 23:00,21
22-02-14 22:00,16
22-02-14 21:00,12
22-02-14 20:00,52
22-02-14 19:00,21
22-02-14 18:00,8
22-02-14 17:00,7
22-02-14 16:00,5
22-02-14 15:00,5
22-02-14 14:00,5
22-02-14 13:00,5
22-02-14 12:00,5
22-02-14 11:00,7
22-02-14 10:00,6
22-02-14 09:00,6
22-02-14 08:00,19
22-02-14 07:00,4
22-02-14 06:00,5
22-02-14 05:00,4
22-02-14 04:00,8
22-02-14 03:00,4
22-02-14 02:00,5
22-02-14 01:00,8
22-02-14 00:00,3
21-02-14 23:00,9
21-02-14 22:00,7
21-02-14 21:00,4
21-02-14 20:00,5
21-02-14 19:00,9
21-02-14 18:00,7
21-02-14 17:00,7
21-02-14 16:00,8
21-02-14 15:00,8
21-02-14 14:00,11
21-02-14 13:00,12
21-02-14 12:00,13
21-02-14 11:00,12
21-02-14 10:00,17
21-02-14 09:00,21
21-02-14 08:00,25
21-02-14 07:00,21
21-02-14 06:00,7
21-02-14 05:00,2
21-02-14 04:00,1
21-02-14 03:00,1
21-02-14 02:00,1
21-02-14 01:00,4
21-02-14 00:00,3
20-02-14 23:00,8
20-02-14 22:00,12
20-02-14 21:00,15
20-02-14 20:00,22
20-02-14 19:00,28
20-02-14 18:00,20
20-02-14 17:00,
20-02-14 16:00,
20-02-14 15:00,
20-02-14 14:00,
20-02-14 13:00,
20-02-14 12:00,13
20-02-14 11:00,15
20-02-14 10:00,21
20-02-14 09:00,19
20-02-14 08:00,28
20-02-14 07:00,20
20-02-14 06:00,21
20-02-14 05:00,2
20-02-14 04:00,1
20-02-14 03:00,2
20-02-14 02:00,1
20-02-14 01:00,4
20-02-14 00:00,
19-02-14 23:00,
19-02-14 22:00,
19-02-14 21:00,
19-02-14 20:00,
19-02-14 19:00,
19-02-14 18:00,
19-02-14 17:00,
19-02-14 16:00,
