Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-14 00:00,2.9
28-02-14 23:00,2.7
28-02-14 22:00,2.9
28-02-14 21:00,3.0
28-02-14 20:00,2.3
28-02-14 19:00,2.3
28-02-14 18:00,2.9
28-02-14 17:00,3.1
28-02-14 16:00,3.1
28-02-14 15:00,3.1
28-02-14 14:00,2.2
28-02-14 13:00,2.4
28-02-14 12:00,2.0
28-02-14 11:00,2.1
28-02-14 10:00,2.0
28-02-14 09:00,2.4
28-02-14 08:00,2.4
28-02-14 07:00,1.5
28-02-14 06:00,1.2
28-02-14 05:00,1.1
28-02-14 04:00,1.4
28-02-14 03:00,1.4
28-02-14 02:00,1.5
28-02-14 01:00,1.8
28-02-14 00:00,2.0
27-02-14 23:00,2.1
27-02-14 22:00,2.2
27-02-14 21:00,1.8
27-02-14 20:00,2.6
27-02-14 19:00,4.5
27-02-14 18:00,3.2
27-02-14 17:00,4.9
27-02-14 16:00,3.2
27-02-14 15:00,2.5
27-02-14 14:00,2.3
27-02-14 13:00,2.0
27-02-14 12:00,1.8
27-02-14 11:00,2.4
27-02-14 10:00,3.4
27-02-14 09:00,3.5
27-02-14 08:00,2.7
27-02-14 07:00,2.6
27-02-14 06:00,2.2
27-02-14 05:00,2.3
27-02-14 04:00,2.4
27-02-14 03:00,2.4
27-02-14 02:00,2.4
27-02-14 01:00,2.4
27-02-14 00:00,3.1
26-02-14 23:00,3.3
26-02-14 22:00,3.0
26-02-14 21:00,2.7
26-02-14 20:00,2.8
26-02-14 19:00,3.7
26-02-14 18:00,2.7
26-02-14 17:00,2.6
26-02-14 16:00,2.3
26-02-14 15:00,2.6
26-02-14 14:00,3.2
26-02-14 13:00,3.1
26-02-14 12:00,2.7
26-02-14 11:00,2.7
26-02-14 10:00,3.0
26-02-14 09:00,2.9
26-02-14 08:00,2.6
26-02-14 07:00,2.5
26-02-14 06:00,2.0
26-02-14 05:00,1.9
26-02-14 04:00,2.0
26-02-14 03:00,2.1
26-02-14 02:00,2.1
26-02-14 01:00,2.4
26-02-14 00:00,2.2
25-02-14 23:00,2.4
25-02-14 22:00,
25-02-14 21:00,
25-02-14 20:00,
25-02-14 19:00,
25-02-14 18:00,4.2
25-02-14 17:00,3.3
25-02-14 16:00,2.5
25-02-14 15:00,2.7
25-02-14 14:00,2.2
25-02-14 13:00,2.3
25-02-14 12:00,2.3
25-02-14 11:00,2.3
25-02-14 10:00,3.3
25-02-14 09:00,2.3
25-02-14 08:00,2.5
25-02-14 07:00,2.2
25-02-14 06:00,1.8
25-02-14 05:00,1.8
25-02-14 04:00,1.7
25-02-14 03:00,2.0
25-02-14 02:00,2.1
25-02-14 01:00,3.3
25-02-14 00:00,2.7
24-02-14 23:00,2.1
24-02-14 22:00,2.9
24-02-14 21:00,2.7
24-02-14 20:00,2.7
24-02-14 19:00,2.8
24-02-14 18:00,2.3
24-02-14 17:00,1.5
24-02-14 16:00,1.4
24-02-14 15:00,1.5
24-02-14 14:00,1.5
24-02-14 13:00,
24-02-14 12:00,
24-02-14 11:00,
24-02-14 10:00,
24-02-14 09:00,4.0
24-02-14 08:00,3.6
24-02-14 07:00,1.6
24-02-14 06:00,1.4
24-02-14 05:00,1.3
24-02-14 04:00,1.0
24-02-14 03:00,1.1
24-02-14 02:00,1.5
24-02-14 01:00,1.6
24-02-14 00:00,1.9
23-02-14 23:00,1.9
23-02-14 22:00,2.8
23-02-14 21:00,4.0
23-02-14 20:00,3.2
23-02-14 19:00,2.9
23-02-14 18:00,2.2
23-02-14 17:00,1.6
23-02-14 16:00,1.3
23-02-14 15:00,1.3
23-02-14 14:00,1.3
23-02-14 13:00,1.2
23-02-14 12:00,1.9
23-02-14 11:00,1.9
23-02-14 10:00,1.4
23-02-14 09:00,1.2
23-02-14 08:00,1.1
23-02-14 07:00,1.2
23-02-14 06:00,1.3
23-02-14 05:00,1.4
23-02-14 04:00,1.3
23-02-14 03:00,1.5
23-02-14 02:00,1.5
23-02-14 01:00,1.4
23-02-14 00:00,1.5
22-02-14 23:00,1.8
22-02-14 22:00,
22-02-14 21:00,
22-02-14 20:00,
22-02-14 19:00,
22-02-14 18:00,
22-02-14 17:00,
22-02-14 16:00,1.7
22-02-14 15:00,2.6
22-02-14 14:00,1.7
22-02-14 13:00,1.4
22-02-14 12:00,1.9
22-02-14 11:00,3.2
22-02-14 10:00,1.3
22-02-14 09:00,0.9
22-02-14 08:00,1.1
22-02-14 07:00,1.3
