Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-14 00:00,16.5
28-02-14 23:00,23.6
28-02-14 22:00,61.4
28-02-14 21:00,49.9
28-02-14 20:00,11.1
28-02-14 19:00,3.0
28-02-14 18:00,3.1
28-02-14 17:00,3.9
28-02-14 16:00,3.0
28-02-14 15:00,22.8
28-02-14 14:00,35.5
28-02-14 13:00,18.4
28-02-14 12:00,12.4
28-02-14 11:00,19.2
28-02-14 10:00,29.9
28-02-14 09:00,23.9
28-02-14 08:00,50.8
28-02-14 07:00,20.4
28-02-14 06:00,42.5
28-02-14 05:00,33.9
28-02-14 04:00,27.7
28-02-14 03:00,26.8
28-02-14 02:00,29.2
28-02-14 01:00,46.0
28-02-14 00:00,39.2
27-02-14 23:00,38.8
27-02-14 22:00,42.7
27-02-14 21:00,46.4
27-02-14 20:00,51.2
27-02-14 19:00,72.5
27-02-14 18:00,46.2
27-02-14 17:00,19.5
27-02-14 16:00,92.2
27-02-14 15:00,77.3
27-02-14 14:00,62.6
27-02-14 13:00,29.9
27-02-14 12:00,14.8
27-02-14 11:00,4.1
27-02-14 10:00,3.7
27-02-14 09:00,4.0
27-02-14 08:00,4.3
27-02-14 07:00,4.8
27-02-14 06:00,4.2
27-02-14 05:00,4.5
27-02-14 04:00,4.2
27-02-14 03:00,5.0
27-02-14 02:00,5.2
27-02-14 01:00,8.7
27-02-14 00:00,9.0
26-02-14 23:00,15.1
26-02-14 22:00,20.0
26-02-14 21:00,24.1
26-02-14 20:00,3.2
26-02-14 19:00,6.3
26-02-14 18:00,6.1
26-02-14 17:00,8.2
26-02-14 16:00,23.4
26-02-14 15:00,30.9
26-02-14 14:00,18.5
26-02-14 13:00,22.2
26-02-14 12:00,21.3
26-02-14 11:00,32.0
26-02-14 10:00,24.1
26-02-14 09:00,27.8
26-02-14 08:00,34.2
26-02-14 07:00,19.2
26-02-14 06:00,31.3
26-02-14 05:00,50.7
26-02-14 04:00,30.7
26-02-14 03:00,27.8
26-02-14 02:00,36.8
26-02-14 01:00,49.2
26-02-14 00:00,42.5
25-02-14 23:00,56.7
25-02-14 22:00,49.3
25-02-14 21:00,49.6
25-02-14 20:00,27.6
25-02-14 19:00,36.7
25-02-14 18:00,21.1
25-02-14 17:00,18.6
25-02-14 16:00,41.4
25-02-14 15:00,40.2
25-02-14 14:00,34.8
25-02-14 13:00,24.4
25-02-14 12:00,8.0
25-02-14 11:00,12.5
25-02-14 10:00,11.8
25-02-14 09:00,16.8
25-02-14 08:00,30.9
25-02-14 07:00,47.1
25-02-14 06:00,41.2
25-02-14 05:00,35.4
25-02-14 04:00,40.3
25-02-14 03:00,30.0
25-02-14 02:00,23.2
25-02-14 01:00,23.4
25-02-14 00:00,27.8
24-02-14 23:00,24.2
24-02-14 22:00,15.5
24-02-14 21:00,10.2
24-02-14 20:00,7.7
24-02-14 19:00,7.5
24-02-14 18:00,16.1
24-02-14 17:00,16.0
24-02-14 16:00,29.1
24-02-14 15:00,37.1
24-02-14 14:00,28.4
24-02-14 13:00,24.3
24-02-14 12:00,23.4
24-02-14 11:00,26.7
24-02-14 10:00,29.1
24-02-14 09:00,38.7
24-02-14 08:00,24.3
24-02-14 07:00,27.4
24-02-14 06:00,27.1
24-02-14 05:00,15.4
24-02-14 04:00,19.0
24-02-14 03:00,19.6
24-02-14 02:00,22.7
24-02-14 01:00,14.6
24-02-14 00:00,23.2
23-02-14 23:00,33.5
23-02-14 22:00,8.2
23-02-14 21:00,3.0
23-02-14 20:00,3.5
23-02-14 19:00,6.2
23-02-14 18:00,5.6
23-02-14 17:00,3.0
23-02-14 16:00,3.3
23-02-14 15:00,5.4
23-02-14 14:00,13.0
23-02-14 13:00,15.9
23-02-14 12:00,17.9
23-02-14 11:00,6.4
23-02-14 10:00,3.4
23-02-14 09:00,22.0
23-02-14 08:00,3.2
23-02-14 07:00,2.3
23-02-14 06:00,2.4
23-02-14 05:00,2.4
23-02-14 04:00,2.4
23-02-14 03:00,2.5
23-02-14 02:00,2.3
23-02-14 01:00,2.3
23-02-14 00:00,2.3
22-02-14 23:00,2.4
22-02-14 22:00,2.4
22-02-14 21:00,2.5
22-02-14 20:00,2.4
22-02-14 19:00,2.5
22-02-14 18:00,2.4
22-02-14 17:00,2.2
22-02-14 16:00,2.2
22-02-14 15:00,2.2
22-02-14 14:00,2.4
22-02-14 13:00,2.3
22-02-14 12:00,2.3
22-02-14 11:00,2.2
