Datum Zeit,Goerlitz NO
,µg/m³
01-03-14 00:00,37
28-02-14 23:00,64
28-02-14 22:00,55
28-02-14 21:00,50
28-02-14 20:00,84
28-02-14 19:00,51
28-02-14 18:00,74
28-02-14 17:00,50
28-02-14 16:00,48
28-02-14 15:00,51
28-02-14 14:00,34
28-02-14 13:00,37
28-02-14 12:00,39
28-02-14 11:00,46
28-02-14 10:00,47
28-02-14 09:00,49
28-02-14 08:00,69
28-02-14 07:00,35
28-02-14 06:00,33
28-02-14 05:00,12
28-02-14 04:00,5
28-02-14 03:00,5
28-02-14 02:00,1
28-02-14 01:00,3
28-02-14 00:00,7
27-02-14 23:00,17
27-02-14 22:00,15
27-02-14 21:00,21
27-02-14 20:00,24
27-02-14 19:00,34
27-02-14 18:00,84
27-02-14 17:00,57
27-02-14 16:00,41
27-02-14 15:00,41
27-02-14 14:00,31
27-02-14 13:00,33
27-02-14 12:00,36
27-02-14 11:00,46
27-02-14 10:00,63
27-02-14 09:00,71
27-02-14 08:00,98
27-02-14 07:00,42
27-02-14 06:00,39
27-02-14 05:00,16
27-02-14 04:00,8
27-02-14 03:00,5
27-02-14 02:00,7
27-02-14 01:00,8
27-02-14 00:00,10
26-02-14 23:00,27
26-02-14 22:00,21
26-02-14 21:00,18
26-02-14 20:00,24
26-02-14 19:00,34
26-02-14 18:00,53
26-02-14 17:00,42
26-02-14 16:00,51
26-02-14 15:00,48
26-02-14 14:00,36
26-02-14 13:00,36
26-02-14 12:00,39
26-02-14 11:00,41
26-02-14 10:00,43
26-02-14 09:00,41
26-02-14 08:00,48
26-02-14 07:00,19
26-02-14 06:00,11
26-02-14 05:00,5
26-02-14 04:00,3
26-02-14 03:00,1
26-02-14 02:00,1
26-02-14 01:00,1
26-02-14 00:00,3
25-02-14 23:00,10
25-02-14 22:00,10
25-02-14 21:00,10
25-02-14 20:00,13
25-02-14 19:00,33
25-02-14 18:00,39
25-02-14 17:00,35
25-02-14 16:00,38
25-02-14 15:00,36
25-02-14 14:00,38
25-02-14 13:00,27
25-02-14 12:00,26
25-02-14 11:00,28
25-02-14 10:00,24
25-02-14 09:00,173
25-02-14 08:00,202
25-02-14 07:00,94
25-02-14 06:00,51
25-02-14 05:00,18
25-02-14 04:00,14
25-02-14 03:00,7
25-02-14 02:00,1
25-02-14 01:00,9
