Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-14 00:00,4
28-02-14 23:00,6
28-02-14 22:00,9
28-02-14 21:00,13
28-02-14 20:00,13
28-02-14 19:00,37
28-02-14 18:00,59
28-02-14 17:00,67
28-02-14 16:00,67
28-02-14 15:00,66
28-02-14 14:00,59
28-02-14 13:00,56
28-02-14 12:00,60
28-02-14 11:00,56
28-02-14 10:00,49
28-02-14 09:00,35
28-02-14 08:00,24
28-02-14 07:00,24
28-02-14 06:00,25
28-02-14 05:00,26
28-02-14 04:00,26
28-02-14 03:00,27
28-02-14 02:00,28
28-02-14 01:00,26
28-02-14 00:00,28
27-02-14 23:00,19
27-02-14 22:00,21
27-02-14 21:00,25
27-02-14 20:00,33
27-02-14 19:00,51
27-02-14 18:00,55
27-02-14 17:00,52
27-02-14 16:00,29
27-02-14 15:00,52
27-02-14 14:00,45
27-02-14 13:00,37
27-02-14 12:00,25
27-02-14 11:00,14
27-02-14 10:00,7
27-02-14 09:00,5
27-02-14 08:00,2
27-02-14 07:00,4
27-02-14 06:00,8
27-02-14 05:00,8
27-02-14 04:00,10
27-02-14 03:00,11
27-02-14 02:00,11
27-02-14 01:00,11
27-02-14 00:00,9
26-02-14 23:00,9
26-02-14 22:00,9
26-02-14 21:00,7
26-02-14 20:00,15
26-02-14 19:00,24
26-02-14 18:00,40
26-02-14 17:00,47
26-02-14 16:00,64
26-02-14 15:00,65
26-02-14 14:00,52
26-02-14 13:00,44
26-02-14 12:00,41
26-02-14 11:00,30
26-02-14 10:00,25
26-02-14 09:00,13
26-02-14 08:00,19
26-02-14 07:00,14
26-02-14 06:00,12
26-02-14 05:00,20
26-02-14 04:00,25
26-02-14 03:00,31
26-02-14 02:00,39
26-02-14 01:00,38
26-02-14 00:00,38
25-02-14 23:00,42
25-02-14 22:00,39
25-02-14 21:00,41
25-02-14 20:00,53
25-02-14 19:00,52
25-02-14 18:00,74
25-02-14 17:00,82
25-02-14 16:00,86
25-02-14 15:00,87
25-02-14 14:00,75
25-02-14 13:00,67
25-02-14 12:00,52
25-02-14 11:00,48
25-02-14 10:00,47
25-02-14 09:00,43
25-02-14 08:00,44
25-02-14 07:00,46
25-02-14 06:00,52
25-02-14 05:00,44
25-02-14 04:00,48
25-02-14 03:00,52
25-02-14 02:00,52
25-02-14 01:00,52
25-02-14 00:00,51
24-02-14 23:00,45
24-02-14 22:00,44
24-02-14 21:00,47
24-02-14 20:00,49
24-02-14 19:00,62
24-02-14 18:00,69
24-02-14 17:00,78
24-02-14 16:00,80
24-02-14 15:00,79
24-02-14 14:00,78
24-02-14 13:00,78
24-02-14 12:00,77
24-02-14 11:00,75
24-02-14 10:00,70
24-02-14 09:00,58
24-02-14 08:00,38
24-02-14 07:00,28
24-02-14 06:00,40
24-02-14 05:00,47
24-02-14 04:00,48
24-02-14 03:00,39
24-02-14 02:00,43
24-02-14 01:00,44
24-02-14 00:00,48
23-02-14 23:00,54
23-02-14 22:00,54
23-02-14 21:00,49
