Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-04-01,,,,,,11,,,
2012-04-01,01:00,,1,8,68,,,,
2012-04-01,02:00,,1,7,69,,,,
2012-04-01,03:00,,1,7,70,,,,
2012-04-01,04:00,,1,7,67,,,,
2012-04-01,05:00,,1,8,65,,,,
2012-04-01,06:00,,1,10,62,,,,
2012-04-01,07:00,,1,11,61,,,,
2012-04-01,08:00,,2,12,55,,,,
2012-04-01,09:00,,3,12,55,,,,
2012-04-01,10:00,,2,9,69,,,,
2012-04-01,11:00,,2,7,77,,,,
2012-04-01,12:00,,2,7,81,,,,
2012-04-01,13:00,,2,8,80,,,,
2012-04-01,14:00,,2,7,82,,,,
2012-04-01,15:00,,2,7,84,,,,
2012-04-01,16:00,,2,8,84,,,,
2012-04-01,17:00,,3,11,80,,,,
2012-04-01,18:00,,3,11,79,,,,
2012-04-01,19:00,,1,13,73,,,,
2012-04-01,20:00,,1,15,66,,,,
2012-04-01,21:00,,1,13,63,,,,
2012-04-01,22:00,,1,11,65,,,,
2012-04-01,23:00,,1,8,67,,,,
2012-04-02,,,,,,16,,,
2012-04-02,00:00,,1,8,65,,,,
2012-04-02,01:00,,1,9,62,,,,
2012-04-02,02:00,,1,8,61,,,,
2012-04-02,03:00,,1,9,60,,,,
2012-04-02,04:00,,2,12,57,,,,
2012-04-02,05:00,,4,15,56,,,,
2012-04-02,06:00,,7,18,54,,,,
2012-04-02,07:00,,15,27,48,,,,
2012-04-02,08:00,,13,24,53,,,,
2012-04-02,09:00,,12,22,56,,,,
2012-04-02,10:00,,7,19,59,,,,
2012-04-02,11:00,,8,21,61,,,,
2012-04-02,12:00,,10,18,63,,,,
2012-04-02,13:00,,8,16,71,,,,
2012-04-02,14:00,,8,18,68,,,,
2012-04-02,15:00,,10,19,65,,,,
2012-04-02,16:00,,12,21,65,,,,
