Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-04-01,,,,,,12,11.94,,
2012-04-01,01:00,,1,5,62,,,,
2012-04-01,02:00,,1,5,62,,,,
2012-04-01,03:00,,1,7,56,,,,
2012-04-01,04:00,,1,8,57,,,,
2012-04-01,05:00,,1,8,55,,,,
2012-04-01,06:00,,1,8,53,,,,
2012-04-01,07:00,,1,8,53,,,,
2012-04-01,08:00,,2,8,52,,,,
2012-04-01,09:00,,2,7,56,,,,
2012-04-01,10:00,,2,6,62,,,,
2012-04-01,11:00,,1,5,69,,,,
2012-04-01,12:00,,1,4,78,,,,
2012-04-01,13:00,,1,4,77,,,,
2012-04-01,14:00,,1,5,78,,,,
2012-04-01,15:00,,1,5,80,,,,
2012-04-01,16:00,,1,5,82,,,,
2012-04-01,17:00,,1,5,80,,,,
2012-04-01,18:00,,1,6,79,,,,
2012-04-01,19:00,,1,6,75,,,,
2012-04-01,20:00,,1,7,68,,,,
2012-04-01,21:00,,1,9,66,,,,
2012-04-01,22:00,,1,9,65,,,,
2012-04-01,23:00,,1,7,63,,,,
2012-04-02,,,,,,17,,,
2012-04-02,00:00,,1,7,59,,,,
2012-04-02,01:00,,1,7,59,,,,
2012-04-02,02:00,,1,8,57,,,,
2012-04-02,03:00,,1,9,55,,,,
2012-04-02,04:00,,1,9,56,,,,
2012-04-02,05:00,,1,9,58,,,,
2012-04-02,06:00,,1,9,59,,,,
2012-04-02,07:00,,1,10,59,,,,
2012-04-02,08:00,,1,10,60,,,,
2012-04-02,09:00,,1,10,61,,,,
2012-04-02,10:00,,1,9,63,,,,
2012-04-02,11:00,,1,10,57,,,,
2012-04-02,12:00,,1,7,65,,,,
2012-04-02,13:00,,1,8,64,,,,
2012-04-02,14:00,,2,10,58,,,,
2012-04-02,15:00,,1,11,57,,,,
