Datum Zeit,Freiberg NO
,µg/m³
01-07-11 00:00,1
30-06-11 23:00,3
30-06-11 22:00,3
30-06-11 21:00,5
30-06-11 20:00,14
30-06-11 19:00,6
30-06-11 18:00,4
30-06-11 17:00,2
30-06-11 16:00,4
30-06-11 15:00,3
30-06-11 14:00,4
30-06-11 13:00,4
30-06-11 12:00,2
30-06-11 11:00,10
30-06-11 10:00,4
30-06-11 09:00,5
30-06-11 08:00,2
30-06-11 07:00,2
30-06-11 06:00,1
30-06-11 05:00,1
30-06-11 04:00,1
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,1
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,15
29-06-11 21:00,18
29-06-11 20:00,2
29-06-11 19:00,2
29-06-11 18:00,4
29-06-11 17:00,7
29-06-11 16:00,12
29-06-11 15:00,6
29-06-11 14:00,13
29-06-11 13:00,16
29-06-11 12:00,11
29-06-11 11:00,17
29-06-11 10:00,16
29-06-11 09:00,18
29-06-11 08:00,33
29-06-11 07:00,39
29-06-11 06:00,29
29-06-11 05:00,15
29-06-11 04:00,1
29-06-11 03:00,1
29-06-11 02:00,1
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,2
28-06-11 22:00,3
28-06-11 21:00,4
28-06-11 20:00,6
28-06-11 19:00,7
28-06-11 18:00,17
28-06-11 17:00,11
28-06-11 16:00,16
28-06-11 15:00,10
28-06-11 14:00,7
28-06-11 13:00,17
28-06-11 12:00,12
28-06-11 11:00,12
28-06-11 10:00,12
28-06-11 09:00,17
28-06-11 08:00,29
28-06-11 07:00,35
28-06-11 06:00,28
28-06-11 05:00,22
28-06-11 04:00,2
28-06-11 03:00,1
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,1
27-06-11 23:00,1
27-06-11 22:00,2
27-06-11 21:00,2
27-06-11 20:00,4
27-06-11 19:00,2
27-06-11 18:00,8
27-06-11 17:00,6
27-06-11 16:00,6
27-06-11 15:00,4
27-06-11 14:00,3
27-06-11 13:00,6
27-06-11 12:00,5
27-06-11 11:00,4
27-06-11 10:00,4
27-06-11 09:00,5
27-06-11 08:00,11
27-06-11 07:00,27
27-06-11 06:00,51
27-06-11 05:00,36
27-06-11 04:00,9
27-06-11 03:00,4
27-06-11 02:00,4
27-06-11 01:00,5
27-06-11 00:00,13
26-06-11 23:00,35
26-06-11 22:00,22
26-06-11 21:00,17
26-06-11 20:00,5
26-06-11 19:00,1
26-06-11 18:00,2
26-06-11 17:00,1
26-06-11 16:00,1
26-06-11 15:00,1
26-06-11 14:00,2
26-06-11 13:00,1
26-06-11 12:00,2
26-06-11 11:00,1
26-06-11 10:00,1
26-06-11 09:00,1
26-06-11 08:00,1
26-06-11 07:00,1
26-06-11 06:00,1
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,2
26-06-11 02:00,3
26-06-11 01:00,8
26-06-11 00:00,6
25-06-11 23:00,7
25-06-11 22:00,8
25-06-11 21:00,11
25-06-11 20:00,7
25-06-11 19:00,4
25-06-11 18:00,4
25-06-11 17:00,5
25-06-11 16:00,2
25-06-11 15:00,1
25-06-11 14:00,3
25-06-11 13:00,2
25-06-11 12:00,1
25-06-11 11:00,1
25-06-11 10:00,1
25-06-11 09:00,3
25-06-11 08:00,4
25-06-11 07:00,3
25-06-11 06:00,2
25-06-11 05:00,1
25-06-11 04:00,1
25-06-11 03:00,1
25-06-11 02:00,3
25-06-11 01:00,6
25-06-11 00:00,6
24-06-11 23:00,7
24-06-11 22:00,11
24-06-11 21:00,15
24-06-11 20:00,16
24-06-11 19:00,16
24-06-11 18:00,12
24-06-11 17:00,7
24-06-11 16:00,15
24-06-11 15:00,3
24-06-11 14:00,5
24-06-11 13:00,13
24-06-11 12:00,28
24-06-11 11:00,22
24-06-11 10:00,26
24-06-11 09:00,9
24-06-11 08:00,9
24-06-11 07:00,30
24-06-11 06:00,24
24-06-11 05:00,7
24-06-11 04:00,3
24-06-11 03:00,1
24-06-11 02:00,1
24-06-11 01:00,15
24-06-11 00:00,16
23-06-11 23:00,4
23-06-11 22:00,6
23-06-11 21:00,10
23-06-11 20:00,12
23-06-11 19:00,24
23-06-11 18:00,26
23-06-11 17:00,24
23-06-11 16:00,5
23-06-11 15:00,16
23-06-11 14:00,13
23-06-11 13:00,20
23-06-11 12:00,21
23-06-11 11:00,24
23-06-11 10:00,26
23-06-11 09:00,30
23-06-11 08:00,34
23-06-11 07:00,31
23-06-11 06:00,23
23-06-11 05:00,16
23-06-11 04:00,3
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,1
23-06-11 00:00,1
