Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-07-11 00:00,1
30-06-11 23:00,1
30-06-11 22:00,1
30-06-11 21:00,1
30-06-11 20:00,1
30-06-11 19:00,1
30-06-11 18:00,1
30-06-11 17:00,1
30-06-11 16:00,1
30-06-11 15:00,1
30-06-11 14:00,1
30-06-11 13:00,1
30-06-11 12:00,1
30-06-11 11:00,1
30-06-11 10:00,1
30-06-11 09:00,1
30-06-11 08:00,1
30-06-11 07:00,1
30-06-11 06:00,1
30-06-11 05:00,1
30-06-11 04:00,1
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,1
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,1
29-06-11 21:00,1
29-06-11 20:00,1
29-06-11 19:00,1
29-06-11 18:00,1
29-06-11 17:00,1
29-06-11 16:00,1
29-06-11 15:00,1
29-06-11 14:00,1
29-06-11 13:00,1
29-06-11 12:00,1
29-06-11 11:00,1
29-06-11 10:00,1
29-06-11 09:00,3
29-06-11 08:00,5
29-06-11 07:00,4
29-06-11 06:00,1
29-06-11 05:00,1
29-06-11 04:00,1
29-06-11 03:00,1
29-06-11 02:00,1
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,1
28-06-11 22:00,1
28-06-11 21:00,1
28-06-11 20:00,1
28-06-11 19:00,1
28-06-11 18:00,1
28-06-11 17:00,1
28-06-11 16:00,1
28-06-11 15:00,1
28-06-11 14:00,1
28-06-11 13:00,1
28-06-11 12:00,1
28-06-11 11:00,1
28-06-11 10:00,1
28-06-11 09:00,3
28-06-11 08:00,5
28-06-11 07:00,5
28-06-11 06:00,2
28-06-11 05:00,1
28-06-11 04:00,1
28-06-11 03:00,1
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,1
27-06-11 23:00,1
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,1
27-06-11 19:00,1
27-06-11 18:00,1
27-06-11 17:00,1
27-06-11 16:00,1
27-06-11 15:00,1
27-06-11 14:00,1
27-06-11 13:00,1
27-06-11 12:00,1
27-06-11 11:00,1
27-06-11 10:00,1
27-06-11 09:00,1
27-06-11 08:00,3
27-06-11 07:00,3
27-06-11 06:00,3
27-06-11 05:00,1
27-06-11 04:00,1
27-06-11 03:00,1
27-06-11 02:00,1
27-06-11 01:00,1
27-06-11 00:00,1
26-06-11 23:00,1
26-06-11 22:00,1
26-06-11 21:00,1
26-06-11 20:00,1
26-06-11 19:00,1
26-06-11 18:00,1
26-06-11 17:00,1
26-06-11 16:00,1
26-06-11 15:00,1
26-06-11 14:00,1
26-06-11 13:00,1
26-06-11 12:00,1
26-06-11 11:00,1
26-06-11 10:00,1
26-06-11 09:00,1
26-06-11 08:00,1
26-06-11 07:00,1
26-06-11 06:00,1
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,1
26-06-11 02:00,1
26-06-11 01:00,1
26-06-11 00:00,1
25-06-11 23:00,1
25-06-11 22:00,1
25-06-11 21:00,1
25-06-11 20:00,1
25-06-11 19:00,1
25-06-11 18:00,1
25-06-11 17:00,1
25-06-11 16:00,1
25-06-11 15:00,1
25-06-11 14:00,1
25-06-11 13:00,1
25-06-11 12:00,1
25-06-11 11:00,1
25-06-11 10:00,1
25-06-11 09:00,1
25-06-11 08:00,1
25-06-11 07:00,1
25-06-11 06:00,1
25-06-11 05:00,1
25-06-11 04:00,1
25-06-11 03:00,1
25-06-11 02:00,1
25-06-11 01:00,1
25-06-11 00:00,1
24-06-11 23:00,1
24-06-11 22:00,1
24-06-11 21:00,1
24-06-11 20:00,1
24-06-11 19:00,1
24-06-11 18:00,1
24-06-11 17:00,1
24-06-11 16:00,1
24-06-11 15:00,1
24-06-11 14:00,1
24-06-11 13:00,1
24-06-11 12:00,1
24-06-11 11:00,1
24-06-11 10:00,1
24-06-11 09:00,1
24-06-11 08:00,1
24-06-11 07:00,1
24-06-11 06:00,1
24-06-11 05:00,1
24-06-11 04:00,1
24-06-11 03:00,1
24-06-11 02:00,1
24-06-11 01:00,1
24-06-11 00:00,1
23-06-11 23:00,1
23-06-11 22:00,1
23-06-11 21:00,1
23-06-11 20:00,1
23-06-11 19:00,1
23-06-11 18:00,1
23-06-11 17:00,1
23-06-11 16:00,1
23-06-11 15:00,1
23-06-11 14:00,1
23-06-11 13:00,1
23-06-11 12:00,1
23-06-11 11:00,1
23-06-11 10:00,1
23-06-11 09:00,1
23-06-11 08:00,1
23-06-11 07:00,1
23-06-11 06:00,1
23-06-11 05:00,1
23-06-11 04:00,1
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,1
