Datum Zeit,Zinnwald NO2
,µg/m³
01-07-11 00:00,6
30-06-11 23:00,7
30-06-11 22:00,7
30-06-11 21:00,7
30-06-11 20:00,7
30-06-11 19:00,6
30-06-11 18:00,6
30-06-11 17:00,6
30-06-11 16:00,7
30-06-11 15:00,8
30-06-11 14:00,8
30-06-11 13:00,7
30-06-11 12:00,8
30-06-11 11:00,7
30-06-11 10:00,7
30-06-11 09:00,7
30-06-11 08:00,8
30-06-11 07:00,8
30-06-11 06:00,7
30-06-11 05:00,7
30-06-11 04:00,8
30-06-11 03:00,8
30-06-11 02:00,10
30-06-11 01:00,12
30-06-11 00:00,7
29-06-11 23:00,7
29-06-11 22:00,6
29-06-11 21:00,6
29-06-11 20:00,12
29-06-11 19:00,11
29-06-11 18:00,5
29-06-11 17:00,5
29-06-11 16:00,5
29-06-11 15:00,8
29-06-11 14:00,9
29-06-11 13:00,11
29-06-11 12:00,11
29-06-11 11:00,13
29-06-11 10:00,14
29-06-11 09:00,9
29-06-11 08:00,9
29-06-11 07:00,21
29-06-11 06:00,5
29-06-11 05:00,5
29-06-11 04:00,7
29-06-11 03:00,5
29-06-11 02:00,4
29-06-11 01:00,4
29-06-11 00:00,4
28-06-11 23:00,4
28-06-11 22:00,5
28-06-11 21:00,6
28-06-11 20:00,6
28-06-11 19:00,7
28-06-11 18:00,5
28-06-11 17:00,4
28-06-11 16:00,4
28-06-11 15:00,5
28-06-11 14:00,5
28-06-11 13:00,5
28-06-11 12:00,6
28-06-11 11:00,6
28-06-11 10:00,7
28-06-11 09:00,12
28-06-11 08:00,11
28-06-11 07:00,14
28-06-11 06:00,12
28-06-11 05:00,23
28-06-11 04:00,11
28-06-11 03:00,7
28-06-11 02:00,5
28-06-11 01:00,5
28-06-11 00:00,6
27-06-11 23:00,6
27-06-11 22:00,6
27-06-11 21:00,7
27-06-11 20:00,6
27-06-11 19:00,6
27-06-11 18:00,6
27-06-11 17:00,6
27-06-11 16:00,6
27-06-11 15:00,6
27-06-11 14:00,5
27-06-11 13:00,4
27-06-11 12:00,5
27-06-11 11:00,5
27-06-11 10:00,4
27-06-11 09:00,5
27-06-11 08:00,5
27-06-11 07:00,5
27-06-11 06:00,5
27-06-11 05:00,6
27-06-11 04:00,5
27-06-11 03:00,6
27-06-11 02:00,6
27-06-11 01:00,6
27-06-11 00:00,6
26-06-11 23:00,6
26-06-11 22:00,6
26-06-11 21:00,6
26-06-11 20:00,5
26-06-11 19:00,5
26-06-11 18:00,4
26-06-11 17:00,4
26-06-11 16:00,4
26-06-11 15:00,4
26-06-11 14:00,4
26-06-11 13:00,4
26-06-11 12:00,5
26-06-11 11:00,5
26-06-11 10:00,6
26-06-11 09:00,7
26-06-11 08:00,7
26-06-11 07:00,6
26-06-11 06:00,6
26-06-11 05:00,6
26-06-11 04:00,6
26-06-11 03:00,6
26-06-11 02:00,5
26-06-11 01:00,5
26-06-11 00:00,5
25-06-11 23:00,5
25-06-11 22:00,6
25-06-11 21:00,6
25-06-11 20:00,6
25-06-11 19:00,6
25-06-11 18:00,5
25-06-11 17:00,4
25-06-11 16:00,4
25-06-11 15:00,4
25-06-11 14:00,3
25-06-11 13:00,4
25-06-11 12:00,4
25-06-11 11:00,5
25-06-11 10:00,5
25-06-11 09:00,5
25-06-11 08:00,6
25-06-11 07:00,7
25-06-11 06:00,6
25-06-11 05:00,6
25-06-11 04:00,5
25-06-11 03:00,5
25-06-11 02:00,5
25-06-11 01:00,4
25-06-11 00:00,4
24-06-11 23:00,4
24-06-11 22:00,6
24-06-11 21:00,6
24-06-11 20:00,6
24-06-11 19:00,6
24-06-11 18:00,4
24-06-11 17:00,4
24-06-11 16:00,5
24-06-11 15:00,4
24-06-11 14:00,4
24-06-11 13:00,4
24-06-11 12:00,4
24-06-11 11:00,4
24-06-11 10:00,5
24-06-11 09:00,6
24-06-11 08:00,6
24-06-11 07:00,5
24-06-11 06:00,5
24-06-11 05:00,5
24-06-11 04:00,5
24-06-11 03:00,4
24-06-11 02:00,4
24-06-11 01:00,4
24-06-11 00:00,4
23-06-11 23:00,4
23-06-11 22:00,5
23-06-11 21:00,6
23-06-11 20:00,5
23-06-11 19:00,5
23-06-11 18:00,8
23-06-11 17:00,6
23-06-11 16:00,9
23-06-11 15:00,8
23-06-11 14:00,6
23-06-11 13:00,9
23-06-11 12:00,10
23-06-11 11:00,9
23-06-11 10:00,7
23-06-11 09:00,3
23-06-11 08:00,4
23-06-11 07:00,5
23-06-11 06:00,5
23-06-11 05:00,5
23-06-11 04:00,5
23-06-11 03:00,5
23-06-11 02:00,5
23-06-11 01:00,5
23-06-11 00:00,4
22-06-11 23:00,5
22-06-11 22:00,6
22-06-11 21:00,6
22-06-11 20:00,6
22-06-11 19:00,4
22-06-11 18:00,6
22-06-11 17:00,9
22-06-11 16:00,7
22-06-11 15:00,13
22-06-11 14:00,12
22-06-11 13:00,11
22-06-11 12:00,11
22-06-11 11:00,12
22-06-11 10:00,31
22-06-11 09:00,13
22-06-11 08:00,3
22-06-11 07:00,4
22-06-11 06:00,5
22-06-11 05:00,5
22-06-11 04:00,4
