Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-11 00:00,2.6
30-06-11 23:00,1.0
30-06-11 22:00,1.0
30-06-11 21:00,1.0
30-06-11 20:00,1.0
30-06-11 19:00,1.0
30-06-11 18:00,1.0
30-06-11 17:00,1.0
30-06-11 16:00,1.0
30-06-11 15:00,1.0
30-06-11 14:00,1.0
30-06-11 13:00,1.0
30-06-11 12:00,1.0
30-06-11 11:00,1.0
30-06-11 10:00,1.2
30-06-11 09:00,3.9
30-06-11 08:00,4.7
30-06-11 07:00,1.2
30-06-11 06:00,1.8
30-06-11 05:00,2.8
30-06-11 04:00,3.1
30-06-11 03:00,3.9
30-06-11 02:00,2.2
30-06-11 01:00,1.8
30-06-11 00:00,2.7
29-06-11 23:00,1.4
29-06-11 22:00,1.0
29-06-11 21:00,1.0
29-06-11 20:00,1.6
29-06-11 19:00,2.0
29-06-11 18:00,1.6
29-06-11 17:00,2.4
29-06-11 16:00,2.7
29-06-11 15:00,2.9
29-06-11 14:00,3.2
29-06-11 13:00,3.7
29-06-11 12:00,4.2
29-06-11 11:00,4.3
29-06-11 10:00,4.5
29-06-11 09:00,6.5
29-06-11 08:00,5.6
29-06-11 07:00,4.2
29-06-11 06:00,5.1
29-06-11 05:00,5.2
29-06-11 04:00,5.3
29-06-11 03:00,4.6
29-06-11 02:00,4.6
29-06-11 01:00,8.2
29-06-11 00:00,16.8
28-06-11 23:00,8.9
28-06-11 22:00,4.6
28-06-11 21:00,3.7
28-06-11 20:00,21.1
28-06-11 19:00,30.7
28-06-11 18:00,28.3
28-06-11 17:00,11.2
28-06-11 16:00,4.0
28-06-11 15:00,5.7
28-06-11 14:00,8.1
28-06-11 13:00,10.5
28-06-11 12:00,6.9
28-06-11 11:00,3.7
28-06-11 10:00,2.8
28-06-11 09:00,1.6
28-06-11 08:00,3.4
28-06-11 07:00,3.8
28-06-11 06:00,2.7
28-06-11 05:00,7.3
28-06-11 04:00,19.2
28-06-11 03:00,30.2
28-06-11 02:00,89.1
28-06-11 01:00,33.8
28-06-11 00:00,16.1
27-06-11 23:00,22.4
27-06-11 22:00,6.0
27-06-11 21:00,1.0
27-06-11 20:00,1.0
27-06-11 19:00,1.0
27-06-11 18:00,1.0
27-06-11 17:00,1.0
27-06-11 16:00,1.0
27-06-11 15:00,1.0
27-06-11 14:00,1.0
27-06-11 13:00,1.0
27-06-11 12:00,1.0
27-06-11 11:00,1.0
27-06-11 10:00,1.0
27-06-11 09:00,1.0
27-06-11 08:00,1.0
27-06-11 07:00,4.0
27-06-11 06:00,10.7
27-06-11 05:00,1.2
27-06-11 04:00,1.5
27-06-11 03:00,7.2
27-06-11 02:00,4.7
27-06-11 01:00,1.0
27-06-11 00:00,1.0
26-06-11 23:00,1.0
26-06-11 22:00,1.0
26-06-11 21:00,1.0
26-06-11 20:00,1.0
26-06-11 19:00,1.0
26-06-11 18:00,1.0
26-06-11 17:00,1.0
26-06-11 16:00,1.0
26-06-11 15:00,1.0
26-06-11 14:00,1.0
26-06-11 13:00,1.0
26-06-11 12:00,1.0
26-06-11 11:00,1.0
26-06-11 10:00,1.0
26-06-11 09:00,1.0
26-06-11 08:00,1.0
26-06-11 07:00,1.0
26-06-11 06:00,1.0
26-06-11 05:00,1.0
26-06-11 04:00,1.0
26-06-11 03:00,1.0
26-06-11 02:00,1.0
26-06-11 01:00,1.0
26-06-11 00:00,1.0
25-06-11 23:00,1.0
25-06-11 22:00,1.0
25-06-11 21:00,1.0
25-06-11 20:00,1.0
25-06-11 19:00,1.0
25-06-11 18:00,1.0
25-06-11 17:00,1.0
25-06-11 16:00,1.0
25-06-11 15:00,1.0
25-06-11 14:00,1.0
25-06-11 13:00,1.0
25-06-11 12:00,1.0
25-06-11 11:00,1.0
25-06-11 10:00,1.0
25-06-11 09:00,1.0
25-06-11 08:00,1.0
25-06-11 07:00,1.0
25-06-11 06:00,1.0
25-06-11 05:00,1.0
25-06-11 04:00,1.0
25-06-11 03:00,1.0
25-06-11 02:00,1.0
25-06-11 01:00,1.0
25-06-11 00:00,1.0
24-06-11 23:00,1.0
24-06-11 22:00,1.0
24-06-11 21:00,1.0
