Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-11 00:00,25
30-06-11 23:00,23
30-06-11 22:00,32
30-06-11 21:00,21
30-06-11 20:00,20
30-06-11 19:00,35
30-06-11 18:00,39
30-06-11 17:00,51
30-06-11 16:00,60
30-06-11 15:00,59
30-06-11 14:00,61
30-06-11 13:00,81
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,53
30-06-11 09:00,42
30-06-11 08:00,44
30-06-11 07:00,37
30-06-11 06:00,23
30-06-11 05:00,19
30-06-11 04:00,6
30-06-11 03:00,3
30-06-11 02:00,5
30-06-11 01:00,5
30-06-11 00:00,5
29-06-11 23:00,14
29-06-11 22:00,15
29-06-11 21:00,22
29-06-11 20:00,42
29-06-11 19:00,53
29-06-11 18:00,43
29-06-11 17:00,40
29-06-11 16:00,39
29-06-11 15:00,38
29-06-11 14:00,50
29-06-11 13:00,43
29-06-11 12:00,49
29-06-11 11:00,60
29-06-11 10:00,59
29-06-11 09:00,62
29-06-11 08:00,106
29-06-11 07:00,59
29-06-11 06:00,41
29-06-11 05:00,31
29-06-11 04:00,9
29-06-11 03:00,2
29-06-11 02:00,7
29-06-11 01:00,4
29-06-11 00:00,1
28-06-11 23:00,6
28-06-11 22:00,7
28-06-11 21:00,13
28-06-11 20:00,14
28-06-11 19:00,18
28-06-11 18:00,31
28-06-11 17:00,31
28-06-11 16:00,36
28-06-11 15:00,41
28-06-11 14:00,30
28-06-11 13:00,36
28-06-11 12:00,28
28-06-11 11:00,47
28-06-11 10:00,78
28-06-11 09:00,87
28-06-11 08:00,110
28-06-11 07:00,91
28-06-11 06:00,48
28-06-11 05:00,19
28-06-11 04:00,7
28-06-11 03:00,9
28-06-11 02:00,4
28-06-11 01:00,2
28-06-11 00:00,5
27-06-11 23:00,10
27-06-11 22:00,7
27-06-11 21:00,13
27-06-11 20:00,17
27-06-11 19:00,23
27-06-11 18:00,45
27-06-11 17:00,32
27-06-11 16:00,31
27-06-11 15:00,48
27-06-11 14:00,43
27-06-11 13:00,27
27-06-11 12:00,52
27-06-11 11:00,42
27-06-11 10:00,66
27-06-11 09:00,70
27-06-11 08:00,87
27-06-11 07:00,141
27-06-11 06:00,141
27-06-11 05:00,94
27-06-11 04:00,64
27-06-11 03:00,4
27-06-11 02:00,10
27-06-11 01:00,24
27-06-11 00:00,16
26-06-11 23:00,28
26-06-11 22:00,23
26-06-11 21:00,20
26-06-11 20:00,23
26-06-11 19:00,32
26-06-11 18:00,29
26-06-11 17:00,38
26-06-11 16:00,44
26-06-11 15:00,32
26-06-11 14:00,45
26-06-11 13:00,29
26-06-11 12:00,20
26-06-11 11:00,46
26-06-11 10:00,20
26-06-11 09:00,14
26-06-11 08:00,14
26-06-11 07:00,10
26-06-11 06:00,9
26-06-11 05:00,16
26-06-11 04:00,19
26-06-11 03:00,15
26-06-11 02:00,13
26-06-11 01:00,16
26-06-11 00:00,21
25-06-11 23:00,22
25-06-11 22:00,24
25-06-11 21:00,19
25-06-11 20:00,25
25-06-11 19:00,33
25-06-11 18:00,27
25-06-11 17:00,35
25-06-11 16:00,27
25-06-11 15:00,36
25-06-11 14:00,39
25-06-11 13:00,46
25-06-11 12:00,55
25-06-11 11:00,87
25-06-11 10:00,105
25-06-11 09:00,75
25-06-11 08:00,128
25-06-11 07:00,126
25-06-11 06:00,23
25-06-11 05:00,11
25-06-11 04:00,16
25-06-11 03:00,7
