Datum Zeit,Klingenthal NO2
,µg/m³
01-07-11 00:00,5
30-06-11 23:00,7
30-06-11 22:00,7
30-06-11 21:00,11
30-06-11 20:00,8
30-06-11 19:00,9
30-06-11 18:00,13
30-06-11 17:00,12
30-06-11 16:00,12
30-06-11 15:00,15
30-06-11 14:00,11
30-06-11 13:00,12
30-06-11 12:00,14
30-06-11 11:00,15
30-06-11 10:00,14
30-06-11 09:00,15
30-06-11 08:00,13
30-06-11 07:00,11
30-06-11 06:00,12
30-06-11 05:00,9
30-06-11 04:00,6
30-06-11 03:00,6
30-06-11 02:00,5
30-06-11 01:00,6
30-06-11 00:00,7
29-06-11 23:00,7
29-06-11 22:00,9
29-06-11 21:00,14
29-06-11 20:00,15
29-06-11 19:00,13
29-06-11 18:00,9
29-06-11 17:00,10
29-06-11 16:00,9
29-06-11 15:00,9
29-06-11 14:00,9
29-06-11 13:00,8
29-06-11 12:00,10
29-06-11 11:00,8
29-06-11 10:00,7
29-06-11 09:00,7
29-06-11 08:00,14
29-06-11 07:00,18
29-06-11 06:00,17
29-06-11 05:00,13
29-06-11 04:00,9
29-06-11 03:00,7
29-06-11 02:00,8
29-06-11 01:00,9
29-06-11 00:00,11
28-06-11 23:00,9
28-06-11 22:00,12
28-06-11 21:00,18
28-06-11 20:00,17
28-06-11 19:00,14
28-06-11 18:00,11
28-06-11 17:00,10
28-06-11 16:00,9
28-06-11 15:00,10
28-06-11 14:00,9
28-06-11 13:00,7
28-06-11 12:00,6
28-06-11 11:00,6
28-06-11 10:00,11
28-06-11 09:00,12
28-06-11 08:00,10
28-06-11 07:00,11
28-06-11 06:00,10
28-06-11 05:00,11
28-06-11 04:00,9
28-06-11 03:00,7
28-06-11 02:00,5
28-06-11 01:00,6
28-06-11 00:00,6
27-06-11 23:00,8
27-06-11 22:00,6
27-06-11 21:00,10
27-06-11 20:00,10
27-06-11 19:00,9
27-06-11 18:00,9
27-06-11 17:00,4
27-06-11 16:00,5
27-06-11 15:00,4
27-06-11 14:00,6
27-06-11 13:00,5
27-06-11 12:00,4
27-06-11 11:00,6
27-06-11 10:00,6
27-06-11 09:00,6
27-06-11 08:00,7
27-06-11 07:00,7
27-06-11 06:00,5
27-06-11 05:00,5
27-06-11 04:00,5
27-06-11 03:00,5
27-06-11 02:00,5
27-06-11 01:00,6
27-06-11 00:00,7
26-06-11 23:00,7
26-06-11 22:00,8
26-06-11 21:00,6
26-06-11 20:00,8
26-06-11 19:00,8
26-06-11 18:00,7
26-06-11 17:00,8
26-06-11 16:00,7
26-06-11 15:00,6
26-06-11 14:00,7
26-06-11 13:00,5
26-06-11 12:00,6
26-06-11 11:00,7
26-06-11 10:00,8
26-06-11 09:00,7
26-06-11 08:00,8
26-06-11 07:00,7
26-06-11 06:00,6
26-06-11 05:00,6
26-06-11 04:00,5
26-06-11 03:00,5
26-06-11 02:00,6
26-06-11 01:00,5
26-06-11 00:00,4
25-06-11 23:00,5
25-06-11 22:00,7
25-06-11 21:00,8
25-06-11 20:00,8
25-06-11 19:00,6
25-06-11 18:00,8
25-06-11 17:00,11
25-06-11 16:00,8
25-06-11 15:00,10
25-06-11 14:00,8
25-06-11 13:00,7
25-06-11 12:00,8
25-06-11 11:00,7
25-06-11 10:00,8
25-06-11 09:00,10
25-06-11 08:00,10
25-06-11 07:00,10
25-06-11 06:00,8
25-06-11 05:00,7
25-06-11 04:00,6
25-06-11 03:00,5
25-06-11 02:00,4
25-06-11 01:00,5
25-06-11 00:00,5
24-06-11 23:00,5
24-06-11 22:00,7
24-06-11 21:00,7
24-06-11 20:00,8
24-06-11 19:00,10
24-06-11 18:00,9
24-06-11 17:00,9
24-06-11 16:00,10
24-06-11 15:00,9
24-06-11 14:00,8
24-06-11 13:00,6
24-06-11 12:00,7
24-06-11 11:00,7
24-06-11 10:00,8
24-06-11 09:00,8
24-06-11 08:00,10
24-06-11 07:00,19
24-06-11 06:00,14
24-06-11 05:00,7
24-06-11 04:00,5
24-06-11 03:00,5
24-06-11 02:00,4
24-06-11 01:00,4
24-06-11 00:00,4
23-06-11 23:00,6
23-06-11 22:00,7
23-06-11 21:00,6
23-06-11 20:00,6
23-06-11 19:00,6
23-06-11 18:00,7
23-06-11 17:00,7
23-06-11 16:00,10
23-06-11 15:00,7
23-06-11 14:00,5
23-06-11 13:00,4
23-06-11 12:00,4
23-06-11 11:00,5
23-06-11 10:00,6
