Datum Zeit,Schwartenberg O3
,µg/m³
01-07-11 00:00,56
30-06-11 23:00,52
30-06-11 22:00,49
30-06-11 21:00,51
30-06-11 20:00,54
30-06-11 19:00,63
30-06-11 18:00,73
30-06-11 17:00,76
30-06-11 16:00,67
30-06-11 15:00,64
30-06-11 14:00,61
30-06-11 13:00,63
30-06-11 12:00,53
30-06-11 11:00,54
30-06-11 10:00,52
30-06-11 09:00,53
30-06-11 08:00,51
30-06-11 07:00,50
30-06-11 06:00,67
30-06-11 05:00,76
30-06-11 04:00,83
30-06-11 03:00,87
30-06-11 02:00,92
30-06-11 01:00,103
30-06-11 00:00,116
29-06-11 23:00,146
29-06-11 22:00,146
29-06-11 21:00,151
29-06-11 20:00,151
29-06-11 19:00,148
29-06-11 18:00,141
29-06-11 17:00,141
29-06-11 16:00,139
29-06-11 15:00,139
29-06-11 14:00,138
29-06-11 13:00,146
29-06-11 12:00,149
29-06-11 11:00,133
29-06-11 10:00,121
29-06-11 09:00,111
29-06-11 08:00,105
29-06-11 07:00,104
29-06-11 06:00,105
29-06-11 05:00,98
29-06-11 04:00,86
29-06-11 03:00,96
29-06-11 02:00,107
29-06-11 01:00,113
29-06-11 00:00,102
28-06-11 23:00,104
28-06-11 22:00,106
28-06-11 21:00,104
28-06-11 20:00,109
28-06-11 19:00,110
28-06-11 18:00,111
28-06-11 17:00,114
28-06-11 16:00,119
28-06-11 15:00,109
28-06-11 14:00,105
28-06-11 13:00,108
28-06-11 12:00,109
28-06-11 11:00,116
28-06-11 10:00,105
28-06-11 09:00,96
28-06-11 08:00,84
28-06-11 07:00,74
28-06-11 06:00,72
28-06-11 05:00,75
28-06-11 04:00,85
28-06-11 03:00,91
28-06-11 02:00,94
28-06-11 01:00,101
28-06-11 00:00,108
27-06-11 23:00,107
27-06-11 22:00,116
27-06-11 21:00,110
27-06-11 20:00,115
27-06-11 19:00,118
27-06-11 18:00,109
27-06-11 17:00,99
27-06-11 16:00,98
27-06-11 15:00,99
27-06-11 14:00,93
27-06-11 13:00,90
27-06-11 12:00,83
27-06-11 11:00,79
27-06-11 10:00,76
27-06-11 09:00,68
27-06-11 08:00,65
27-06-11 07:00,68
27-06-11 06:00,69
27-06-11 05:00,73
27-06-11 04:00,71
27-06-11 03:00,72
27-06-11 02:00,75
27-06-11 01:00,74
27-06-11 00:00,75
26-06-11 23:00,72
26-06-11 22:00,71
26-06-11 21:00,75
26-06-11 20:00,76
26-06-11 19:00,81
26-06-11 18:00,82
26-06-11 17:00,83
26-06-11 16:00,77
26-06-11 15:00,74
26-06-11 14:00,66
26-06-11 13:00,65
26-06-11 12:00,59
26-06-11 11:00,54
26-06-11 10:00,52
26-06-11 09:00,42
26-06-11 08:00,36
26-06-11 07:00,38
26-06-11 06:00,41
26-06-11 05:00,47
26-06-11 04:00,53
26-06-11 03:00,58
26-06-11 02:00,63
26-06-11 01:00,67
26-06-11 00:00,67
25-06-11 23:00,69
25-06-11 22:00,72
25-06-11 21:00,77
25-06-11 20:00,83
25-06-11 19:00,85
25-06-11 18:00,85
25-06-11 17:00,87
25-06-11 16:00,91
25-06-11 15:00,98
25-06-11 14:00,97
25-06-11 13:00,97
25-06-11 12:00,95
25-06-11 11:00,89
25-06-11 10:00,82
25-06-11 09:00,74
25-06-11 08:00,61
25-06-11 07:00,57
25-06-11 06:00,58
25-06-11 05:00,64
25-06-11 04:00,65
25-06-11 03:00,62
25-06-11 02:00,69
25-06-11 01:00,76
25-06-11 00:00,88
24-06-11 23:00,87
24-06-11 22:00,83
24-06-11 21:00,77
24-06-11 20:00,84
24-06-11 19:00,89
24-06-11 18:00,90
24-06-11 17:00,89
24-06-11 16:00,89
24-06-11 15:00,92
24-06-11 14:00,93
24-06-11 13:00,88
24-06-11 12:00,85
24-06-11 11:00,70
24-06-11 10:00,77
24-06-11 09:00,70
24-06-11 08:00,62
24-06-11 07:00,59
24-06-11 06:00,56
24-06-11 05:00,55
24-06-11 04:00,56
24-06-11 03:00,59
24-06-11 02:00,60
24-06-11 01:00,64
24-06-11 00:00,76
23-06-11 23:00,78
23-06-11 22:00,72
23-06-11 21:00,79
23-06-11 20:00,75
23-06-11 19:00,77
23-06-11 18:00,81
23-06-11 17:00,81
23-06-11 16:00,81
23-06-11 15:00,84
23-06-11 14:00,83
23-06-11 13:00,83
23-06-11 12:00,83
23-06-11 11:00,81
23-06-11 10:00,77
23-06-11 09:00,76
23-06-11 08:00,74
23-06-11 07:00,69
23-06-11 06:00,63
23-06-11 05:00,62
23-06-11 04:00,68
23-06-11 03:00,68
23-06-11 02:00,63
23-06-11 01:00,67
23-06-11 00:00,73
22-06-11 23:00,78
22-06-11 22:00,85
22-06-11 21:00,92
22-06-11 20:00,96
22-06-11 19:00,97
22-06-11 18:00,97
22-06-11 17:00,93
22-06-11 16:00,93
22-06-11 15:00,85
22-06-11 14:00,80
22-06-11 13:00,71
22-06-11 12:00,70
22-06-11 11:00,49
22-06-11 10:00,45
22-06-11 09:00,45
22-06-11 08:00,44
22-06-11 07:00,51
22-06-11 06:00,53
22-06-11 05:00,50
22-06-11 04:00,51
22-06-11 03:00,56
22-06-11 02:00,58
22-06-11 01:00,60
22-06-11 00:00,64
21-06-11 23:00,69
21-06-11 22:00,70
21-06-11 21:00,72
21-06-11 20:00,72
21-06-11 19:00,71
21-06-11 18:00,70
21-06-11 17:00,63
21-06-11 16:00,55
21-06-11 15:00,52
21-06-11 14:00,57
21-06-11 13:00,57
21-06-11 12:00,43
21-06-11 11:00,40
21-06-11 10:00,43
21-06-11 09:00,42
21-06-11 08:00,38
21-06-11 07:00,38
21-06-11 06:00,36
21-06-11 05:00,38
21-06-11 04:00,46
21-06-11 03:00,50
21-06-11 02:00,50
21-06-11 01:00,51
21-06-11 00:00,53
20-06-11 23:00,56
20-06-11 22:00,62
20-06-11 21:00,65
20-06-11 20:00,70
20-06-11 19:00,77
20-06-11 18:00,85
20-06-11 17:00,97
20-06-11 16:00,93
20-06-11 15:00,89
20-06-11 14:00,86
20-06-11 13:00,82
20-06-11 12:00,75
20-06-11 11:00,72
20-06-11 10:00,69
20-06-11 09:00,63
20-06-11 08:00,65
20-06-11 07:00,62
20-06-11 06:00,60
20-06-11 05:00,62
20-06-11 04:00,62
20-06-11 03:00,64
20-06-11 02:00,67
20-06-11 01:00,62
20-06-11 00:00,65
19-06-11 23:00,69
19-06-11 22:00,70
19-06-11 21:00,69
19-06-11 20:00,67
19-06-11 19:00,70
19-06-11 18:00,73
19-06-11 17:00,74
19-06-11 16:00,72
19-06-11 15:00,71
19-06-11 14:00,70
19-06-11 13:00,67
19-06-11 12:00,66
19-06-11 11:00,66
19-06-11 10:00,65
19-06-11 09:00,66
19-06-11 08:00,69
19-06-11 07:00,73
19-06-11 06:00,69
19-06-11 05:00,69
19-06-11 04:00,69
19-06-11 03:00,67
19-06-11 02:00,67
19-06-11 01:00,68
19-06-11 00:00,65
18-06-11 23:00,68
18-06-11 22:00,71
18-06-11 21:00,73
18-06-11 20:00,73
18-06-11 19:00,69
18-06-11 18:00,73
18-06-11 17:00,73
18-06-11 16:00,73
18-06-11 15:00,69
18-06-11 14:00,76
18-06-11 13:00,76
18-06-11 12:00,75
18-06-11 11:00,70
18-06-11 10:00,72
18-06-11 09:00,78
18-06-11 08:00,79
18-06-11 07:00,83
18-06-11 06:00,90
18-06-11 05:00,77
18-06-11 04:00,59
18-06-11 03:00,60
18-06-11 02:00,59
18-06-11 01:00,62
18-06-11 00:00,83
17-06-11 23:00,84
17-06-11 22:00,93
17-06-11 21:00,96
17-06-11 20:00,93
17-06-11 19:00,96
17-06-11 18:00,99
17-06-11 17:00,96
17-06-11 16:00,94
17-06-11 15:00,95
17-06-11 14:00,96
17-06-11 13:00,94
17-06-11 12:00,88
17-06-11 11:00,82
17-06-11 10:00,76
17-06-11 09:00,71
17-06-11 08:00,68
17-06-11 07:00,68
17-06-11 06:00,74
17-06-11 05:00,73
17-06-11 04:00,72
17-06-11 03:00,76
17-06-11 02:00,86
17-06-11 01:00,88
17-06-11 00:00,76
16-06-11 23:00,79
16-06-11 22:00,98
16-06-11 21:00,97
16-06-11 20:00,104
16-06-11 19:00,103
16-06-11 18:00,106
16-06-11 17:00,104
16-06-11 16:00,104
16-06-11 15:00,103
16-06-11 14:00,98
16-06-11 13:00,96
16-06-11 12:00,95
16-06-11 11:00,94
16-06-11 10:00,90
16-06-11 09:00,86
16-06-11 08:00,88
16-06-11 07:00,88
16-06-11 06:00,90
16-06-11 05:00,91
16-06-11 04:00,89
16-06-11 03:00,81
16-06-11 02:00,86
16-06-11 01:00,80
16-06-11 00:00,81
15-06-11 23:00,84
15-06-11 22:00,96
15-06-11 21:00,102
15-06-11 20:00,100
15-06-11 19:00,102
15-06-11 18:00,105
15-06-11 17:00,105
15-06-11 16:00,105
15-06-11 15:00,104
15-06-11 14:00,99
15-06-11 13:00,92
15-06-11 12:00,77
15-06-11 11:00,73
15-06-11 10:00,77
15-06-11 09:00,72
15-06-11 08:00,69
15-06-11 07:00,73
15-06-11 06:00,73
15-06-11 05:00,77
15-06-11 04:00,73
15-06-11 03:00,68
15-06-11 02:00,72
15-06-11 01:00,67
15-06-11 00:00,73
14-06-11 23:00,71
14-06-11 22:00,65
14-06-11 21:00,68
14-06-11 20:00,76
14-06-11 19:00,81
14-06-11 18:00,86
14-06-11 17:00,81
14-06-11 16:00,84
14-06-11 15:00,81
14-06-11 14:00,79
14-06-11 13:00,72
14-06-11 12:00,69
14-06-11 11:00,73
14-06-11 10:00,75
14-06-11 09:00,75
14-06-11 08:00,72
14-06-11 07:00,76
14-06-11 06:00,80
14-06-11 05:00,80
14-06-11 04:00,79
14-06-11 03:00,80
14-06-11 02:00,87
14-06-11 01:00,93
14-06-11 00:00,94
13-06-11 23:00,99
13-06-11 22:00,106
13-06-11 21:00,106
13-06-11 20:00,105
13-06-11 19:00,95
13-06-11 18:00,93
13-06-11 17:00,90
13-06-11 16:00,90
13-06-11 15:00,95
13-06-11 14:00,104
13-06-11 13:00,93
13-06-11 12:00,99
13-06-11 11:00,103
13-06-11 10:00,94
13-06-11 09:00,79
13-06-11 08:00,84
13-06-11 07:00,90
13-06-11 06:00,93
13-06-11 05:00,93
13-06-11 04:00,98
13-06-11 03:00,93
13-06-11 02:00,87
13-06-11 01:00,81
13-06-11 00:00,84
12-06-11 23:00,88
12-06-11 22:00,87
12-06-11 21:00,78
12-06-11 20:00,73
12-06-11 19:00,80
12-06-11 18:00,95
12-06-11 17:00,89
12-06-11 16:00,84
12-06-11 15:00,98
12-06-11 14:00,105
12-06-11 13:00,98
12-06-11 12:00,93
12-06-11 11:00,91
12-06-11 10:00,70
12-06-11 09:00,68
12-06-11 08:00,64
12-06-11 07:00,49
12-06-11 06:00,50
12-06-11 05:00,56
12-06-11 04:00,65
12-06-11 03:00,70
12-06-11 02:00,68
12-06-11 01:00,72
12-06-11 00:00,70
11-06-11 23:00,77
11-06-11 22:00,76
11-06-11 21:00,80
11-06-11 20:00,83
11-06-11 19:00,93
11-06-11 18:00,105
11-06-11 17:00,108
11-06-11 16:00,116
11-06-11 15:00,113
11-06-11 14:00,112
11-06-11 13:00,107
11-06-11 12:00,100
11-06-11 11:00,118
11-06-11 10:00,127
11-06-11 09:00,118
11-06-11 08:00,108
11-06-11 07:00,104
11-06-11 06:00,105
11-06-11 05:00,98
11-06-11 04:00,107
11-06-11 03:00,112
11-06-11 02:00,115
11-06-11 01:00,117
11-06-11 00:00,118
10-06-11 23:00,109
10-06-11 22:00,108
10-06-11 21:00,104
10-06-11 20:00,107
10-06-11 19:00,119
10-06-11 18:00,116
10-06-11 17:00,117
10-06-11 16:00,118
10-06-11 15:00,114
10-06-11 14:00,114
10-06-11 13:00,112
10-06-11 12:00,111
10-06-11 11:00,106
10-06-11 10:00,107
10-06-11 09:00,95
10-06-11 08:00,73
10-06-11 07:00,84
10-06-11 06:00,91
10-06-11 05:00,93
10-06-11 04:00,91
10-06-11 03:00,88
10-06-11 02:00,89
10-06-11 01:00,91
10-06-11 00:00,92
09-06-11 23:00,99
