Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-11 00:00,9
30-06-11 23:00,30
30-06-11 22:00,41
30-06-11 21:00,50
30-06-11 20:00,57
30-06-11 19:00,56
30-06-11 18:00,50
30-06-11 17:00,49
30-06-11 16:00,57
30-06-11 15:00,49
30-06-11 14:00,46
30-06-11 13:00,51
30-06-11 12:00,53
30-06-11 11:00,47
30-06-11 10:00,39
30-06-11 09:00,40
30-06-11 08:00,46
30-06-11 07:00,46
30-06-11 06:00,49
30-06-11 05:00,55
30-06-11 04:00,58
30-06-11 03:00,73
30-06-11 02:00,82
30-06-11 01:00,86
30-06-11 00:00,96
29-06-11 23:00,92
29-06-11 22:00,37
29-06-11 21:00,77
29-06-11 20:00,118
29-06-11 19:00,151
29-06-11 18:00,150
29-06-11 17:00,146
29-06-11 16:00,152
29-06-11 15:00,153
29-06-11 14:00,149
29-06-11 13:00,135
29-06-11 12:00,126
29-06-11 11:00,115
29-06-11 10:00,100
29-06-11 09:00,79
29-06-11 08:00,62
29-06-11 07:00,34
29-06-11 06:00,19
29-06-11 05:00,8
29-06-11 04:00,29
29-06-11 03:00,39
29-06-11 02:00,45
29-06-11 01:00,68
29-06-11 00:00,64
28-06-11 23:00,75
28-06-11 22:00,93
28-06-11 21:00,101
28-06-11 20:00,110
28-06-11 19:00,125
28-06-11 18:00,133
28-06-11 17:00,141
28-06-11 16:00,138
28-06-11 15:00,122
28-06-11 14:00,117
28-06-11 13:00,117
28-06-11 12:00,112
28-06-11 11:00,98
28-06-11 10:00,95
28-06-11 09:00,75
28-06-11 08:00,47
28-06-11 07:00,40
28-06-11 06:00,16
28-06-11 05:00,14
28-06-11 04:00,38
28-06-11 03:00,22
28-06-11 02:00,28
28-06-11 01:00,40
28-06-11 00:00,48
27-06-11 23:00,60
27-06-11 22:00,80
27-06-11 21:00,97
27-06-11 20:00,112
27-06-11 19:00,117
27-06-11 18:00,112
27-06-11 17:00,108
27-06-11 16:00,104
27-06-11 15:00,99
27-06-11 14:00,89
27-06-11 13:00,81
27-06-11 12:00,81
27-06-11 11:00,77
27-06-11 10:00,74
27-06-11 09:00,65
27-06-11 08:00,33
27-06-11 07:00,7
27-06-11 06:00,4
27-06-11 05:00,3
27-06-11 04:00,6
27-06-11 03:00,8
27-06-11 02:00,10
27-06-11 01:00,12
27-06-11 00:00,9
26-06-11 23:00,4
26-06-11 22:00,2
26-06-11 21:00,38
26-06-11 20:00,63
26-06-11 19:00,75
26-06-11 18:00,77
26-06-11 17:00,80
26-06-11 16:00,79
26-06-11 15:00,81
26-06-11 14:00,78
26-06-11 13:00,63
26-06-11 12:00,58
26-06-11 11:00,53
26-06-11 10:00,44
26-06-11 09:00,36
26-06-11 08:00,35
26-06-11 07:00,34
26-06-11 06:00,35
26-06-11 05:00,39
26-06-11 04:00,46
26-06-11 03:00,51
26-06-11 02:00,52
26-06-11 01:00,52
26-06-11 00:00,51
25-06-11 23:00,54
25-06-11 22:00,59
25-06-11 21:00,64
25-06-11 20:00,74
25-06-11 19:00,78
25-06-11 18:00,80
25-06-11 17:00,82
25-06-11 16:00,87
25-06-11 15:00,92
25-06-11 14:00,96
25-06-11 13:00,94
25-06-11 12:00,93
25-06-11 11:00,87
25-06-11 10:00,81
25-06-11 09:00,70
25-06-11 08:00,57
25-06-11 07:00,47
25-06-11 06:00,36
25-06-11 05:00,44
25-06-11 04:00,56
25-06-11 03:00,52
25-06-11 02:00,53
25-06-11 01:00,49
25-06-11 00:00,50
24-06-11 23:00,56
24-06-11 22:00,66
24-06-11 21:00,68
24-06-11 20:00,63
24-06-11 19:00,64
24-06-11 18:00,70
24-06-11 17:00,75
24-06-11 16:00,78
24-06-11 15:00,76
24-06-11 14:00,87
24-06-11 13:00,88
24-06-11 12:00,77
24-06-11 11:00,68
24-06-11 10:00,63
24-06-11 09:00,56
24-06-11 08:00,42
24-06-11 07:00,36
24-06-11 06:00,29
24-06-11 05:00,26
24-06-11 04:00,40
