Datum Zeit,Fichtelberg O3
,µg/m³
01-07-11 00:00,78
30-06-11 23:00,81
30-06-11 22:00,79
30-06-11 21:00,76
30-06-11 20:00,78
30-06-11 19:00,80
30-06-11 18:00,84
30-06-11 17:00,83
30-06-11 16:00,81
30-06-11 15:00,77
30-06-11 14:00,72
30-06-11 13:00,66
30-06-11 12:00,62
30-06-11 11:00,70
30-06-11 10:00,66
30-06-11 09:00,54
30-06-11 08:00,47
30-06-11 07:00,55
30-06-11 06:00,84
30-06-11 05:00,94
30-06-11 04:00,99
30-06-11 03:00,104
30-06-11 02:00,111
30-06-11 01:00,114
30-06-11 00:00,117
29-06-11 23:00,133
29-06-11 22:00,166
29-06-11 21:00,161
29-06-11 20:00,159
29-06-11 19:00,143
29-06-11 18:00,133
29-06-11 17:00,150
29-06-11 16:00,158
29-06-11 15:00,158
29-06-11 14:00,155
29-06-11 13:00,153
29-06-11 12:00,151
29-06-11 11:00,144
29-06-11 10:00,135
29-06-11 09:00,138
29-06-11 08:00,124
29-06-11 07:00,122
29-06-11 06:00,124
29-06-11 05:00,127
29-06-11 04:00,127
29-06-11 03:00,125
29-06-11 02:00,122
29-06-11 01:00,119
29-06-11 00:00,116
28-06-11 23:00,117
28-06-11 22:00,125
28-06-11 21:00,122
28-06-11 20:00,133
28-06-11 19:00,142
28-06-11 18:00,172
28-06-11 17:00,136
28-06-11 16:00,131
28-06-11 15:00,134
28-06-11 14:00,130
28-06-11 13:00,122
28-06-11 12:00,122
28-06-11 11:00,116
28-06-11 10:00,112
28-06-11 09:00,109
28-06-11 08:00,101
28-06-11 07:00,102
28-06-11 06:00,104
28-06-11 05:00,104
28-06-11 04:00,100
28-06-11 03:00,96
28-06-11 02:00,69
28-06-11 01:00,98
28-06-11 00:00,116
27-06-11 23:00,110
27-06-11 22:00,116
27-06-11 21:00,117
27-06-11 20:00,108
27-06-11 19:00,108
27-06-11 18:00,110
27-06-11 17:00,109
27-06-11 16:00,106
27-06-11 15:00,105
27-06-11 14:00,104
27-06-11 13:00,98
27-06-11 12:00,94
27-06-11 11:00,90
27-06-11 10:00,89
27-06-11 09:00,91
27-06-11 08:00,82
27-06-11 07:00,84
27-06-11 06:00,80
27-06-11 05:00,82
27-06-11 04:00,84
27-06-11 03:00,82
27-06-11 02:00,85
27-06-11 01:00,84
27-06-11 00:00,84
26-06-11 23:00,83
26-06-11 22:00,81
26-06-11 21:00,78
26-06-11 20:00,78
26-06-11 19:00,80
26-06-11 18:00,76
26-06-11 17:00,76
26-06-11 16:00,76
26-06-11 15:00,73
26-06-11 14:00,73
26-06-11 13:00,73
26-06-11 12:00,69
26-06-11 11:00,68
26-06-11 10:00,70
26-06-11 09:00,67
26-06-11 08:00,60
26-06-11 07:00,47
26-06-11 06:00,47
26-06-11 05:00,48
26-06-11 04:00,52
26-06-11 03:00,56
26-06-11 02:00,60
26-06-11 01:00,66
26-06-11 00:00,71
25-06-11 23:00,73
25-06-11 22:00,78
25-06-11 21:00,82
25-06-11 20:00,82
25-06-11 19:00,89
25-06-11 18:00,94
25-06-11 17:00,95
25-06-11 16:00,97
25-06-11 15:00,102
25-06-11 14:00,103
25-06-11 13:00,108
25-06-11 12:00,108
25-06-11 11:00,104
25-06-11 10:00,95
25-06-11 09:00,83
25-06-11 08:00,79
25-06-11 07:00,72
25-06-11 06:00,67
25-06-11 05:00,73
25-06-11 04:00,71
25-06-11 03:00,66
25-06-11 02:00,71
25-06-11 01:00,75
25-06-11 00:00,77
24-06-11 23:00,84
24-06-11 22:00,85
