Datum Zeit,Klingenthal BEN
,µg/m³
01-07-11 00:00,0.3
30-06-11 23:00,0.4
30-06-11 22:00,0.5
30-06-11 21:00,0.3
30-06-11 20:00,0.3
30-06-11 19:00,0.4
30-06-11 18:00,0.6
30-06-11 17:00,0.6
30-06-11 16:00,0.4
30-06-11 15:00,0.4
30-06-11 14:00,0.3
30-06-11 13:00,0.3
30-06-11 12:00,0.3
30-06-11 11:00,0.5
30-06-11 10:00,0.4
30-06-11 09:00,0.3
30-06-11 08:00,0.3
30-06-11 07:00,0.3
30-06-11 06:00,0.4
30-06-11 05:00,0.2
30-06-11 04:00,0.2
30-06-11 03:00,0.2
30-06-11 02:00,0.2
30-06-11 01:00,0.2
30-06-11 00:00,
29-06-11 23:00,
29-06-11 22:00,
29-06-11 21:00,
29-06-11 20:00,0.4
29-06-11 19:00,0.4
29-06-11 18:00,0.3
29-06-11 17:00,0.3
29-06-11 16:00,0.4
29-06-11 15:00,0.2
29-06-11 14:00,0.3
29-06-11 13:00,0.3
29-06-11 12:00,0.2
29-06-11 11:00,0.2
29-06-11 10:00,0.2
29-06-11 09:00,0.3
29-06-11 08:00,0.7
29-06-11 07:00,0.6
29-06-11 06:00,0.5
29-06-11 05:00,0.3
29-06-11 04:00,0.3
29-06-11 03:00,0.2
29-06-11 02:00,0.3
29-06-11 01:00,0.3
29-06-11 00:00,0.5
28-06-11 23:00,0.2
28-06-11 22:00,0.6
28-06-11 21:00,0.6
28-06-11 20:00,0.5
28-06-11 19:00,0.4
28-06-11 18:00,0.5
28-06-11 17:00,0.4
28-06-11 16:00,0.5
28-06-11 15:00,0.5
28-06-11 14:00,0.2
28-06-11 13:00,0.3
28-06-11 12:00,0.2
28-06-11 11:00,0.3
28-06-11 10:00,0.4
28-06-11 09:00,0.4
28-06-11 08:00,0.4
28-06-11 07:00,0.7
28-06-11 06:00,0.8
28-06-11 05:00,0.5
28-06-11 04:00,0.3
28-06-11 03:00,0.3
28-06-11 02:00,0.3
28-06-11 01:00,0.4
28-06-11 00:00,0.4
27-06-11 23:00,0.4
27-06-11 22:00,0.3
27-06-11 21:00,0.7
27-06-11 20:00,0.3
27-06-11 19:00,0.3
27-06-11 18:00,0.3
27-06-11 17:00,0.2
27-06-11 16:00,0.3
27-06-11 15:00,0.2
27-06-11 14:00,0.2
27-06-11 13:00,0.2
27-06-11 12:00,0.3
27-06-11 11:00,0.2
27-06-11 10:00,0.9
27-06-11 09:00,0.6
27-06-11 08:00,0.5
27-06-11 07:00,0.9
27-06-11 06:00,0.7
27-06-11 05:00,0.5
27-06-11 04:00,0.4
27-06-11 03:00,0.4
27-06-11 02:00,0.4
27-06-11 01:00,0.4
27-06-11 00:00,0.4
26-06-11 23:00,0.5
26-06-11 22:00,0.3
26-06-11 21:00,0.3
26-06-11 20:00,0.4
26-06-11 19:00,0.3
26-06-11 18:00,0.4
26-06-11 17:00,0.5
26-06-11 16:00,0.3
26-06-11 15:00,0.3
26-06-11 14:00,0.3
26-06-11 13:00,0.3
26-06-11 12:00,0.5
26-06-11 11:00,0.5
26-06-11 10:00,0.4
26-06-11 09:00,
26-06-11 08:00,
26-06-11 07:00,
26-06-11 06:00,
26-06-11 05:00,0.3
26-06-11 04:00,0.3
26-06-11 03:00,0.3
26-06-11 02:00,0.3
26-06-11 01:00,0.4
26-06-11 00:00,0.4
25-06-11 23:00,0.5
25-06-11 22:00,0.7
25-06-11 21:00,0.6
25-06-11 20:00,0.4
25-06-11 19:00,0.4
25-06-11 18:00,0.4
25-06-11 17:00,0.4
25-06-11 16:00,0.3
25-06-11 15:00,0.3
25-06-11 14:00,0.2
25-06-11 13:00,0.3
25-06-11 12:00,0.3
25-06-11 11:00,0.3
25-06-11 10:00,0.4
25-06-11 09:00,0.5
25-06-11 08:00,0.4
25-06-11 07:00,0.4
25-06-11 06:00,0.3
25-06-11 05:00,0.4
25-06-11 04:00,0.4
25-06-11 03:00,0.3
25-06-11 02:00,0.4
25-06-11 01:00,0.4
25-06-11 00:00,0.4
24-06-11 23:00,0.6
24-06-11 22:00,0.6
24-06-11 21:00,0.4
24-06-11 20:00,0.8
24-06-11 19:00,0.5
24-06-11 18:00,0.4
24-06-11 17:00,0.3
24-06-11 16:00,0.3
24-06-11 15:00,0.3
24-06-11 14:00,0.2
24-06-11 13:00,0.2
24-06-11 12:00,0.3
24-06-11 11:00,0.3
24-06-11 10:00,0.2
24-06-11 09:00,0.2
24-06-11 08:00,0.4
24-06-11 07:00,0.3
24-06-11 06:00,0.5
24-06-11 05:00,0.3
24-06-11 04:00,0.2
24-06-11 03:00,0.3
24-06-11 02:00,0.2
24-06-11 01:00,0.2
24-06-11 00:00,0.2
23-06-11 23:00,0.2
23-06-11 22:00,0.2
23-06-11 21:00,0.2
23-06-11 20:00,0.2
23-06-11 19:00,0.2
23-06-11 18:00,0.4
23-06-11 17:00,0.3
23-06-11 16:00,0.2
23-06-11 15:00,0.2
23-06-11 14:00,0.2
23-06-11 13:00,0.2
23-06-11 12:00,0.1
23-06-11 11:00,0.2
23-06-11 10:00,0.2
23-06-11 09:00,0.2
23-06-11 08:00,0.3
23-06-11 07:00,0.7
23-06-11 06:00,0.3
23-06-11 05:00,0.2
23-06-11 04:00,0.1
23-06-11 03:00,0.1
23-06-11 02:00,0.2
23-06-11 01:00,0.2
23-06-11 00:00,0.1
22-06-11 23:00,0.2
22-06-11 22:00,0.2
22-06-11 21:00,0.3
22-06-11 20:00,0.2
22-06-11 19:00,0.1
22-06-11 18:00,
22-06-11 17:00,
22-06-11 16:00,
22-06-11 15:00,
22-06-11 14:00,0.2
22-06-11 13:00,0.2
22-06-11 12:00,0.2
22-06-11 11:00,0.2
22-06-11 10:00,0.3
22-06-11 09:00,0.8
22-06-11 08:00,0.8
22-06-11 07:00,0.5
22-06-11 06:00,0.4
22-06-11 05:00,0.3
22-06-11 04:00,0.3
22-06-11 03:00,0.3
22-06-11 02:00,0.3
22-06-11 01:00,0.3
22-06-11 00:00,0.3
21-06-11 23:00,0.3
21-06-11 22:00,0.3
21-06-11 21:00,0.6
21-06-11 20:00,0.4
21-06-11 19:00,0.3
21-06-11 18:00,0.3
21-06-11 17:00,0.2
21-06-11 16:00,0.2
21-06-11 15:00,0.2
21-06-11 14:00,0.4
21-06-11 13:00,0.2
21-06-11 12:00,0.2
21-06-11 11:00,0.3
21-06-11 10:00,0.4
21-06-11 09:00,0.4
21-06-11 08:00,0.4
21-06-11 07:00,0.3
21-06-11 06:00,0.3
21-06-11 05:00,0.3
21-06-11 04:00,0.2
21-06-11 03:00,0.2
21-06-11 02:00,0.2
21-06-11 01:00,0.3
21-06-11 00:00,0.3
20-06-11 23:00,0.3
20-06-11 22:00,0.3
20-06-11 21:00,0.3
20-06-11 20:00,0.2
20-06-11 19:00,0.3
20-06-11 18:00,0.3
20-06-11 17:00,0.3
20-06-11 16:00,0.2
20-06-11 15:00,0.2
20-06-11 14:00,0.2
20-06-11 13:00,0.2
20-06-11 12:00,0.2
20-06-11 11:00,0.2
20-06-11 10:00,0.2
20-06-11 09:00,0.2
20-06-11 08:00,0.2
20-06-11 07:00,0.3
20-06-11 06:00,0.2
20-06-11 05:00,0.2
20-06-11 04:00,0.1
20-06-11 03:00,0.1
20-06-11 02:00,0.1
20-06-11 01:00,0.1
20-06-11 00:00,0.1
