Datum Zeit,Bautzen NO2
,µg/m³
01-07-11 00:00,10
30-06-11 23:00,11
30-06-11 22:00,12
30-06-11 21:00,12
30-06-11 20:00,14
30-06-11 19:00,14
30-06-11 18:00,19
30-06-11 17:00,23
30-06-11 16:00,20
30-06-11 15:00,19
30-06-11 14:00,18
30-06-11 13:00,21
30-06-11 12:00,17
30-06-11 11:00,17
30-06-11 10:00,19
30-06-11 09:00,20
30-06-11 08:00,20
30-06-11 07:00,23
30-06-11 06:00,27
30-06-11 05:00,23
30-06-11 04:00,21
30-06-11 03:00,19
30-06-11 02:00,16
30-06-11 01:00,19
30-06-11 00:00,24
29-06-11 23:00,29
29-06-11 22:00,41
29-06-11 21:00,61
29-06-11 20:00,45
29-06-11 19:00,30
29-06-11 18:00,20
29-06-11 17:00,20
29-06-11 16:00,21
29-06-11 15:00,15
29-06-11 14:00,18
29-06-11 13:00,20
29-06-11 12:00,16
29-06-11 11:00,16
29-06-11 10:00,23
29-06-11 09:00,27
29-06-11 08:00,48
29-06-11 07:00,48
29-06-11 06:00,44
29-06-11 05:00,43
29-06-11 04:00,30
29-06-11 03:00,17
29-06-11 02:00,13
29-06-11 01:00,16
29-06-11 00:00,25
28-06-11 23:00,40
28-06-11 22:00,51
28-06-11 21:00,43
28-06-11 20:00,25
28-06-11 19:00,15
28-06-11 18:00,16
28-06-11 17:00,20
28-06-11 16:00,25
28-06-11 15:00,17
28-06-11 14:00,23
28-06-11 13:00,15
28-06-11 12:00,17
28-06-11 11:00,16
28-06-11 10:00,17
28-06-11 09:00,26
28-06-11 08:00,30
28-06-11 07:00,43
28-06-11 06:00,42
28-06-11 05:00,36
28-06-11 04:00,27
28-06-11 03:00,20
28-06-11 02:00,18
28-06-11 01:00,20
28-06-11 00:00,24
27-06-11 23:00,35
27-06-11 22:00,35
27-06-11 21:00,40
27-06-11 20:00,27
27-06-11 19:00,21
27-06-11 18:00,20
27-06-11 17:00,20
27-06-11 16:00,22
27-06-11 15:00,22
27-06-11 14:00,19
27-06-11 13:00,26
27-06-11 12:00,19
27-06-11 11:00,23
27-06-11 10:00,25
27-06-11 09:00,25
27-06-11 08:00,33
27-06-11 07:00,34
27-06-11 06:00,36
27-06-11 05:00,31
27-06-11 04:00,19
27-06-11 03:00,17
27-06-11 02:00,13
27-06-11 01:00,15
27-06-11 00:00,15
26-06-11 23:00,17
26-06-11 22:00,25
26-06-11 21:00,30
26-06-11 20:00,14
26-06-11 19:00,14
26-06-11 18:00,14
26-06-11 17:00,14
26-06-11 16:00,12
26-06-11 15:00,11
26-06-11 14:00,10
26-06-11 13:00,10
26-06-11 12:00,13
26-06-11 11:00,15
26-06-11 10:00,11
26-06-11 09:00,13
26-06-11 08:00,12
26-06-11 07:00,11
26-06-11 06:00,8
26-06-11 05:00,7
26-06-11 04:00,8
26-06-11 03:00,8
26-06-11 02:00,9
26-06-11 01:00,11
26-06-11 00:00,12
25-06-11 23:00,15
25-06-11 22:00,14
25-06-11 21:00,14
25-06-11 20:00,12
25-06-11 19:00,15
25-06-11 18:00,13
25-06-11 17:00,11
25-06-11 16:00,11
25-06-11 15:00,11
25-06-11 14:00,9
25-06-11 13:00,8
25-06-11 12:00,9
25-06-11 11:00,9
25-06-11 10:00,11
25-06-11 09:00,12
25-06-11 08:00,12
25-06-11 07:00,12
25-06-11 06:00,13
25-06-11 05:00,13
25-06-11 04:00,13
25-06-11 03:00,11
25-06-11 02:00,12
25-06-11 01:00,13
25-06-11 00:00,15
24-06-11 23:00,15
24-06-11 22:00,15
24-06-11 21:00,17
24-06-11 20:00,15
24-06-11 19:00,15
24-06-11 18:00,18
24-06-11 17:00,17
24-06-11 16:00,16
24-06-11 15:00,16
24-06-11 14:00,16
