Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-11 00:00,14
30-06-11 23:00,24
30-06-11 22:00,33
30-06-11 21:00,56
30-06-11 20:00,72
30-06-11 19:00,75
30-06-11 18:00,68
30-06-11 17:00,57
30-06-11 16:00,60
30-06-11 15:00,62
30-06-11 14:00,58
30-06-11 13:00,58
30-06-11 12:00,57
30-06-11 11:00,54
30-06-11 10:00,54
30-06-11 09:00,53
30-06-11 08:00,53
30-06-11 07:00,49
30-06-11 06:00,40
30-06-11 05:00,45
30-06-11 04:00,80
30-06-11 03:00,94
30-06-11 02:00,109
30-06-11 01:00,108
30-06-11 00:00,111
29-06-11 23:00,112
29-06-11 22:00,113
29-06-11 21:00,121
29-06-11 20:00,137
29-06-11 19:00,145
29-06-11 18:00,152
29-06-11 17:00,151
29-06-11 16:00,143
29-06-11 15:00,137
29-06-11 14:00,122
29-06-11 13:00,113
29-06-11 12:00,120
29-06-11 11:00,127
29-06-11 10:00,111
29-06-11 09:00,88
29-06-11 08:00,70
29-06-11 07:00,40
29-06-11 06:00,20
29-06-11 05:00,23
29-06-11 04:00,34
29-06-11 03:00,44
29-06-11 02:00,40
29-06-11 01:00,51
29-06-11 00:00,60
28-06-11 23:00,70
28-06-11 22:00,88
28-06-11 21:00,123
28-06-11 20:00,133
28-06-11 19:00,137
28-06-11 18:00,143
28-06-11 17:00,141
28-06-11 16:00,142
28-06-11 15:00,136
28-06-11 14:00,121
28-06-11 13:00,110
28-06-11 12:00,105
28-06-11 11:00,102
28-06-11 10:00,97
28-06-11 09:00,83
28-06-11 08:00,50
28-06-11 07:00,20
28-06-11 06:00,9
28-06-11 05:00,8
28-06-11 04:00,7
28-06-11 03:00,17
28-06-11 02:00,18
28-06-11 01:00,28
28-06-11 00:00,41
27-06-11 23:00,63
27-06-11 22:00,82
27-06-11 21:00,92
27-06-11 20:00,103
27-06-11 19:00,108
27-06-11 18:00,114
27-06-11 17:00,118
27-06-11 16:00,116
27-06-11 15:00,113
27-06-11 14:00,107
27-06-11 13:00,102
27-06-11 12:00,90
27-06-11 11:00,84
27-06-11 10:00,78
27-06-11 09:00,53
27-06-11 08:00,16
27-06-11 07:00,6
27-06-11 06:00,4
27-06-11 05:00,2
27-06-11 04:00,4
27-06-11 03:00,5
27-06-11 02:00,8
27-06-11 01:00,12
27-06-11 00:00,19
26-06-11 23:00,29
26-06-11 22:00,34
26-06-11 21:00,62
26-06-11 20:00,83
26-06-11 19:00,85
26-06-11 18:00,79
26-06-11 17:00,77
26-06-11 16:00,71
26-06-11 15:00,67
26-06-11 14:00,55
26-06-11 13:00,54
26-06-11 12:00,70
26-06-11 11:00,68
26-06-11 10:00,64
26-06-11 09:00,56
26-06-11 08:00,48
26-06-11 07:00,33
26-06-11 06:00,31
26-06-11 05:00,32
26-06-11 04:00,39
26-06-11 03:00,47
26-06-11 02:00,48
26-06-11 01:00,46
26-06-11 00:00,54
25-06-11 23:00,59
25-06-11 22:00,62
25-06-11 21:00,63
25-06-11 20:00,72
25-06-11 19:00,75
25-06-11 18:00,79
25-06-11 17:00,83
25-06-11 16:00,86
25-06-11 15:00,86
25-06-11 14:00,83
25-06-11 13:00,85
25-06-11 12:00,78
25-06-11 11:00,76
25-06-11 10:00,86
25-06-11 09:00,75
25-06-11 08:00,47
25-06-11 07:00,29
25-06-11 06:00,27
25-06-11 05:00,30
25-06-11 04:00,34
25-06-11 03:00,31
25-06-11 02:00,33
25-06-11 01:00,32
25-06-11 00:00,44
24-06-11 23:00,43
24-06-11 22:00,51
24-06-11 21:00,56
24-06-11 20:00,76
24-06-11 19:00,77
24-06-11 18:00,80
24-06-11 17:00,84
24-06-11 16:00,82
24-06-11 15:00,82
24-06-11 14:00,71
24-06-11 13:00,76
24-06-11 12:00,81
24-06-11 11:00,77
24-06-11 10:00,74
24-06-11 09:00,66
24-06-11 08:00,55
24-06-11 07:00,41
24-06-11 06:00,33
24-06-11 05:00,38
24-06-11 04:00,38
24-06-11 03:00,31
24-06-11 02:00,33
24-06-11 01:00,29
24-06-11 00:00,32
23-06-11 23:00,34
23-06-11 22:00,42
23-06-11 21:00,49
23-06-11 20:00,68
23-06-11 19:00,81
23-06-11 18:00,74
23-06-11 17:00,79
23-06-11 16:00,77
23-06-11 15:00,79
23-06-11 14:00,79
23-06-11 13:00,79
23-06-11 12:00,77
23-06-11 11:00,73
23-06-11 10:00,75
23-06-11 09:00,59
23-06-11 08:00,49
23-06-11 07:00,43
23-06-11 06:00,38
23-06-11 05:00,43
23-06-11 04:00,47
23-06-11 03:00,52
23-06-11 02:00,52
23-06-11 01:00,52
23-06-11 00:00,54
22-06-11 23:00,61
22-06-11 22:00,70
22-06-11 21:00,78
22-06-11 20:00,81
22-06-11 19:00,88
22-06-11 18:00,92
22-06-11 17:00,92
22-06-11 16:00,92
22-06-11 15:00,95
22-06-11 14:00,89
