Datum Zeit,Borna NO2
,µg/m³
01-07-11 00:00,21
30-06-11 23:00,27
30-06-11 22:00,17
30-06-11 21:00,16
30-06-11 20:00,8
30-06-11 19:00,10
30-06-11 18:00,16
30-06-11 17:00,21
30-06-11 16:00,
30-06-11 15:00,
30-06-11 14:00,18
30-06-11 13:00,22
30-06-11 12:00,24
30-06-11 11:00,28
30-06-11 10:00,28
30-06-11 09:00,23
30-06-11 08:00,20
30-06-11 07:00,16
30-06-11 06:00,7
30-06-11 05:00,4
30-06-11 04:00,5
30-06-11 03:00,5
30-06-11 02:00,6
30-06-11 01:00,7
30-06-11 00:00,8
29-06-11 23:00,18
29-06-11 22:00,19
29-06-11 21:00,27
29-06-11 20:00,30
29-06-11 19:00,6
29-06-11 18:00,7
29-06-11 17:00,15
29-06-11 16:00,27
29-06-11 15:00,28
29-06-11 14:00,34
29-06-11 13:00,42
29-06-11 12:00,24
29-06-11 11:00,40
29-06-11 10:00,25
29-06-11 09:00,43
29-06-11 08:00,55
29-06-11 07:00,56
29-06-11 06:00,46
29-06-11 05:00,41
29-06-11 04:00,28
29-06-11 03:00,27
29-06-11 02:00,17
29-06-11 01:00,14
29-06-11 00:00,15
28-06-11 23:00,15
28-06-11 22:00,18
28-06-11 21:00,23
28-06-11 20:00,19
28-06-11 19:00,32
28-06-11 18:00,38
28-06-11 17:00,37
28-06-11 16:00,34
28-06-11 15:00,37
28-06-11 14:00,
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,27
28-06-11 09:00,34
28-06-11 08:00,45
28-06-11 07:00,55
28-06-11 06:00,53
28-06-11 05:00,41
28-06-11 04:00,33
28-06-11 03:00,20
28-06-11 02:00,15
28-06-11 01:00,15
28-06-11 00:00,14
27-06-11 23:00,18
27-06-11 22:00,19
27-06-11 21:00,18
27-06-11 20:00,27
27-06-11 19:00,30
27-06-11 18:00,27
27-06-11 17:00,23
27-06-11 16:00,35
27-06-11 15:00,31
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,
27-06-11 11:00,10
27-06-11 10:00,13
27-06-11 09:00,22
27-06-11 08:00,44
27-06-11 07:00,51
27-06-11 06:00,43
27-06-11 05:00,32
27-06-11 04:00,27
27-06-11 03:00,23
27-06-11 02:00,18
27-06-11 01:00,15
27-06-11 00:00,15
26-06-11 23:00,29
26-06-11 22:00,25
26-06-11 21:00,18
26-06-11 20:00,7
26-06-11 19:00,6
26-06-11 18:00,7
26-06-11 17:00,6
26-06-11 16:00,10
26-06-11 15:00,12
26-06-11 14:00,9
26-06-11 13:00,12
26-06-11 12:00,11
26-06-11 11:00,11
26-06-11 10:00,14
26-06-11 09:00,13
26-06-11 08:00,12
26-06-11 07:00,11
26-06-11 06:00,9
26-06-11 05:00,11
26-06-11 04:00,10
26-06-11 03:00,7
26-06-11 02:00,9
26-06-11 01:00,10
26-06-11 00:00,12
25-06-11 23:00,15
25-06-11 22:00,15
25-06-11 21:00,14
25-06-11 20:00,19
25-06-11 19:00,18
25-06-11 18:00,20
25-06-11 17:00,27
25-06-11 16:00,32
25-06-11 15:00,22
25-06-11 14:00,16
25-06-11 13:00,24
25-06-11 12:00,17
25-06-11 11:00,21
25-06-11 10:00,27
25-06-11 09:00,22
25-06-11 08:00,20
25-06-11 07:00,17
25-06-11 06:00,15
25-06-11 05:00,15
25-06-11 04:00,11
25-06-11 03:00,13
25-06-11 02:00,11
25-06-11 01:00,9
25-06-11 00:00,12
24-06-11 23:00,17
24-06-11 22:00,20
24-06-11 21:00,21
24-06-11 20:00,27
24-06-11 19:00,19
24-06-11 18:00,29
24-06-11 17:00,29
24-06-11 16:00,37
24-06-11 15:00,37
24-06-11 14:00,37
24-06-11 13:00,36
24-06-11 12:00,35
24-06-11 11:00,46
24-06-11 10:00,34
24-06-11 09:00,40
24-06-11 08:00,46
24-06-11 07:00,47
24-06-11 06:00,51
24-06-11 05:00,40
24-06-11 04:00,17
24-06-11 03:00,17
24-06-11 02:00,11
24-06-11 01:00,10
24-06-11 00:00,13
23-06-11 23:00,16
23-06-11 22:00,17
23-06-11 21:00,18
23-06-11 20:00,15
23-06-11 19:00,17
23-06-11 18:00,33
23-06-11 17:00,42
23-06-11 16:00,48
23-06-11 15:00,42
23-06-11 14:00,42
23-06-11 13:00,45
23-06-11 12:00,38
23-06-11 11:00,40
23-06-11 10:00,42
23-06-11 09:00,41
23-06-11 08:00,44
23-06-11 07:00,46
23-06-11 06:00,37
23-06-11 05:00,33
23-06-11 04:00,29
23-06-11 03:00,16
23-06-11 02:00,9
23-06-11 01:00,7
23-06-11 00:00,7
22-06-11 23:00,9
22-06-11 22:00,14
22-06-11 21:00,19
22-06-11 20:00,33
22-06-11 19:00,25
22-06-11 18:00,35
22-06-11 17:00,65
22-06-11 16:00,61
22-06-11 15:00,
22-06-11 14:00,
22-06-11 13:00,
22-06-11 12:00,
22-06-11 11:00,
22-06-11 10:00,32
22-06-11 09:00,34
22-06-11 08:00,42
22-06-11 07:00,50
22-06-11 06:00,38
22-06-11 05:00,32
22-06-11 04:00,21
22-06-11 03:00,19
22-06-11 02:00,15
22-06-11 01:00,11
22-06-11 00:00,14
21-06-11 23:00,18
21-06-11 22:00,29
21-06-11 21:00,19
21-06-11 20:00,25
21-06-11 19:00,19
21-06-11 18:00,24
21-06-11 17:00,39
21-06-11 16:00,36
21-06-11 15:00,29
21-06-11 14:00,36
21-06-11 13:00,19
21-06-11 12:00,
21-06-11 11:00,
21-06-11 10:00,
21-06-11 09:00,
21-06-11 08:00,36
21-06-11 07:00,42
21-06-11 06:00,39
21-06-11 05:00,29
21-06-11 04:00,17
21-06-11 03:00,21
21-06-11 02:00,11
21-06-11 01:00,10
21-06-11 00:00,13
20-06-11 23:00,13
20-06-11 22:00,13
20-06-11 21:00,14
20-06-11 20:00,19
20-06-11 19:00,18
20-06-11 18:00,24
20-06-11 17:00,31
20-06-11 16:00,38
20-06-11 15:00,34
20-06-11 14:00,27
20-06-11 13:00,28
20-06-11 12:00,27
20-06-11 11:00,30
20-06-11 10:00,30
20-06-11 09:00,28
20-06-11 08:00,29
20-06-11 07:00,39
20-06-11 06:00,27
20-06-11 05:00,18
20-06-11 04:00,11
20-06-11 03:00,9
20-06-11 02:00,6
20-06-11 01:00,5
20-06-11 00:00,6
