Datum Zeit,Brockau NO2
,µg/m³
01-07-11 00:00,6
30-06-11 23:00,8
30-06-11 22:00,13
30-06-11 21:00,12
30-06-11 20:00,6
30-06-11 19:00,6
30-06-11 18:00,8
30-06-11 17:00,7
30-06-11 16:00,8
30-06-11 15:00,10
30-06-11 14:00,7
30-06-11 13:00,9
30-06-11 12:00,9
30-06-11 11:00,10
30-06-11 10:00,10
30-06-11 09:00,9
30-06-11 08:00,8
30-06-11 07:00,8
30-06-11 06:00,7
30-06-11 05:00,7
30-06-11 04:00,7
30-06-11 03:00,7
30-06-11 02:00,7
30-06-11 01:00,8
30-06-11 00:00,8
29-06-11 23:00,8
29-06-11 22:00,8
29-06-11 21:00,10
29-06-11 20:00,7
29-06-11 19:00,7
29-06-11 18:00,6
29-06-11 17:00,8
29-06-11 16:00,9
29-06-11 15:00,9
29-06-11 14:00,7
29-06-11 13:00,6
29-06-11 12:00,6
29-06-11 11:00,8
29-06-11 10:00,13
29-06-11 09:00,15
29-06-11 08:00,18
29-06-11 07:00,21
29-06-11 06:00,19
29-06-11 05:00,18
29-06-11 04:00,17
29-06-11 03:00,13
29-06-11 02:00,12
29-06-11 01:00,13
29-06-11 00:00,17
28-06-11 23:00,14
28-06-11 22:00,10
28-06-11 21:00,10
28-06-11 20:00,9
28-06-11 19:00,8
28-06-11 18:00,7
28-06-11 17:00,7
28-06-11 16:00,9
28-06-11 15:00,7
28-06-11 14:00,6
28-06-11 13:00,6
28-06-11 12:00,5
28-06-11 11:00,7
28-06-11 10:00,10
28-06-11 09:00,14
28-06-11 08:00,18
28-06-11 07:00,23
28-06-11 06:00,20
28-06-11 05:00,20
28-06-11 04:00,21
28-06-11 03:00,15
28-06-11 02:00,12
28-06-11 01:00,9
28-06-11 00:00,11
27-06-11 23:00,12
27-06-11 22:00,11
27-06-11 21:00,7
27-06-11 20:00,6
27-06-11 19:00,6
27-06-11 18:00,6
27-06-11 17:00,7
27-06-11 16:00,7
27-06-11 15:00,5
27-06-11 14:00,6
27-06-11 13:00,6
27-06-11 12:00,5
27-06-11 11:00,6
27-06-11 10:00,13
27-06-11 09:00,8
27-06-11 08:00,14
27-06-11 07:00,16
27-06-11 06:00,15
27-06-11 05:00,22
27-06-11 04:00,22
27-06-11 03:00,17
27-06-11 02:00,16
27-06-11 01:00,13
27-06-11 00:00,12
26-06-11 23:00,10
26-06-11 22:00,9
26-06-11 21:00,11
26-06-11 20:00,5
26-06-11 19:00,5
26-06-11 18:00,6
26-06-11 17:00,8
26-06-11 16:00,5
26-06-11 15:00,5
26-06-11 14:00,5
26-06-11 13:00,6
26-06-11 12:00,5
26-06-11 11:00,5
26-06-11 10:00,5
26-06-11 09:00,8
26-06-11 08:00,5
26-06-11 07:00,6
26-06-11 06:00,6
26-06-11 05:00,6
26-06-11 04:00,6
26-06-11 03:00,6
26-06-11 02:00,7
26-06-11 01:00,8
26-06-11 00:00,9
25-06-11 23:00,8
25-06-11 22:00,7
25-06-11 21:00,7
25-06-11 20:00,7
25-06-11 19:00,7
25-06-11 18:00,9
25-06-11 17:00,8
25-06-11 16:00,6
25-06-11 15:00,6
25-06-11 14:00,5
25-06-11 13:00,6
25-06-11 12:00,6
25-06-11 11:00,7
25-06-11 10:00,5
25-06-11 09:00,5
25-06-11 08:00,7
25-06-11 07:00,7
25-06-11 06:00,7
25-06-11 05:00,8
25-06-11 04:00,7
25-06-11 03:00,7
25-06-11 02:00,8
25-06-11 01:00,9
25-06-11 00:00,10
24-06-11 23:00,14
24-06-11 22:00,10
24-06-11 21:00,9
24-06-11 20:00,8
24-06-11 19:00,8
24-06-11 18:00,11
24-06-11 17:00,6
24-06-11 16:00,5
24-06-11 15:00,6
24-06-11 14:00,6
24-06-11 13:00,6
24-06-11 12:00,5
24-06-11 11:00,5
24-06-11 10:00,8
24-06-11 09:00,6
24-06-11 08:00,7
24-06-11 07:00,8
24-06-11 06:00,8
24-06-11 05:00,7
24-06-11 04:00,7
24-06-11 03:00,7
24-06-11 02:00,6
24-06-11 01:00,5
24-06-11 00:00,6
23-06-11 23:00,6
23-06-11 22:00,10
23-06-11 21:00,8
23-06-11 20:00,7
23-06-11 19:00,8
23-06-11 18:00,9
23-06-11 17:00,6
23-06-11 16:00,6
23-06-11 15:00,6
23-06-11 14:00,7
23-06-11 13:00,5
23-06-11 12:00,6
23-06-11 11:00,6
23-06-11 10:00,5
23-06-11 09:00,7
23-06-11 08:00,9
23-06-11 07:00,10
23-06-11 06:00,10
23-06-11 05:00,9
23-06-11 04:00,7
23-06-11 03:00,7
23-06-11 02:00,6
23-06-11 01:00,7
23-06-11 00:00,7
22-06-11 23:00,6
22-06-11 22:00,6
22-06-11 21:00,7
22-06-11 20:00,8
22-06-11 19:00,8
22-06-11 18:00,6
22-06-11 17:00,7
22-06-11 16:00,9
22-06-11 15:00,8
22-06-11 14:00,7
22-06-11 13:00,6
22-06-11 12:00,6
22-06-11 11:00,7
22-06-11 10:00,8
22-06-11 09:00,12
22-06-11 08:00,13
22-06-11 07:00,11
22-06-11 06:00,10
22-06-11 05:00,10
22-06-11 04:00,10
