Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-11 00:00,46
30-06-11 23:00,47
30-06-11 22:00,51
30-06-11 21:00,40
30-06-11 20:00,36
30-06-11 19:00,37
30-06-11 18:00,35
30-06-11 17:00,33
30-06-11 16:00,36
30-06-11 15:00,33
30-06-11 14:00,33
30-06-11 13:00,34
30-06-11 12:00,33
30-06-11 11:00,34
30-06-11 10:00,35
30-06-11 09:00,40
30-06-11 08:00,39
30-06-11 07:00,41
30-06-11 06:00,36
30-06-11 05:00,22
30-06-11 04:00,18
30-06-11 03:00,18
30-06-11 02:00,22
30-06-11 01:00,43
30-06-11 00:00,56
29-06-11 23:00,60
29-06-11 22:00,110
29-06-11 21:00,81
29-06-11 20:00,31
29-06-11 19:00,20
29-06-11 18:00,41
29-06-11 17:00,56
29-06-11 16:00,50
29-06-11 15:00,38
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,23
29-06-11 11:00,34
29-06-11 10:00,34
29-06-11 09:00,47
29-06-11 08:00,42
29-06-11 07:00,36
29-06-11 06:00,37
29-06-11 05:00,26
29-06-11 04:00,17
29-06-11 03:00,22
29-06-11 02:00,22
29-06-11 01:00,26
29-06-11 00:00,31
28-06-11 23:00,29
28-06-11 22:00,54
28-06-11 21:00,36
28-06-11 20:00,29
28-06-11 19:00,21
28-06-11 18:00,23
28-06-11 17:00,24
28-06-11 16:00,15
28-06-11 15:00,26
28-06-11 14:00,18
28-06-11 13:00,22
28-06-11 12:00,23
28-06-11 11:00,29
28-06-11 10:00,37
28-06-11 09:00,33
28-06-11 08:00,36
28-06-11 07:00,32
28-06-11 06:00,30
28-06-11 05:00,23
28-06-11 04:00,22
28-06-11 03:00,22
28-06-11 02:00,17
28-06-11 01:00,19
28-06-11 00:00,30
27-06-11 23:00,21
27-06-11 22:00,33
27-06-11 21:00,27
27-06-11 20:00,15
27-06-11 19:00,12
27-06-11 18:00,18
27-06-11 17:00,14
27-06-11 16:00,19
27-06-11 15:00,27
27-06-11 14:00,30
27-06-11 13:00,19
27-06-11 12:00,22
27-06-11 11:00,21
27-06-11 10:00,29
27-06-11 09:00,46
27-06-11 08:00,52
27-06-11 07:00,31
27-06-11 06:00,27
27-06-11 05:00,22
27-06-11 04:00,21
27-06-11 03:00,18
27-06-11 02:00,19
27-06-11 01:00,24
27-06-11 00:00,35
26-06-11 23:00,55
26-06-11 22:00,50
26-06-11 21:00,50
26-06-11 20:00,48
26-06-11 19:00,34
26-06-11 18:00,25
26-06-11 17:00,31
26-06-11 16:00,33
26-06-11 15:00,37
26-06-11 14:00,29
26-06-11 13:00,18
26-06-11 12:00,20
26-06-11 11:00,24
26-06-11 10:00,24
26-06-11 09:00,21
26-06-11 08:00,20
26-06-11 07:00,21
26-06-11 06:00,22
26-06-11 05:00,20
26-06-11 04:00,24
26-06-11 03:00,20
26-06-11 02:00,18
26-06-11 01:00,26
26-06-11 00:00,32
25-06-11 23:00,30
25-06-11 22:00,30
25-06-11 21:00,33
25-06-11 20:00,42
25-06-11 19:00,35
25-06-11 18:00,44
25-06-11 17:00,40
25-06-11 16:00,28
25-06-11 15:00,32
25-06-11 14:00,29
25-06-11 13:00,25
25-06-11 12:00,31
25-06-11 11:00,28
25-06-11 10:00,28
25-06-11 09:00,25
25-06-11 08:00,25
25-06-11 07:00,19
25-06-11 06:00,32
25-06-11 05:00,26
25-06-11 04:00,22
25-06-11 03:00,23
25-06-11 02:00,20
25-06-11 01:00,26
25-06-11 00:00,31
24-06-11 23:00,28
24-06-11 22:00,44
24-06-11 21:00,63
24-06-11 20:00,45
24-06-11 19:00,55
24-06-11 18:00,30
24-06-11 17:00,42
24-06-11 16:00,45
24-06-11 15:00,40
24-06-11 14:00,44
24-06-11 13:00,37
24-06-11 12:00,46
24-06-11 11:00,45
24-06-11 10:00,43
24-06-11 09:00,41
24-06-11 08:00,51
24-06-11 07:00,49
24-06-11 06:00,57
24-06-11 05:00,34
24-06-11 04:00,24
24-06-11 03:00,18
24-06-11 02:00,19
24-06-11 01:00,27
24-06-11 00:00,41
23-06-11 23:00,50
23-06-11 22:00,41
23-06-11 21:00,31
23-06-11 20:00,53
23-06-11 19:00,56
23-06-11 18:00,58
23-06-11 17:00,60
23-06-11 16:00,62
23-06-11 15:00,56
23-06-11 14:00,59
23-06-11 13:00,54
23-06-11 12:00,56
23-06-11 11:00,54
23-06-11 10:00,48
23-06-11 09:00,55
23-06-11 08:00,53
23-06-11 07:00,58
23-06-11 06:00,67
23-06-11 05:00,48
23-06-11 04:00,24
23-06-11 03:00,20
23-06-11 02:00,12
23-06-11 01:00,11
23-06-11 00:00,19
22-06-11 23:00,26
22-06-11 22:00,49
22-06-11 21:00,42
22-06-11 20:00,36
22-06-11 19:00,44
22-06-11 18:00,49
22-06-11 17:00,30
22-06-11 16:00,36
