Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-11 00:00,5
30-06-11 23:00,11
30-06-11 22:00,9
30-06-11 21:00,16
30-06-11 20:00,20
30-06-11 19:00,20
30-06-11 18:00,20
30-06-11 17:00,18
30-06-11 16:00,19
30-06-11 15:00,14
30-06-11 14:00,23
30-06-11 13:00,17
30-06-11 12:00,15
30-06-11 11:00,21
30-06-11 10:00,16
30-06-11 09:00,20
30-06-11 08:00,30
30-06-11 07:00,40
30-06-11 06:00,21
30-06-11 05:00,12
30-06-11 04:00,5
30-06-11 03:00,3
30-06-11 02:00,2
30-06-11 01:00,2
30-06-11 00:00,3
29-06-11 23:00,8
29-06-11 22:00,7
29-06-11 21:00,16
29-06-11 20:00,24
29-06-11 19:00,31
29-06-11 18:00,27
29-06-11 17:00,25
29-06-11 16:00,34
29-06-11 15:00,26
29-06-11 14:00,22
29-06-11 13:00,19
29-06-11 12:00,21
29-06-11 11:00,29
29-06-11 10:00,23
29-06-11 09:00,51
29-06-11 08:00,50
29-06-11 07:00,53
29-06-11 06:00,50
29-06-11 05:00,35
29-06-11 04:00,25
29-06-11 03:00,10
29-06-11 02:00,6
29-06-11 01:00,17
29-06-11 00:00,8
28-06-11 23:00,21
28-06-11 22:00,20
28-06-11 21:00,22
28-06-11 20:00,16
28-06-11 19:00,25
28-06-11 18:00,29
28-06-11 17:00,24
28-06-11 16:00,29
28-06-11 15:00,33
28-06-11 14:00,19
28-06-11 13:00,25
28-06-11 12:00,24
28-06-11 11:00,32
28-06-11 10:00,27
28-06-11 09:00,28
28-06-11 08:00,59
28-06-11 07:00,54
28-06-11 06:00,42
28-06-11 05:00,25
28-06-11 04:00,13
28-06-11 03:00,9
28-06-11 02:00,3
28-06-11 01:00,6
28-06-11 00:00,11
27-06-11 23:00,9
27-06-11 22:00,17
27-06-11 21:00,32
27-06-11 20:00,21
27-06-11 19:00,35
27-06-11 18:00,34
27-06-11 17:00,35
27-06-11 16:00,40
27-06-11 15:00,31
27-06-11 14:00,33
27-06-11 13:00,30
27-06-11 12:00,32
27-06-11 11:00,30
27-06-11 10:00,35
27-06-11 09:00,58
27-06-11 08:00,72
27-06-11 07:00,129
27-06-11 06:00,104
27-06-11 05:00,118
27-06-11 04:00,99
27-06-11 03:00,41
27-06-11 02:00,47
27-06-11 01:00,38
27-06-11 00:00,67
26-06-11 23:00,42
26-06-11 22:00,29
26-06-11 21:00,45
26-06-11 20:00,23
26-06-11 19:00,20
26-06-11 18:00,16
26-06-11 17:00,18
26-06-11 16:00,7
26-06-11 15:00,7
26-06-11 14:00,6
26-06-11 13:00,7
26-06-11 12:00,5
26-06-11 11:00,6
26-06-11 10:00,7
26-06-11 09:00,7
26-06-11 08:00,5
26-06-11 07:00,3
26-06-11 06:00,1
26-06-11 05:00,3
26-06-11 04:00,6
26-06-11 03:00,6
26-06-11 02:00,12
26-06-11 01:00,9
26-06-11 00:00,6
25-06-11 23:00,9
25-06-11 22:00,4
25-06-11 21:00,2
25-06-11 20:00,2
25-06-11 19:00,9
25-06-11 18:00,8
25-06-11 17:00,4
25-06-11 16:00,3
25-06-11 15:00,4
25-06-11 14:00,6
25-06-11 13:00,6
25-06-11 12:00,5
25-06-11 11:00,11
25-06-11 10:00,7
25-06-11 09:00,8
25-06-11 08:00,5
25-06-11 07:00,6
25-06-11 06:00,4
25-06-11 05:00,2
25-06-11 04:00,1
25-06-11 03:00,3
25-06-11 02:00,1
25-06-11 01:00,3
25-06-11 00:00,2
24-06-11 23:00,2
24-06-11 22:00,2
24-06-11 21:00,5
24-06-11 20:00,10
24-06-11 19:00,34
24-06-11 18:00,45
24-06-11 17:00,25
24-06-11 16:00,19
24-06-11 15:00,10
24-06-11 14:00,12
24-06-11 13:00,17
24-06-11 12:00,13
24-06-11 11:00,18
24-06-11 10:00,13
24-06-11 09:00,11
24-06-11 08:00,26
24-06-11 07:00,26
24-06-11 06:00,20
24-06-11 05:00,17
24-06-11 04:00,6
24-06-11 03:00,9
24-06-11 02:00,3
24-06-11 01:00,1
24-06-11 00:00,1
23-06-11 23:00,15
23-06-11 22:00,15
23-06-11 21:00,5
23-06-11 20:00,8
23-06-11 19:00,7
23-06-11 18:00,23
23-06-11 17:00,20
23-06-11 16:00,27
23-06-11 15:00,21
23-06-11 14:00,27
23-06-11 13:00,16
23-06-11 12:00,28
23-06-11 11:00,40
