Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-11 00:00,15
30-06-11 23:00,15
30-06-11 22:00,21
30-06-11 21:00,28
30-06-11 20:00,24
30-06-11 19:00,16
30-06-11 18:00,24
30-06-11 17:00,39
30-06-11 16:00,37
30-06-11 15:00,20
30-06-11 14:00,29
30-06-11 13:00,18
30-06-11 12:00,19
30-06-11 11:00,24
30-06-11 10:00,27
30-06-11 09:00,28
30-06-11 08:00,24
30-06-11 07:00,15
30-06-11 06:00,18
30-06-11 05:00,10
30-06-11 04:00,15
30-06-11 03:00,11
30-06-11 02:00,11
30-06-11 01:00,13
30-06-11 00:00,11
29-06-11 23:00,13
29-06-11 22:00,13
29-06-11 21:00,17
29-06-11 20:00,57
29-06-11 19:00,42
29-06-11 18:00,37
29-06-11 17:00,39
29-06-11 16:00,43
29-06-11 15:00,45
29-06-11 14:00,29
29-06-11 13:00,24
29-06-11 12:00,33
29-06-11 11:00,37
29-06-11 10:00,34
29-06-11 09:00,62
29-06-11 08:00,68
29-06-11 07:00,29
29-06-11 06:00,54
29-06-11 05:00,41
29-06-11 04:00,30
29-06-11 03:00,20
29-06-11 02:00,19
29-06-11 01:00,18
29-06-11 00:00,24
28-06-11 23:00,38
28-06-11 22:00,44
28-06-11 21:00,55
28-06-11 20:00,32
28-06-11 19:00,31
28-06-11 18:00,33
28-06-11 17:00,33
28-06-11 16:00,48
28-06-11 15:00,46
28-06-11 14:00,40
28-06-11 13:00,32
28-06-11 12:00,31
28-06-11 11:00,36
28-06-11 10:00,34
28-06-11 09:00,55
28-06-11 08:00,47
28-06-11 07:00,33
28-06-11 06:00,33
28-06-11 05:00,30
28-06-11 04:00,24
28-06-11 03:00,21
28-06-11 02:00,18
28-06-11 01:00,17
28-06-11 00:00,16
27-06-11 23:00,22
27-06-11 22:00,35
27-06-11 21:00,32
27-06-11 20:00,17
27-06-11 19:00,25
27-06-11 18:00,35
27-06-11 17:00,42
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,35
27-06-11 11:00,32
27-06-11 10:00,42
27-06-11 09:00,37
27-06-11 08:00,31
27-06-11 07:00,19
27-06-11 06:00,37
27-06-11 05:00,35
27-06-11 04:00,25
27-06-11 03:00,19
27-06-11 02:00,18
27-06-11 01:00,15
27-06-11 00:00,17
26-06-11 23:00,18
26-06-11 22:00,32
26-06-11 21:00,37
26-06-11 20:00,21
26-06-11 19:00,16
26-06-11 18:00,13
26-06-11 17:00,14
26-06-11 16:00,8
26-06-11 15:00,6
26-06-11 14:00,11
26-06-11 13:00,9
26-06-11 12:00,7
26-06-11 11:00,8
26-06-11 10:00,8
26-06-11 09:00,5
26-06-11 08:00,6
26-06-11 07:00,14
26-06-11 06:00,10
26-06-11 05:00,9
26-06-11 04:00,10
26-06-11 03:00,10
26-06-11 02:00,10
26-06-11 01:00,13
26-06-11 00:00,16
25-06-11 23:00,17
25-06-11 22:00,23
25-06-11 21:00,21
25-06-11 20:00,24
25-06-11 19:00,23
25-06-11 18:00,24
25-06-11 17:00,18
25-06-11 16:00,22
25-06-11 15:00,21
25-06-11 14:00,19
25-06-11 13:00,20
25-06-11 12:00,19
25-06-11 11:00,19
25-06-11 10:00,11
25-06-11 09:00,10
25-06-11 08:00,25
25-06-11 07:00,22
25-06-11 06:00,28
25-06-11 05:00,27
25-06-11 04:00,16
25-06-11 03:00,16
25-06-11 02:00,14
25-06-11 01:00,16
25-06-11 00:00,19
24-06-11 23:00,26
24-06-11 22:00,36
24-06-11 21:00,32
24-06-11 20:00,31
24-06-11 19:00,27
24-06-11 18:00,18
24-06-11 17:00,22
24-06-11 16:00,38
24-06-11 15:00,28
24-06-11 14:00,55
24-06-11 13:00,60
24-06-11 12:00,25
24-06-11 11:00,20
24-06-11 10:00,17
24-06-11 09:00,20
24-06-11 08:00,28
24-06-11 07:00,49
24-06-11 06:00,53
24-06-11 05:00,44
24-06-11 04:00,28
24-06-11 03:00,29
24-06-11 02:00,15
24-06-11 01:00,16
24-06-11 00:00,15
23-06-11 23:00,15
23-06-11 22:00,23
23-06-11 21:00,25
23-06-11 20:00,31
23-06-11 19:00,29
23-06-11 18:00,55
23-06-11 17:00,34
23-06-11 16:00,45
23-06-11 15:00,50
23-06-11 14:00,36
23-06-11 13:00,36
23-06-11 12:00,38
23-06-11 11:00,41
23-06-11 10:00,31
23-06-11 09:00,36
23-06-11 08:00,34
23-06-11 07:00,44
23-06-11 06:00,54
23-06-11 05:00,44
23-06-11 04:00,25
23-06-11 03:00,12
23-06-11 02:00,13
23-06-11 01:00,13
23-06-11 00:00,15
22-06-11 23:00,16
22-06-11 22:00,12
22-06-11 21:00,22
22-06-11 20:00,22
22-06-11 19:00,26
22-06-11 18:00,34
22-06-11 17:00,46
22-06-11 16:00,47
22-06-11 15:00,51
22-06-11 14:00,43
22-06-11 13:00,36
22-06-11 12:00,39
22-06-11 11:00,31
22-06-11 10:00,31
22-06-11 09:00,34
22-06-11 08:00,42
22-06-11 07:00,40
22-06-11 06:00,41
22-06-11 05:00,33
22-06-11 04:00,18
22-06-11 03:00,16
22-06-11 02:00,14
22-06-11 01:00,15
22-06-11 00:00,18
21-06-11 23:00,22
21-06-11 22:00,38
21-06-11 21:00,38
21-06-11 20:00,39
21-06-11 19:00,29
21-06-11 18:00,28
21-06-11 17:00,23
21-06-11 16:00,27
21-06-11 15:00,18
21-06-11 14:00,20
21-06-11 13:00,20
21-06-11 12:00,22
21-06-11 11:00,28
21-06-11 10:00,43
21-06-11 09:00,30
21-06-11 08:00,38
21-06-11 07:00,41
21-06-11 06:00,50
21-06-11 05:00,27
21-06-11 04:00,20
21-06-11 03:00,16
21-06-11 02:00,10
21-06-11 01:00,13
21-06-11 00:00,13
20-06-11 23:00,17
20-06-11 22:00,18
20-06-11 21:00,21
20-06-11 20:00,20
20-06-11 19:00,32
20-06-11 18:00,43
20-06-11 17:00,46
20-06-11 16:00,41
20-06-11 15:00,30
20-06-11 14:00,17
20-06-11 13:00,
20-06-11 12:00,
20-06-11 11:00,22
