Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-11 00:00,8
30-06-11 23:00,12
30-06-11 22:00,11
30-06-11 21:00,11
30-06-11 20:00,10
30-06-11 19:00,10
30-06-11 18:00,7
30-06-11 17:00,8
30-06-11 16:00,9
30-06-11 15:00,9
30-06-11 14:00,9
30-06-11 13:00,9
30-06-11 12:00,8
30-06-11 11:00,7
30-06-11 10:00,7
30-06-11 09:00,7
30-06-11 08:00,7
30-06-11 07:00,7
30-06-11 06:00,7
30-06-11 05:00,8
30-06-11 04:00,9
30-06-11 03:00,11
30-06-11 02:00,13
30-06-11 01:00,16
30-06-11 00:00,14
29-06-11 23:00,8
29-06-11 22:00,7
29-06-11 21:00,6
29-06-11 20:00,8
29-06-11 19:00,6
29-06-11 18:00,5
29-06-11 17:00,6
29-06-11 16:00,6
29-06-11 15:00,6
29-06-11 14:00,6
29-06-11 13:00,6
29-06-11 12:00,7
29-06-11 11:00,6
29-06-11 10:00,12
29-06-11 09:00,21
29-06-11 08:00,27
29-06-11 07:00,25
29-06-11 06:00,12
29-06-11 05:00,10
29-06-11 04:00,12
29-06-11 03:00,16
29-06-11 02:00,20
29-06-11 01:00,16
29-06-11 00:00,11
28-06-11 23:00,9
28-06-11 22:00,7
28-06-11 21:00,8
28-06-11 20:00,9
28-06-11 19:00,8
28-06-11 18:00,6
28-06-11 17:00,8
28-06-11 16:00,6
28-06-11 15:00,7
28-06-11 14:00,6
28-06-11 13:00,7
28-06-11 12:00,7
28-06-11 11:00,8
28-06-11 10:00,10
28-06-11 09:00,17
28-06-11 08:00,21
28-06-11 07:00,21
28-06-11 06:00,15
28-06-11 05:00,11
28-06-11 04:00,13
28-06-11 03:00,13
28-06-11 02:00,13
28-06-11 01:00,17
28-06-11 00:00,47
27-06-11 23:00,40
27-06-11 22:00,11
27-06-11 21:00,11
27-06-11 20:00,7
27-06-11 19:00,5
27-06-11 18:00,4
27-06-11 17:00,6
27-06-11 16:00,5
27-06-11 15:00,5
27-06-11 14:00,4
27-06-11 13:00,5
27-06-11 12:00,5
27-06-11 11:00,5
27-06-11 10:00,6
27-06-11 09:00,7
27-06-11 08:00,11
27-06-11 07:00,16
27-06-11 06:00,21
27-06-11 05:00,20
27-06-11 04:00,26
27-06-11 03:00,36
27-06-11 02:00,30
27-06-11 01:00,27
27-06-11 00:00,37
26-06-11 23:00,33
26-06-11 22:00,21
26-06-11 21:00,7
26-06-11 20:00,6
26-06-11 19:00,5
26-06-11 18:00,5
26-06-11 17:00,5
26-06-11 16:00,4
26-06-11 15:00,5
26-06-11 14:00,5
26-06-11 13:00,7
26-06-11 12:00,6
26-06-11 11:00,7
26-06-11 10:00,7
26-06-11 09:00,8
26-06-11 08:00,7
26-06-11 07:00,8
26-06-11 06:00,8
26-06-11 05:00,8
26-06-11 04:00,8
26-06-11 03:00,8
26-06-11 02:00,8
26-06-11 01:00,8
26-06-11 00:00,7
25-06-11 23:00,7
25-06-11 22:00,8
25-06-11 21:00,12
25-06-11 20:00,8
25-06-11 19:00,8
25-06-11 18:00,7
25-06-11 17:00,6
25-06-11 16:00,7
25-06-11 15:00,4
25-06-11 14:00,4
25-06-11 13:00,4
25-06-11 12:00,4
25-06-11 11:00,4
25-06-11 10:00,5
25-06-11 09:00,5
25-06-11 08:00,6
25-06-11 07:00,7
25-06-11 06:00,7
25-06-11 05:00,7
25-06-11 04:00,8
25-06-11 03:00,9
25-06-11 02:00,8
25-06-11 01:00,8
25-06-11 00:00,8
24-06-11 23:00,11
24-06-11 22:00,15
24-06-11 21:00,11
24-06-11 20:00,6
24-06-11 19:00,8
24-06-11 18:00,6
24-06-11 17:00,6
24-06-11 16:00,5
24-06-11 15:00,6
24-06-11 14:00,5
24-06-11 13:00,6
24-06-11 12:00,6
24-06-11 11:00,7
24-06-11 10:00,7
24-06-11 09:00,9
24-06-11 08:00,11
24-06-11 07:00,11
24-06-11 06:00,11
24-06-11 05:00,10
24-06-11 04:00,9
24-06-11 03:00,9
24-06-11 02:00,8
24-06-11 01:00,8
24-06-11 00:00,8
23-06-11 23:00,8
23-06-11 22:00,8
23-06-11 21:00,7
23-06-11 20:00,20
23-06-11 19:00,15
23-06-11 18:00,10
23-06-11 17:00,7
23-06-11 16:00,6
23-06-11 15:00,7
23-06-11 14:00,11
23-06-11 13:00,7
23-06-11 12:00,6
23-06-11 11:00,6
23-06-11 10:00,6
23-06-11 09:00,7
23-06-11 08:00,8
23-06-11 07:00,11
23-06-11 06:00,13
23-06-11 05:00,9
23-06-11 04:00,7
23-06-11 03:00,7
23-06-11 02:00,6
23-06-11 01:00,5
23-06-11 00:00,6
22-06-11 23:00,7
22-06-11 22:00,7
22-06-11 21:00,7
22-06-11 20:00,6
22-06-11 19:00,8
22-06-11 18:00,13
22-06-11 17:00,10
22-06-11 16:00,9
22-06-11 15:00,8
22-06-11 14:00,10
22-06-11 13:00,10
22-06-11 12:00,7
22-06-11 11:00,9
22-06-11 10:00,16
22-06-11 09:00,26
22-06-11 08:00,25
22-06-11 07:00,23
22-06-11 06:00,18
22-06-11 05:00,14
22-06-11 04:00,13
22-06-11 03:00,12
22-06-11 02:00,11
22-06-11 01:00,11
22-06-11 00:00,12
21-06-11 23:00,16
21-06-11 22:00,20
21-06-11 21:00,13
21-06-11 20:00,6
21-06-11 19:00,8
21-06-11 18:00,7
21-06-11 17:00,6
21-06-11 16:00,7
21-06-11 15:00,7
21-06-11 14:00,6
21-06-11 13:00,9
21-06-11 12:00,9
21-06-11 11:00,10
21-06-11 10:00,12
21-06-11 09:00,27
21-06-11 08:00,25
21-06-11 07:00,27
21-06-11 06:00,23
21-06-11 05:00,15
21-06-11 04:00,15
21-06-11 03:00,13
21-06-11 02:00,13
21-06-11 01:00,11
21-06-11 00:00,10
20-06-11 23:00,9
20-06-11 22:00,10
20-06-11 21:00,11
20-06-11 20:00,10
20-06-11 19:00,9
20-06-11 18:00,7
20-06-11 17:00,6
20-06-11 16:00,5
20-06-11 15:00,4
20-06-11 14:00,5
20-06-11 13:00,6
20-06-11 12:00,6
20-06-11 11:00,8
20-06-11 10:00,9
20-06-11 09:00,9
20-06-11 08:00,9
20-06-11 07:00,9
20-06-11 06:00,8
20-06-11 05:00,6
20-06-11 04:00,6
20-06-11 03:00,6
20-06-11 02:00,6
20-06-11 01:00,5
20-06-11 00:00,5
19-06-11 23:00,6
19-06-11 22:00,6
19-06-11 21:00,8
19-06-11 20:00,7
19-06-11 19:00,4
19-06-11 18:00,4
19-06-11 17:00,4
19-06-11 16:00,5
19-06-11 15:00,4
19-06-11 14:00,4
19-06-11 13:00,4
