Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-11 00:00,53
30-06-11 23:00,63
30-06-11 22:00,51
30-06-11 21:00,51
30-06-11 20:00,35
30-06-11 19:00,39
30-06-11 18:00,43
30-06-11 17:00,46
30-06-11 16:00,49
30-06-11 15:00,53
30-06-11 14:00,47
30-06-11 13:00,52
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,48
30-06-11 09:00,43
30-06-11 08:00,44
30-06-11 07:00,40
30-06-11 06:00,28
30-06-11 05:00,21
30-06-11 04:00,12
30-06-11 03:00,10
30-06-11 02:00,12
30-06-11 01:00,18
30-06-11 00:00,19
29-06-11 23:00,31
29-06-11 22:00,40
29-06-11 21:00,63
29-06-11 20:00,88
29-06-11 19:00,91
29-06-11 18:00,78
29-06-11 17:00,71
29-06-11 16:00,67
29-06-11 15:00,59
29-06-11 14:00,77
29-06-11 13:00,62
29-06-11 12:00,61
29-06-11 11:00,69
29-06-11 10:00,79
29-06-11 09:00,73
29-06-11 08:00,89
29-06-11 07:00,62
29-06-11 06:00,56
29-06-11 05:00,55
29-06-11 04:00,36
29-06-11 03:00,32
29-06-11 02:00,37
29-06-11 01:00,38
29-06-11 00:00,38
28-06-11 23:00,35
28-06-11 22:00,40
28-06-11 21:00,41
28-06-11 20:00,44
28-06-11 19:00,44
28-06-11 18:00,61
28-06-11 17:00,59
28-06-11 16:00,60
28-06-11 15:00,55
28-06-11 14:00,46
28-06-11 13:00,54
28-06-11 12:00,43
28-06-11 11:00,56
28-06-11 10:00,78
28-06-11 09:00,81
28-06-11 08:00,88
28-06-11 07:00,82
28-06-11 06:00,57
28-06-11 05:00,40
28-06-11 04:00,23
28-06-11 03:00,26
28-06-11 02:00,25
28-06-11 01:00,20
28-06-11 00:00,28
27-06-11 23:00,48
27-06-11 22:00,39
27-06-11 21:00,60
27-06-11 20:00,44
27-06-11 19:00,40
27-06-11 18:00,55
27-06-11 17:00,45
27-06-11 16:00,49
27-06-11 15:00,53
27-06-11 14:00,42
27-06-11 13:00,31
27-06-11 12:00,46
27-06-11 11:00,45
27-06-11 10:00,54
27-06-11 09:00,58
27-06-11 08:00,74
27-06-11 07:00,88
27-06-11 06:00,69
27-06-11 05:00,54
27-06-11 04:00,63
27-06-11 03:00,37
27-06-11 02:00,48
27-06-11 01:00,56
27-06-11 00:00,55
26-06-11 23:00,69
26-06-11 22:00,59
26-06-11 21:00,35
26-06-11 20:00,32
26-06-11 19:00,33
26-06-11 18:00,33
26-06-11 17:00,38
26-06-11 16:00,45
26-06-11 15:00,32
26-06-11 14:00,41
26-06-11 13:00,27
26-06-11 12:00,21
26-06-11 11:00,32
26-06-11 10:00,20
26-06-11 09:00,16
26-06-11 08:00,16
26-06-11 07:00,16
26-06-11 06:00,17
26-06-11 05:00,23
26-06-11 04:00,28
26-06-11 03:00,20
26-06-11 02:00,23
26-06-11 01:00,28
26-06-11 00:00,30
25-06-11 23:00,31
25-06-11 22:00,28
25-06-11 21:00,23
25-06-11 20:00,25
25-06-11 19:00,35
25-06-11 18:00,28
25-06-11 17:00,34
25-06-11 16:00,29
25-06-11 15:00,37
25-06-11 14:00,35
25-06-11 13:00,39
25-06-11 12:00,45
25-06-11 11:00,54
25-06-11 10:00,60
25-06-11 09:00,43
25-06-11 08:00,52
25-06-11 07:00,49
25-06-11 06:00,30
25-06-11 05:00,18
25-06-11 04:00,21
25-06-11 03:00,21
25-06-11 02:00,24
25-06-11 01:00,29
25-06-11 00:00,26
24-06-11 23:00,35
24-06-11 22:00,43
24-06-11 21:00,31
24-06-11 20:00,40
24-06-11 19:00,51
24-06-11 18:00,51
24-06-11 17:00,55
24-06-11 16:00,52
24-06-11 15:00,41
24-06-11 14:00,48
24-06-11 13:00,45
24-06-11 12:00,47
24-06-11 11:00,51
24-06-11 10:00,47
24-06-11 09:00,46
24-06-11 08:00,45
24-06-11 07:00,44
24-06-11 06:00,37
24-06-11 05:00,30
24-06-11 04:00,21
24-06-11 03:00,20
24-06-11 02:00,21
24-06-11 01:00,27
24-06-11 00:00,25
23-06-11 23:00,31
23-06-11 22:00,41
23-06-11 21:00,31
23-06-11 20:00,44
23-06-11 19:00,62
23-06-11 18:00,60
23-06-11 17:00,45
23-06-11 16:00,54
23-06-11 15:00,50
23-06-11 14:00,49
23-06-11 13:00,47
23-06-11 12:00,45
23-06-11 11:00,58
23-06-11 10:00,44
23-06-11 09:00,46
23-06-11 08:00,47
23-06-11 07:00,51
23-06-11 06:00,29
23-06-11 05:00,28
23-06-11 04:00,21
23-06-11 03:00,15
23-06-11 02:00,15
23-06-11 01:00,22
23-06-11 00:00,19
22-06-11 23:00,23
22-06-11 22:00,23
22-06-11 21:00,32
22-06-11 20:00,32
22-06-11 19:00,35
22-06-11 18:00,44
22-06-11 17:00,78
22-06-11 16:00,71
22-06-11 15:00,63
22-06-11 14:00,50
22-06-11 13:00,56
22-06-11 12:00,41
22-06-11 11:00,46
22-06-11 10:00,32
22-06-11 09:00,43
22-06-11 08:00,62
22-06-11 07:00,54
22-06-11 06:00,38
22-06-11 05:00,31
22-06-11 04:00,25
22-06-11 03:00,21
22-06-11 02:00,24
22-06-11 01:00,33
22-06-11 00:00,29
21-06-11 23:00,39
21-06-11 22:00,33
21-06-11 21:00,43
21-06-11 20:00,49
21-06-11 19:00,56
21-06-11 18:00,56
21-06-11 17:00,63
21-06-11 16:00,45
21-06-11 15:00,41
21-06-11 14:00,39
21-06-11 13:00,37
21-06-11 12:00,51
21-06-11 11:00,44
21-06-11 10:00,60
21-06-11 09:00,39
21-06-11 08:00,41
21-06-11 07:00,44
21-06-11 06:00,41
21-06-11 05:00,25
21-06-11 04:00,23
21-06-11 03:00,22
21-06-11 02:00,16
21-06-11 01:00,23
21-06-11 00:00,22
20-06-11 23:00,25
20-06-11 22:00,36
20-06-11 21:00,51
20-06-11 20:00,36
20-06-11 19:00,55
20-06-11 18:00,48
20-06-11 17:00,51
20-06-11 16:00,44
20-06-11 15:00,49
20-06-11 14:00,46
20-06-11 13:00,40
20-06-11 12:00,44
20-06-11 11:00,37
20-06-11 10:00,43
20-06-11 09:00,46
20-06-11 08:00,50
20-06-11 07:00,48
20-06-11 06:00,31
20-06-11 05:00,20
20-06-11 04:00,13
20-06-11 03:00,9
20-06-11 02:00,11
20-06-11 01:00,12
20-06-11 00:00,11
19-06-11 23:00,14
19-06-11 22:00,16
19-06-11 21:00,20
19-06-11 20:00,25
19-06-11 19:00,28
19-06-11 18:00,32
19-06-11 17:00,23
19-06-11 16:00,18
19-06-11 15:00,18
19-06-11 14:00,20
19-06-11 13:00,17
19-06-11 12:00,19
19-06-11 11:00,14
19-06-11 10:00,19
19-06-11 09:00,12
19-06-11 08:00,10
19-06-11 07:00,9
19-06-11 06:00,10
19-06-11 05:00,12
19-06-11 04:00,20
19-06-11 03:00,20
19-06-11 02:00,23
19-06-11 01:00,23
19-06-11 00:00,36
18-06-11 23:00,35
18-06-11 22:00,32
18-06-11 21:00,31
18-06-11 20:00,20
18-06-11 19:00,29
18-06-11 18:00,30
18-06-11 17:00,32
18-06-11 16:00,30
18-06-11 15:00,29
18-06-11 14:00,28
18-06-11 13:00,32
18-06-11 12:00,29
18-06-11 11:00,26
18-06-11 10:00,24
18-06-11 09:00,22
18-06-11 08:00,22
18-06-11 07:00,20
18-06-11 06:00,18
18-06-11 05:00,17
18-06-11 04:00,20
18-06-11 03:00,31
18-06-11 02:00,35
18-06-11 01:00,42
18-06-11 00:00,43
17-06-11 23:00,39
17-06-11 22:00,52
17-06-11 21:00,55
17-06-11 20:00,56
17-06-11 19:00,55
17-06-11 18:00,55
17-06-11 17:00,49
17-06-11 16:00,42
17-06-11 15:00,58
17-06-11 14:00,50
17-06-11 13:00,48
17-06-11 12:00,50
17-06-11 11:00,53
17-06-11 10:00,52
17-06-11 09:00,46
17-06-11 08:00,51
17-06-11 07:00,47
17-06-11 06:00,44
17-06-11 05:00,18
17-06-11 04:00,16
17-06-11 03:00,13
17-06-11 02:00,13
17-06-11 01:00,22
17-06-11 00:00,26
16-06-11 23:00,35
16-06-11 22:00,39
16-06-11 21:00,30
16-06-11 20:00,54
16-06-11 19:00,60
16-06-11 18:00,63
16-06-11 17:00,72
16-06-11 16:00,63
16-06-11 15:00,74
16-06-11 14:00,59
16-06-11 13:00,32
16-06-11 12:00,55
16-06-11 11:00,53
16-06-11 10:00,59
16-06-11 09:00,60
16-06-11 08:00,56
16-06-11 07:00,69
16-06-11 06:00,48
16-06-11 05:00,33
16-06-11 04:00,26
16-06-11 03:00,23
16-06-11 02:00,26
16-06-11 01:00,35
16-06-11 00:00,42
15-06-11 23:00,52
15-06-11 22:00,60
15-06-11 21:00,61
15-06-11 20:00,63
15-06-11 19:00,69
15-06-11 18:00,67
15-06-11 17:00,63
15-06-11 16:00,68
15-06-11 15:00,72
15-06-11 14:00,63
15-06-11 13:00,76
15-06-11 12:00,
15-06-11 11:00,62
15-06-11 10:00,57
15-06-11 09:00,64
15-06-11 08:00,86
15-06-11 07:00,87
15-06-11 06:00,75
15-06-11 05:00,49
15-06-11 04:00,43
15-06-11 03:00,24
15-06-11 02:00,29
15-06-11 01:00,49
15-06-11 00:00,50
14-06-11 23:00,56
14-06-11 22:00,50
14-06-11 21:00,39
14-06-11 20:00,55
14-06-11 19:00,50
14-06-11 18:00,62
14-06-11 17:00,68
14-06-11 16:00,65
14-06-11 15:00,66
14-06-11 14:00,72
14-06-11 13:00,68
14-06-11 12:00,66
14-06-11 11:00,71
14-06-11 10:00,66
14-06-11 09:00,65
14-06-11 08:00,63
14-06-11 07:00,60
14-06-11 06:00,52
14-06-11 05:00,32
14-06-11 04:00,28
14-06-11 03:00,26
14-06-11 02:00,32
14-06-11 01:00,39
14-06-11 00:00,43
13-06-11 23:00,39
13-06-11 22:00,37
13-06-11 21:00,25
13-06-11 20:00,38
13-06-11 19:00,38
13-06-11 18:00,33
13-06-11 17:00,38
13-06-11 16:00,36
13-06-11 15:00,35
13-06-11 14:00,34
13-06-11 13:00,29
13-06-11 12:00,31
13-06-11 11:00,30
13-06-11 10:00,26
13-06-11 09:00,18
13-06-11 08:00,15
13-06-11 07:00,15
13-06-11 06:00,24
13-06-11 05:00,27
13-06-11 04:00,33
13-06-11 03:00,33
13-06-11 02:00,53
13-06-11 01:00,40
13-06-11 00:00,64
12-06-11 23:00,60
12-06-11 22:00,73
12-06-11 21:00,63
12-06-11 20:00,46
12-06-11 19:00,34
12-06-11 18:00,36
12-06-11 17:00,38
12-06-11 16:00,35
12-06-11 15:00,32
12-06-11 14:00,28
12-06-11 13:00,29
12-06-11 12:00,23
12-06-11 11:00,28
12-06-11 10:00,32
12-06-11 09:00,32
12-06-11 08:00,22
12-06-11 07:00,38
12-06-11 06:00,36
12-06-11 05:00,70
12-06-11 04:00,47
12-06-11 03:00,54
12-06-11 02:00,51
12-06-11 01:00,57
12-06-11 00:00,67
11-06-11 23:00,54
11-06-11 22:00,45
11-06-11 21:00,47
11-06-11 20:00,38
11-06-11 19:00,39
11-06-11 18:00,38
11-06-11 17:00,36
11-06-11 16:00,40
11-06-11 15:00,40
11-06-11 14:00,46
11-06-11 13:00,40
11-06-11 12:00,43
11-06-11 11:00,39
11-06-11 10:00,38
11-06-11 09:00,35
11-06-11 08:00,33
11-06-11 07:00,40
11-06-11 06:00,33
11-06-11 05:00,40
11-06-11 04:00,43
11-06-11 03:00,42
11-06-11 02:00,58
11-06-11 01:00,64
11-06-11 00:00,65
10-06-11 23:00,53
10-06-11 22:00,57
10-06-11 21:00,61
10-06-11 20:00,62
10-06-11 19:00,78
10-06-11 18:00,83
10-06-11 17:00,85
10-06-11 16:00,86
10-06-11 15:00,84
10-06-11 14:00,75
10-06-11 13:00,64
10-06-11 12:00,81
10-06-11 11:00,84
10-06-11 10:00,87
10-06-11 09:00,87
10-06-11 08:00,88
10-06-11 07:00,93
10-06-11 06:00,80
10-06-11 05:00,60
10-06-11 04:00,57
10-06-11 03:00,62
10-06-11 02:00,55
10-06-11 01:00,65
10-06-11 00:00,64
09-06-11 23:00,74
09-06-11 22:00,67
09-06-11 21:00,63
09-06-11 20:00,71
09-06-11 19:00,76
09-06-11 18:00,71
09-06-11 17:00,72
09-06-11 16:00,61
09-06-11 15:00,66
09-06-11 14:00,54
09-06-11 13:00,55
09-06-11 12:00,56
09-06-11 11:00,61
09-06-11 10:00,57
09-06-11 09:00,61
09-06-11 08:00,79
09-06-11 07:00,66
09-06-11 06:00,47
09-06-11 05:00,33
09-06-11 04:00,18
09-06-11 03:00,23
09-06-11 02:00,25
09-06-11 01:00,22
09-06-11 00:00,22
08-06-11 23:00,25
08-06-11 22:00,31
08-06-11 21:00,36
08-06-11 20:00,33
08-06-11 19:00,38
08-06-11 18:00,49
08-06-11 17:00,76
08-06-11 16:00,76
08-06-11 15:00,72
08-06-11 14:00,60
08-06-11 13:00,55
08-06-11 12:00,67
08-06-11 11:00,69
08-06-11 10:00,62
08-06-11 09:00,99
