Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-11 00:00,23
30-06-11 23:00,30
30-06-11 22:00,25
30-06-11 21:00,37
30-06-11 20:00,23
30-06-11 19:00,29
30-06-11 18:00,30
30-06-11 17:00,31
30-06-11 16:00,33
30-06-11 15:00,37
30-06-11 14:00,37
30-06-11 13:00,31
30-06-11 12:00,39
30-06-11 11:00,31
30-06-11 10:00,43
30-06-11 09:00,34
30-06-11 08:00,31
30-06-11 07:00,31
30-06-11 06:00,23
30-06-11 05:00,19
30-06-11 04:00,13
30-06-11 03:00,9
30-06-11 02:00,10
30-06-11 01:00,13
30-06-11 00:00,12
29-06-11 23:00,12
29-06-11 22:00,17
29-06-11 21:00,48
29-06-11 20:00,19
29-06-11 19:00,35
29-06-11 18:00,23
29-06-11 17:00,23
29-06-11 16:00,35
29-06-11 15:00,44
29-06-11 14:00,33
29-06-11 13:00,28
29-06-11 12:00,35
29-06-11 11:00,49
29-06-11 10:00,50
29-06-11 09:00,44
29-06-11 08:00,51
29-06-11 07:00,57
29-06-11 06:00,49
29-06-11 05:00,38
29-06-11 04:00,29
29-06-11 03:00,25
29-06-11 02:00,24
29-06-11 01:00,24
29-06-11 00:00,28
28-06-11 23:00,18
28-06-11 22:00,15
28-06-11 21:00,18
28-06-11 20:00,19
28-06-11 19:00,21
28-06-11 18:00,32
28-06-11 17:00,23
28-06-11 16:00,28
28-06-11 15:00,28
28-06-11 14:00,31
28-06-11 13:00,33
28-06-11 12:00,37
28-06-11 11:00,28
28-06-11 10:00,31
28-06-11 09:00,38
28-06-11 08:00,46
28-06-11 07:00,47
28-06-11 06:00,41
28-06-11 05:00,34
28-06-11 04:00,25
28-06-11 03:00,26
28-06-11 02:00,23
28-06-11 01:00,22
28-06-11 00:00,27
27-06-11 23:00,30
27-06-11 22:00,26
27-06-11 21:00,17
27-06-11 20:00,14
27-06-11 19:00,16
27-06-11 18:00,17
27-06-11 17:00,24
27-06-11 16:00,24
27-06-11 15:00,28
27-06-11 14:00,30
27-06-11 13:00,27
27-06-11 12:00,37
27-06-11 11:00,26
27-06-11 10:00,33
27-06-11 09:00,31
27-06-11 08:00,34
27-06-11 07:00,28
27-06-11 06:00,26
27-06-11 05:00,22
27-06-11 04:00,18
27-06-11 03:00,16
27-06-11 02:00,17
27-06-11 01:00,17
27-06-11 00:00,25
26-06-11 23:00,35
26-06-11 22:00,33
26-06-11 21:00,37
26-06-11 20:00,16
26-06-11 19:00,12
26-06-11 18:00,12
26-06-11 17:00,14
26-06-11 16:00,17
26-06-11 15:00,16
26-06-11 14:00,19
26-06-11 13:00,10
26-06-11 12:00,13
26-06-11 11:00,12
26-06-11 10:00,14
26-06-11 09:00,12
26-06-11 08:00,12
26-06-11 07:00,8
26-06-11 06:00,10
26-06-11 05:00,9
26-06-11 04:00,9
26-06-11 03:00,9
26-06-11 02:00,9
26-06-11 01:00,13
26-06-11 00:00,14
25-06-11 23:00,20
25-06-11 22:00,20
25-06-11 21:00,17
25-06-11 20:00,20
25-06-11 19:00,20
25-06-11 18:00,18
25-06-11 17:00,17
25-06-11 16:00,20
