Datum Zeit,Goerlitz NO2
,µg/m³
01-07-11 00:00,8
30-06-11 23:00,13
30-06-11 22:00,16
30-06-11 21:00,15
30-06-11 20:00,18
30-06-11 19:00,22
30-06-11 18:00,26
30-06-11 17:00,25
30-06-11 16:00,27
30-06-11 15:00,27
30-06-11 14:00,23
30-06-11 13:00,26
30-06-11 12:00,25
30-06-11 11:00,30
30-06-11 10:00,31
30-06-11 09:00,30
30-06-11 08:00,36
30-06-11 07:00,30
30-06-11 06:00,31
30-06-11 05:00,26
30-06-11 04:00,18
30-06-11 03:00,31
30-06-11 02:00,22
30-06-11 01:00,22
30-06-11 00:00,41
29-06-11 23:00,43
29-06-11 22:00,59
29-06-11 21:00,55
29-06-11 20:00,73
29-06-11 19:00,43
29-06-11 18:00,46
29-06-11 17:00,24
29-06-11 16:00,16
29-06-11 15:00,29
29-06-11 14:00,32
29-06-11 13:00,22
29-06-11 12:00,12
29-06-11 11:00,14
29-06-11 10:00,16
29-06-11 09:00,20
29-06-11 08:00,32
29-06-11 07:00,40
29-06-11 06:00,32
29-06-11 05:00,25
29-06-11 04:00,24
29-06-11 03:00,22
29-06-11 02:00,18
29-06-11 01:00,22
29-06-11 00:00,31
28-06-11 23:00,38
28-06-11 22:00,48
28-06-11 21:00,53
28-06-11 20:00,13
28-06-11 19:00,5
28-06-11 18:00,6
28-06-11 17:00,5
28-06-11 16:00,9
28-06-11 15:00,13
28-06-11 14:00,13
28-06-11 13:00,12
28-06-11 12:00,8
28-06-11 11:00,6
28-06-11 10:00,5
28-06-11 09:00,7
28-06-11 08:00,14
28-06-11 07:00,18
28-06-11 06:00,19
28-06-11 05:00,25
28-06-11 04:00,22
28-06-11 03:00,19
28-06-11 02:00,20
28-06-11 01:00,24
28-06-11 00:00,32
27-06-11 23:00,34
27-06-11 22:00,51
27-06-11 21:00,27
27-06-11 20:00,9
27-06-11 19:00,8
27-06-11 18:00,8
27-06-11 17:00,11
27-06-11 16:00,22
27-06-11 15:00,12
27-06-11 14:00,13
27-06-11 13:00,11
27-06-11 12:00,15
27-06-11 11:00,12
27-06-11 10:00,9
27-06-11 09:00,11
27-06-11 08:00,17
27-06-11 07:00,20
27-06-11 06:00,21
27-06-11 05:00,15
27-06-11 04:00,12
27-06-11 03:00,17
27-06-11 02:00,11
27-06-11 01:00,11
27-06-11 00:00,18
26-06-11 23:00,21
26-06-11 22:00,21
26-06-11 21:00,31
26-06-11 20:00,26
26-06-11 19:00,22
26-06-11 18:00,26
26-06-11 17:00,27
26-06-11 16:00,25
26-06-11 15:00,20
26-06-11 14:00,21
26-06-11 13:00,24
26-06-11 12:00,19
26-06-11 11:00,18
26-06-11 10:00,23
26-06-11 09:00,20
26-06-11 08:00,16
26-06-11 07:00,11
26-06-11 06:00,13
26-06-11 05:00,12
26-06-11 04:00,10
26-06-11 03:00,14
26-06-11 02:00,12
26-06-11 01:00,14
26-06-11 00:00,20
25-06-11 23:00,18
25-06-11 22:00,24
25-06-11 21:00,27
25-06-11 20:00,31
25-06-11 19:00,32
25-06-11 18:00,36
25-06-11 17:00,34
25-06-11 16:00,33
25-06-11 15:00,31
25-06-11 14:00,26
25-06-11 13:00,29
25-06-11 12:00,25
25-06-11 11:00,27
25-06-11 10:00,22
25-06-11 09:00,24
25-06-11 08:00,19
25-06-11 07:00,15
25-06-11 06:00,13
25-06-11 05:00,13
25-06-11 04:00,11
25-06-11 03:00,13
25-06-11 02:00,12
25-06-11 01:00,12
25-06-11 00:00,17
24-06-11 23:00,19
24-06-11 22:00,23
24-06-11 21:00,28
24-06-11 20:00,30
24-06-11 19:00,31
24-06-11 18:00,34
24-06-11 17:00,36
24-06-11 16:00,35
24-06-11 15:00,39
24-06-11 14:00,30
24-06-11 13:00,32
24-06-11 12:00,29
24-06-11 11:00,31
24-06-11 10:00,32
24-06-11 09:00,30
24-06-11 08:00,28
24-06-11 07:00,36
24-06-11 06:00,27
24-06-11 05:00,16
24-06-11 04:00,8
24-06-11 03:00,7
24-06-11 02:00,9
24-06-11 01:00,10
24-06-11 00:00,11
23-06-11 23:00,11
23-06-11 22:00,24
23-06-11 21:00,43
23-06-11 20:00,43
23-06-11 19:00,60
23-06-11 18:00,46
23-06-11 17:00,52
23-06-11 16:00,47
23-06-11 15:00,45
23-06-11 14:00,33
23-06-11 13:00,36
23-06-11 12:00,35
23-06-11 11:00,34
23-06-11 10:00,34
23-06-11 09:00,29
23-06-11 08:00,29
23-06-11 07:00,36
23-06-11 06:00,29
23-06-11 05:00,24
23-06-11 04:00,12
23-06-11 03:00,10
23-06-11 02:00,8
23-06-11 01:00,12
23-06-11 00:00,12
22-06-11 23:00,23
22-06-11 22:00,33
22-06-11 21:00,28
22-06-11 20:00,26
22-06-11 19:00,36
22-06-11 18:00,44
22-06-11 17:00,41
22-06-11 16:00,35
22-06-11 15:00,34
22-06-11 14:00,31
22-06-11 13:00,21
22-06-11 12:00,28
22-06-11 11:00,29
22-06-11 10:00,25
22-06-11 09:00,28
22-06-11 08:00,23
22-06-11 07:00,25
22-06-11 06:00,28
22-06-11 05:00,19
22-06-11 04:00,14
22-06-11 03:00,11
22-06-11 02:00,17
22-06-11 01:00,11
22-06-11 00:00,11
21-06-11 23:00,13
21-06-11 22:00,31
21-06-11 21:00,33
21-06-11 20:00,22
21-06-11 19:00,29
21-06-11 18:00,28
21-06-11 17:00,27
21-06-11 16:00,34
21-06-11 15:00,38
21-06-11 14:00,36
21-06-11 13:00,33
21-06-11 12:00,27
21-06-11 11:00,29
21-06-11 10:00,26
21-06-11 09:00,30
21-06-11 08:00,30
21-06-11 07:00,31
21-06-11 06:00,24
21-06-11 05:00,19
21-06-11 04:00,14
21-06-11 03:00,13
21-06-11 02:00,13
21-06-11 01:00,8
21-06-11 00:00,15
20-06-11 23:00,18
20-06-11 22:00,23
20-06-11 21:00,20
20-06-11 20:00,34
20-06-11 19:00,39
20-06-11 18:00,39
20-06-11 17:00,35
20-06-11 16:00,44
20-06-11 15:00,40
20-06-11 14:00,43
20-06-11 13:00,28
20-06-11 12:00,28
20-06-11 11:00,23
20-06-11 10:00,29
20-06-11 09:00,23
20-06-11 08:00,25
20-06-11 07:00,27
20-06-11 06:00,20
20-06-11 05:00,12
20-06-11 04:00,8
20-06-11 03:00,8
20-06-11 02:00,6
20-06-11 01:00,7
20-06-11 00:00,7
19-06-11 23:00,7
19-06-11 22:00,10
19-06-11 21:00,17
19-06-11 20:00,15
19-06-11 19:00,18
19-06-11 18:00,17
19-06-11 17:00,15
19-06-11 16:00,20
19-06-11 15:00,19
19-06-11 14:00,14
19-06-11 13:00,13
