Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-11 00:00,1.1
30-06-11 23:00,1.4
30-06-11 22:00,1.6
30-06-11 21:00,1.9
30-06-11 20:00,1.3
30-06-11 19:00,1.2
30-06-11 18:00,1.2
30-06-11 17:00,1.3
30-06-11 16:00,1.1
30-06-11 15:00,1.0
30-06-11 14:00,1.0
30-06-11 13:00,1.0
30-06-11 12:00,1.0
30-06-11 11:00,1.0
30-06-11 10:00,1.0
30-06-11 09:00,1.0
30-06-11 08:00,1.1
30-06-11 07:00,1.0
30-06-11 06:00,1.0
30-06-11 05:00,1.0
30-06-11 04:00,1.1
30-06-11 03:00,1.4
30-06-11 02:00,1.9
30-06-11 01:00,2.7
30-06-11 00:00,9.7
29-06-11 23:00,5.5
29-06-11 22:00,1.8
29-06-11 21:00,1.0
29-06-11 20:00,1.3
29-06-11 19:00,1.4
29-06-11 18:00,2.1
29-06-11 17:00,1.8
29-06-11 16:00,1.6
29-06-11 15:00,1.0
29-06-11 14:00,1.0
29-06-11 13:00,1.0
29-06-11 12:00,1.0
29-06-11 11:00,1.7
29-06-11 10:00,1.4
29-06-11 09:00,1.0
29-06-11 08:00,1.0
29-06-11 07:00,1.0
29-06-11 06:00,1.0
29-06-11 05:00,1.0
29-06-11 04:00,1.0
29-06-11 03:00,1.6
29-06-11 02:00,1.2
29-06-11 01:00,4.1
29-06-11 00:00,1.0
28-06-11 23:00,
28-06-11 22:00,1.1
28-06-11 21:00,1.0
28-06-11 20:00,1.0
28-06-11 19:00,1.1
28-06-11 18:00,1.0
28-06-11 17:00,1.0
28-06-11 16:00,1.0
28-06-11 15:00,1.0
28-06-11 14:00,1.0
28-06-11 13:00,1.0
28-06-11 12:00,5.3
28-06-11 11:00,4.6
28-06-11 10:00,2.1
28-06-11 09:00,1.0
28-06-11 08:00,1.0
28-06-11 07:00,1.0
28-06-11 06:00,1.0
28-06-11 05:00,1.0
28-06-11 04:00,1.1
28-06-11 03:00,2.6
28-06-11 02:00,1.4
28-06-11 01:00,1.0
28-06-11 00:00,1.0
27-06-11 23:00,1.9
27-06-11 22:00,3.1
27-06-11 21:00,3.9
27-06-11 20:00,3.3
27-06-11 19:00,1.3
27-06-11 18:00,1.0
27-06-11 17:00,1.1
27-06-11 16:00,1.0
27-06-11 15:00,1.0
27-06-11 14:00,1.0
27-06-11 13:00,1.0
27-06-11 12:00,1.0
27-06-11 11:00,1.0
27-06-11 10:00,1.0
27-06-11 09:00,1.3
27-06-11 08:00,1.1
