Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-11 00:00,11
30-06-11 23:00,8
30-06-11 22:00,8
30-06-11 21:00,30
30-06-11 20:00,43
30-06-11 19:00,54
30-06-11 18:00,52
30-06-11 17:00,58
30-06-11 16:00,57
30-06-11 15:00,56
30-06-11 14:00,56
30-06-11 13:00,59
30-06-11 12:00,44
30-06-11 11:00,36
30-06-11 10:00,43
30-06-11 09:00,37
30-06-11 08:00,38
30-06-11 07:00,35
30-06-11 06:00,40
30-06-11 05:00,66
30-06-11 04:00,80
30-06-11 03:00,88
30-06-11 02:00,94
30-06-11 01:00,97
30-06-11 00:00,74
29-06-11 23:00,60
29-06-11 22:00,59
29-06-11 21:00,65
29-06-11 20:00,97
29-06-11 19:00,125
29-06-11 18:00,139
29-06-11 17:00,132
29-06-11 16:00,137
29-06-11 15:00,135
29-06-11 14:00,126
29-06-11 13:00,116
29-06-11 12:00,108
29-06-11 11:00,107
29-06-11 10:00,92
29-06-11 09:00,69
29-06-11 08:00,12
29-06-11 07:00,9
29-06-11 06:00,11
29-06-11 05:00,24
29-06-11 04:00,30
29-06-11 03:00,43
29-06-11 02:00,48
29-06-11 01:00,50
29-06-11 00:00,51
28-06-11 23:00,65
28-06-11 22:00,63
28-06-11 21:00,63
28-06-11 20:00,93
28-06-11 19:00,102
28-06-11 18:00,104
28-06-11 17:00,101
28-06-11 16:00,95
28-06-11 15:00,100
28-06-11 14:00,105
28-06-11 13:00,98
28-06-11 12:00,91
28-06-11 11:00,71
28-06-11 10:00,62
28-06-11 09:00,54
28-06-11 08:00,37
28-06-11 07:00,13
28-06-11 06:00,4
28-06-11 05:00,7
28-06-11 04:00,12
28-06-11 03:00,27
28-06-11 02:00,34
28-06-11 01:00,37
28-06-11 00:00,34
27-06-11 23:00,38
27-06-11 22:00,43
27-06-11 21:00,45
27-06-11 20:00,87
27-06-11 19:00,89
27-06-11 18:00,90
27-06-11 17:00,90
27-06-11 16:00,88
27-06-11 15:00,84
27-06-11 14:00,81
27-06-11 13:00,79
27-06-11 12:00,74
27-06-11 11:00,68
27-06-11 10:00,63
27-06-11 09:00,55
27-06-11 08:00,36
27-06-11 07:00,3
27-06-11 06:00,1
27-06-11 05:00,2
27-06-11 04:00,2
27-06-11 03:00,7
27-06-11 02:00,7
27-06-11 01:00,9
27-06-11 00:00,9
26-06-11 23:00,12
26-06-11 22:00,12
26-06-11 21:00,14
26-06-11 20:00,52
26-06-11 19:00,63
26-06-11 18:00,75
26-06-11 17:00,74
