Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-11 00:00,10
30-06-11 23:00,9
30-06-11 22:00,14
30-06-11 21:00,14
30-06-11 20:00,9
30-06-11 19:00,7
30-06-11 18:00,24
30-06-11 17:00,49
30-06-11 16:00,46
30-06-11 15:00,21
30-06-11 14:00,30
30-06-11 13:00,15
30-06-11 12:00,19
30-06-11 11:00,21
30-06-11 10:00,26
30-06-11 09:00,26
30-06-11 08:00,21
30-06-11 07:00,6
30-06-11 06:00,15
30-06-11 05:00,2
30-06-11 04:00,4
30-06-11 03:00,1
30-06-11 02:00,3
30-06-11 01:00,1
30-06-11 00:00,1
29-06-11 23:00,3
29-06-11 22:00,2
29-06-11 21:00,2
29-06-11 20:00,17
29-06-11 19:00,18
29-06-11 18:00,16
29-06-11 17:00,17
29-06-11 16:00,23
29-06-11 15:00,25
29-06-11 14:00,19
29-06-11 13:00,13
29-06-11 12:00,24
29-06-11 11:00,25
29-06-11 10:00,27
29-06-11 09:00,52
29-06-11 08:00,89
29-06-11 07:00,20
29-06-11 06:00,120
29-06-11 05:00,70
29-06-11 04:00,30
29-06-11 03:00,8
29-06-11 02:00,6
29-06-11 01:00,4
29-06-11 00:00,8
28-06-11 23:00,14
28-06-11 22:00,7
28-06-11 21:00,11
28-06-11 20:00,7
28-06-11 19:00,13
28-06-11 18:00,15
28-06-11 17:00,13
28-06-11 16:00,27
28-06-11 15:00,24
28-06-11 14:00,32
28-06-11 13:00,25
28-06-11 12:00,23
28-06-11 11:00,28
28-06-11 10:00,26
28-06-11 09:00,52
28-06-11 08:00,53
28-06-11 07:00,38
28-06-11 06:00,89
28-06-11 05:00,96
28-06-11 04:00,49
28-06-11 03:00,28
28-06-11 02:00,5
28-06-11 01:00,5
28-06-11 00:00,2
27-06-11 23:00,2
27-06-11 22:00,9
27-06-11 21:00,8
27-06-11 20:00,5
27-06-11 19:00,12
27-06-11 18:00,23
27-06-11 17:00,26
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,35
27-06-11 11:00,30
27-06-11 10:00,47
27-06-11 09:00,45
27-06-11 08:00,66
27-06-11 07:00,42
27-06-11 06:00,142
27-06-11 05:00,170
27-06-11 04:00,84
27-06-11 03:00,56
27-06-11 02:00,70
27-06-11 01:00,23
27-06-11 00:00,16
26-06-11 23:00,6
26-06-11 22:00,29
26-06-11 21:00,19
26-06-11 20:00,7
26-06-11 19:00,8
26-06-11 18:00,7
26-06-11 17:00,7
26-06-11 16:00,2
26-06-11 15:00,2
26-06-11 14:00,8
26-06-11 13:00,3
26-06-11 12:00,2
26-06-11 11:00,3
26-06-11 10:00,4
26-06-11 09:00,2
26-06-11 08:00,1
26-06-11 07:00,7
26-06-11 06:00,2
26-06-11 05:00,2
26-06-11 04:00,3
26-06-11 03:00,2
26-06-11 02:00,2
26-06-11 01:00,2
26-06-11 00:00,4
25-06-11 23:00,4
25-06-11 22:00,4
25-06-11 21:00,6
25-06-11 20:00,7
25-06-11 19:00,14
25-06-11 18:00,12
25-06-11 17:00,11
25-06-11 16:00,11
25-06-11 15:00,11
25-06-11 14:00,10
25-06-11 13:00,11
25-06-11 12:00,14
25-06-11 11:00,10
25-06-11 10:00,6
25-06-11 09:00,5
25-06-11 08:00,22
25-06-11 07:00,16
25-06-11 06:00,18
25-06-11 05:00,35
25-06-11 04:00,8
25-06-11 03:00,10
25-06-11 02:00,4
25-06-11 01:00,8
25-06-11 00:00,6
24-06-11 23:00,10
24-06-11 22:00,25
24-06-11 21:00,20
24-06-11 20:00,12
24-06-11 19:00,17
24-06-11 18:00,10
24-06-11 17:00,13
24-06-11 16:00,28
24-06-11 15:00,23
24-06-11 14:00,63
