Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-11 00:00,2
30-06-11 23:00,6
30-06-11 22:00,8
30-06-11 21:00,7
30-06-11 20:00,6
30-06-11 19:00,4
30-06-11 18:00,8
30-06-11 17:00,5
30-06-11 16:00,9
30-06-11 15:00,9
30-06-11 14:00,10
30-06-11 13:00,9
30-06-11 12:00,11
30-06-11 11:00,16
30-06-11 10:00,9
30-06-11 09:00,15
30-06-11 08:00,5
30-06-11 07:00,9
30-06-11 06:00,6
30-06-11 05:00,2
30-06-11 04:00,1
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,1
30-06-11 00:00,2
29-06-11 23:00,1
29-06-11 22:00,2
29-06-11 21:00,5
29-06-11 20:00,4
29-06-11 19:00,8
29-06-11 18:00,9
29-06-11 17:00,7
29-06-11 16:00,8
29-06-11 15:00,9
29-06-11 14:00,9
29-06-11 13:00,11
29-06-11 12:00,9
29-06-11 11:00,7
29-06-11 10:00,9
29-06-11 09:00,27
29-06-11 08:00,52
29-06-11 07:00,79
29-06-11 06:00,45
29-06-11 05:00,14
29-06-11 04:00,2
29-06-11 03:00,1
29-06-11 02:00,1
29-06-11 01:00,1
29-06-11 00:00,3
28-06-11 23:00,2
28-06-11 22:00,1
28-06-11 21:00,4
28-06-11 20:00,5
28-06-11 19:00,8
28-06-11 18:00,8
28-06-11 17:00,7
28-06-11 16:00,11
28-06-11 15:00,12
28-06-11 14:00,7
28-06-11 13:00,8
28-06-11 12:00,8
28-06-11 11:00,16
28-06-11 10:00,18
28-06-11 09:00,16
28-06-11 08:00,36
28-06-11 07:00,73
28-06-11 06:00,66
28-06-11 05:00,27
28-06-11 04:00,7
28-06-11 03:00,2
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,5
27-06-11 23:00,2
27-06-11 22:00,2
27-06-11 21:00,12
27-06-11 20:00,2
27-06-11 19:00,6
27-06-11 18:00,9
27-06-11 17:00,10
27-06-11 16:00,15
27-06-11 15:00,9
27-06-11 14:00,7
27-06-11 13:00,8
27-06-11 12:00,8
27-06-11 11:00,9
27-06-11 10:00,11
27-06-11 09:00,15
27-06-11 08:00,13
27-06-11 07:00,88
27-06-11 06:00,57
27-06-11 05:00,32
27-06-11 04:00,7
27-06-11 03:00,1
27-06-11 02:00,1
27-06-11 01:00,1
27-06-11 00:00,8
26-06-11 23:00,3
26-06-11 22:00,4
26-06-11 21:00,11
26-06-11 20:00,3
26-06-11 19:00,4
26-06-11 18:00,1
26-06-11 17:00,1
26-06-11 16:00,4
26-06-11 15:00,2
26-06-11 14:00,2
26-06-11 13:00,2
26-06-11 12:00,2
26-06-11 11:00,1
26-06-11 10:00,3
26-06-11 09:00,2
26-06-11 08:00,2
26-06-11 07:00,1
26-06-11 06:00,1
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,1
26-06-11 02:00,1
26-06-11 01:00,2
26-06-11 00:00,1
25-06-11 23:00,1
25-06-11 22:00,1
25-06-11 21:00,3
25-06-11 20:00,3
25-06-11 19:00,6
25-06-11 18:00,4
25-06-11 17:00,6
25-06-11 16:00,7
25-06-11 15:00,6
25-06-11 14:00,5
25-06-11 13:00,3
25-06-11 12:00,3
25-06-11 11:00,3
25-06-11 10:00,4
25-06-11 09:00,6
