Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-11 00:00,
30-06-11 23:00,
30-06-11 22:00,
30-06-11 21:00,
30-06-11 20:00,
30-06-11 19:00,
30-06-11 18:00,
30-06-11 17:00,
30-06-11 16:00,
30-06-11 15:00,
30-06-11 14:00,
30-06-11 13:00,
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,
30-06-11 09:00,
30-06-11 08:00,
30-06-11 07:00,
30-06-11 06:00,
30-06-11 05:00,
30-06-11 04:00,
30-06-11 03:00,
30-06-11 02:00,
30-06-11 01:00,
30-06-11 00:00,
29-06-11 23:00,
29-06-11 22:00,
29-06-11 21:00,
29-06-11 20:00,
29-06-11 19:00,
29-06-11 18:00,
29-06-11 17:00,
29-06-11 16:00,
29-06-11 15:00,
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,
29-06-11 11:00,
29-06-11 10:00,
29-06-11 09:00,
29-06-11 08:00,
29-06-11 07:00,
29-06-11 06:00,
29-06-11 05:00,
29-06-11 04:00,
29-06-11 03:00,
29-06-11 02:00,
29-06-11 01:00,
29-06-11 00:00,
28-06-11 23:00,
28-06-11 22:00,
28-06-11 21:00,
28-06-11 20:00,
28-06-11 19:00,
28-06-11 18:00,
28-06-11 17:00,
28-06-11 16:00,
28-06-11 15:00,
28-06-11 14:00,
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,
28-06-11 09:00,
28-06-11 08:00,
28-06-11 07:00,
28-06-11 06:00,
28-06-11 05:00,
28-06-11 04:00,
28-06-11 03:00,
28-06-11 02:00,
28-06-11 01:00,
28-06-11 00:00,
27-06-11 23:00,
27-06-11 22:00,
27-06-11 21:00,
27-06-11 20:00,
27-06-11 19:00,
27-06-11 18:00,
27-06-11 17:00,
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,
27-06-11 11:00,
27-06-11 10:00,40
27-06-11 09:00,48
27-06-11 08:00,91
27-06-11 07:00,228
27-06-11 06:00,186
27-06-11 05:00,133
27-06-11 04:00,51
27-06-11 03:00,23
27-06-11 02:00,28
27-06-11 01:00,56
27-06-11 00:00,44
26-06-11 23:00,36
26-06-11 22:00,43
26-06-11 21:00,32
26-06-11 20:00,29
26-06-11 19:00,22
26-06-11 18:00,24
26-06-11 17:00,19
26-06-11 16:00,18
26-06-11 15:00,16
26-06-11 14:00,13
26-06-11 13:00,23
26-06-11 12:00,19
26-06-11 11:00,17
26-06-11 10:00,19
26-06-11 09:00,13
26-06-11 08:00,7
26-06-11 07:00,5
26-06-11 06:00,7
26-06-11 05:00,8
26-06-11 04:00,8
26-06-11 03:00,4
26-06-11 02:00,7
26-06-11 01:00,12
26-06-11 00:00,19
25-06-11 23:00,26
25-06-11 22:00,20
25-06-11 21:00,20
25-06-11 20:00,26
25-06-11 19:00,28
25-06-11 18:00,42
25-06-11 17:00,43
25-06-11 16:00,30
25-06-11 15:00,38
25-06-11 14:00,20
25-06-11 13:00,31
25-06-11 12:00,25
25-06-11 11:00,27
25-06-11 10:00,31
25-06-11 09:00,
25-06-11 08:00,
25-06-11 07:00,
25-06-11 06:00,
25-06-11 05:00,
25-06-11 04:00,
25-06-11 03:00,
25-06-11 02:00,
25-06-11 01:00,
25-06-11 00:00,
24-06-11 23:00,
24-06-11 22:00,
24-06-11 21:00,
24-06-11 20:00,
24-06-11 19:00,
24-06-11 18:00,
24-06-11 17:00,
24-06-11 16:00,
24-06-11 15:00,
24-06-11 14:00,
24-06-11 13:00,
24-06-11 12:00,
24-06-11 11:00,
24-06-11 10:00,
24-06-11 09:00,
24-06-11 08:00,
24-06-11 07:00,
24-06-11 06:00,
24-06-11 05:00,
24-06-11 04:00,
24-06-11 03:00,
24-06-11 02:00,
24-06-11 01:00,
24-06-11 00:00,
23-06-11 23:00,
23-06-11 22:00,
23-06-11 21:00,
23-06-11 20:00,
23-06-11 19:00,
23-06-11 18:00,74
23-06-11 17:00,77
23-06-11 16:00,79
23-06-11 15:00,54
23-06-11 14:00,57
23-06-11 13:00,64
23-06-11 12:00,63
23-06-11 11:00,67
23-06-11 10:00,61
23-06-11 09:00,72
23-06-11 08:00,89
23-06-11 07:00,129
23-06-11 06:00,96
23-06-11 05:00,72
23-06-11 04:00,17
23-06-11 03:00,6
23-06-11 02:00,3
23-06-11 01:00,1
23-06-11 00:00,2
22-06-11 23:00,4
22-06-11 22:00,6
22-06-11 21:00,14
22-06-11 20:00,20
22-06-11 19:00,16
22-06-11 18:00,38
22-06-11 17:00,69
22-06-11 16:00,57
22-06-11 15:00,65
22-06-11 14:00,74
22-06-11 13:00,68
22-06-11 12:00,79
22-06-11 11:00,70
22-06-11 10:00,136
22-06-11 09:00,
22-06-11 08:00,
22-06-11 07:00,
22-06-11 06:00,
22-06-11 05:00,
22-06-11 04:00,
22-06-11 03:00,
22-06-11 02:00,
22-06-11 01:00,
22-06-11 00:00,
21-06-11 23:00,
21-06-11 22:00,
21-06-11 21:00,
21-06-11 20:00,
21-06-11 19:00,
21-06-11 18:00,
21-06-11 17:00,
21-06-11 16:00,
21-06-11 15:00,
21-06-11 14:00,102
21-06-11 13:00,84
21-06-11 12:00,83
21-06-11 11:00,115
21-06-11 10:00,135
21-06-11 09:00,163
