Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-07-11 00:00,0.7
30-06-11 23:00,0.9
30-06-11 22:00,0.5
30-06-11 21:00,0.5
30-06-11 20:00,0.6
30-06-11 19:00,0.9
30-06-11 18:00,1.2
30-06-11 17:00,1.0
30-06-11 16:00,1.2
30-06-11 15:00,1.2
30-06-11 14:00,0.6
30-06-11 13:00,0.5
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,
30-06-11 09:00,
30-06-11 08:00,0.4
30-06-11 07:00,0.4
30-06-11 06:00,0.6
30-06-11 05:00,0.6
30-06-11 04:00,0.7
30-06-11 03:00,0.8
30-06-11 02:00,1.2
30-06-11 01:00,0.5
30-06-11 00:00,0.4
29-06-11 23:00,1.4
29-06-11 22:00,1.8
29-06-11 21:00,0.9
29-06-11 20:00,0.6
29-06-11 19:00,0.4
29-06-11 18:00,0.5
29-06-11 17:00,0.7
29-06-11 16:00,0.5
29-06-11 15:00,0.5
29-06-11 14:00,0.5
29-06-11 13:00,0.4
29-06-11 12:00,0.3
29-06-11 11:00,0.5
29-06-11 10:00,
29-06-11 09:00,
29-06-11 08:00,
29-06-11 07:00,
29-06-11 06:00,2.0
29-06-11 05:00,1.3
29-06-11 04:00,1.0
29-06-11 03:00,0.8
29-06-11 02:00,0.6
29-06-11 01:00,0.6
29-06-11 00:00,0.8
28-06-11 23:00,0.7
28-06-11 22:00,0.5
28-06-11 21:00,0.7
28-06-11 20:00,0.4
28-06-11 19:00,0.4
28-06-11 18:00,0.5
28-06-11 17:00,0.6
28-06-11 16:00,0.5
28-06-11 15:00,0.8
28-06-11 14:00,0.5
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,
28-06-11 09:00,
28-06-11 08:00,
28-06-11 07:00,
28-06-11 06:00,
28-06-11 05:00,
28-06-11 04:00,
28-06-11 03:00,
28-06-11 02:00,
28-06-11 01:00,
28-06-11 00:00,
27-06-11 23:00,
27-06-11 22:00,
27-06-11 21:00,
27-06-11 20:00,
27-06-11 19:00,
27-06-11 18:00,
27-06-11 17:00,
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,
27-06-11 11:00,
27-06-11 10:00,
27-06-11 09:00,
27-06-11 08:00,
27-06-11 07:00,
27-06-11 06:00,
27-06-11 05:00,
27-06-11 04:00,
27-06-11 03:00,
27-06-11 02:00,
27-06-11 01:00,
27-06-11 00:00,
26-06-11 23:00,
26-06-11 22:00,
26-06-11 21:00,
26-06-11 20:00,
26-06-11 19:00,
26-06-11 18:00,
26-06-11 17:00,
26-06-11 16:00,
26-06-11 15:00,0.3
26-06-11 14:00,0.2
26-06-11 13:00,0.4
26-06-11 12:00,0.3
26-06-11 11:00,0.2
26-06-11 10:00,0.4
26-06-11 09:00,0.3
26-06-11 08:00,0.3
26-06-11 07:00,0.3
26-06-11 06:00,0.3
26-06-11 05:00,0.2
26-06-11 04:00,0.3
26-06-11 03:00,0.3
26-06-11 02:00,0.3
26-06-11 01:00,0.5
26-06-11 00:00,0.4
25-06-11 23:00,0.4
25-06-11 22:00,0.4
25-06-11 21:00,0.3
25-06-11 20:00,0.5
25-06-11 19:00,0.4
25-06-11 18:00,0.4
25-06-11 17:00,0.3
25-06-11 16:00,0.5
25-06-11 15:00,0.4
25-06-11 14:00,0.3
25-06-11 13:00,0.2
25-06-11 12:00,0.3
25-06-11 11:00,0.3
25-06-11 10:00,0.3
25-06-11 09:00,0.3
25-06-11 08:00,0.2
25-06-11 07:00,0.2
25-06-11 06:00,0.2
25-06-11 05:00,0.2
25-06-11 04:00,0.2
25-06-11 03:00,0.2
25-06-11 02:00,0.2
25-06-11 01:00,0.3
25-06-11 00:00,0.4
24-06-11 23:00,0.7
24-06-11 22:00,0.3
24-06-11 21:00,0.4
24-06-11 20:00,0.3
24-06-11 19:00,0.5
24-06-11 18:00,0.5
24-06-11 17:00,0.4
24-06-11 16:00,0.3
24-06-11 15:00,0.4
24-06-11 14:00,0.6
24-06-11 13:00,0.3
24-06-11 12:00,0.3
24-06-11 11:00,0.3
24-06-11 10:00,0.5
24-06-11 09:00,0.5
24-06-11 08:00,0.3
24-06-11 07:00,0.3
24-06-11 06:00,0.4
24-06-11 05:00,0.2
24-06-11 04:00,0.2
24-06-11 03:00,0.2
24-06-11 02:00,0.4
24-06-11 01:00,0.3
24-06-11 00:00,0.4
23-06-11 23:00,0.5
23-06-11 22:00,0.5
23-06-11 21:00,0.4
23-06-11 20:00,0.5
23-06-11 19:00,0.5
23-06-11 18:00,0.4
23-06-11 17:00,0.6
23-06-11 16:00,0.9
23-06-11 15:00,0.7
23-06-11 14:00,0.3
23-06-11 13:00,0.4
23-06-11 12:00,0.2
23-06-11 11:00,0.3
23-06-11 10:00,1.0
23-06-11 09:00,0.4
23-06-11 08:00,0.3
23-06-11 07:00,0.4
23-06-11 06:00,0.3
23-06-11 05:00,0.2
23-06-11 04:00,
23-06-11 03:00,
23-06-11 02:00,
23-06-11 01:00,
23-06-11 00:00,0.1
22-06-11 23:00,0.2
22-06-11 22:00,0.3
22-06-11 21:00,0.2
22-06-11 20:00,0.3
22-06-11 19:00,0.5
22-06-11 18:00,0.8
22-06-11 17:00,1.1
22-06-11 16:00,0.5
22-06-11 15:00,0.4
22-06-11 14:00,0.6
22-06-11 13:00,0.4
22-06-11 12:00,0.4
22-06-11 11:00,0.4
22-06-11 10:00,0.7
22-06-11 09:00,1.0
22-06-11 08:00,2.3
22-06-11 07:00,2.5
22-06-11 06:00,1.7
22-06-11 05:00,0.8
22-06-11 04:00,0.6
22-06-11 03:00,0.6
22-06-11 02:00,0.6
22-06-11 01:00,0.5
22-06-11 00:00,0.5
21-06-11 23:00,0.7
21-06-11 22:00,0.7
21-06-11 21:00,0.3
21-06-11 20:00,0.4
21-06-11 19:00,0.6
21-06-11 18:00,1.2
21-06-11 17:00,1.2
21-06-11 16:00,0.8
21-06-11 15:00,0.9
21-06-11 14:00,0.5
21-06-11 13:00,0.3
21-06-11 12:00,0.5
21-06-11 11:00,0.4
21-06-11 10:00,0.4
21-06-11 09:00,0.6
21-06-11 08:00,0.4
21-06-11 07:00,0.3
21-06-11 06:00,0.5
21-06-11 05:00,0.4
21-06-11 04:00,0.2
21-06-11 03:00,0.2
21-06-11 02:00,0.2
21-06-11 01:00,0.3
21-06-11 00:00,0.3
20-06-11 23:00,0.4
20-06-11 22:00,0.5
20-06-11 21:00,0.3
20-06-11 20:00,0.4
20-06-11 19:00,0.4
20-06-11 18:00,0.4
20-06-11 17:00,0.3
20-06-11 16:00,0.5
20-06-11 15:00,0.4
20-06-11 14:00,0.5
20-06-11 13:00,0.4
20-06-11 12:00,0.3
20-06-11 11:00,0.3
20-06-11 10:00,0.4
20-06-11 09:00,0.4
20-06-11 08:00,0.8
20-06-11 07:00,0.4
20-06-11 06:00,0.3
20-06-11 05:00,0.1
20-06-11 04:00,0.1
20-06-11 03:00,0.1
20-06-11 02:00,0.1
20-06-11 01:00,0.1
20-06-11 00:00,0.1
19-06-11 23:00,0.2
19-06-11 22:00,0.2
19-06-11 21:00,0.2
19-06-11 20:00,0.3
19-06-11 19:00,0.3
19-06-11 18:00,0.3
19-06-11 17:00,0.2
19-06-11 16:00,0.2
19-06-11 15:00,0.2
19-06-11 14:00,0.2
19-06-11 13:00,
19-06-11 12:00,
19-06-11 11:00,
19-06-11 10:00,
19-06-11 09:00,0.1
19-06-11 08:00,0.1
19-06-11 07:00,0.1
19-06-11 06:00,0.2
19-06-11 05:00,0.1
19-06-11 04:00,0.2
19-06-11 03:00,0.2
19-06-11 02:00,0.2
19-06-11 01:00,0.2
19-06-11 00:00,0.3
18-06-11 23:00,0.3
18-06-11 22:00,0.3
18-06-11 21:00,0.3
18-06-11 20:00,0.3
18-06-11 19:00,0.3
18-06-11 18:00,0.5
18-06-11 17:00,0.5
18-06-11 16:00,0.3
18-06-11 15:00,0.4
18-06-11 14:00,0.3
18-06-11 13:00,0.3
18-06-11 12:00,0.3
18-06-11 11:00,0.3
18-06-11 10:00,0.5
18-06-11 09:00,0.3
18-06-11 08:00,0.2
18-06-11 07:00,0.2
18-06-11 06:00,0.2
18-06-11 05:00,0.2
18-06-11 04:00,0.3
18-06-11 03:00,0.4
18-06-11 02:00,0.7
18-06-11 01:00,0.6
18-06-11 00:00,0.5
17-06-11 23:00,0.4
17-06-11 22:00,0.3
17-06-11 21:00,0.5
17-06-11 20:00,0.5
17-06-11 19:00,0.3
17-06-11 18:00,0.2
17-06-11 17:00,0.4
17-06-11 16:00,0.4
17-06-11 15:00,0.3
17-06-11 14:00,0.3
17-06-11 13:00,0.3
17-06-11 12:00,0.4
17-06-11 11:00,0.3
17-06-11 10:00,0.3
17-06-11 09:00,0.6
17-06-11 08:00,0.3
17-06-11 07:00,0.3
17-06-11 06:00,0.2
17-06-11 05:00,0.1
17-06-11 04:00,0.1
17-06-11 03:00,0.1
17-06-11 02:00,0.2
17-06-11 01:00,0.2
