Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-11 00:00,52
30-06-11 23:00,42
30-06-11 22:00,47
30-06-11 21:00,49
30-06-11 20:00,54
30-06-11 19:00,54
30-06-11 18:00,62
30-06-11 17:00,63
30-06-11 16:00,56
30-06-11 15:00,54
30-06-11 14:00,53
30-06-11 13:00,55
30-06-11 12:00,53
30-06-11 11:00,54
30-06-11 10:00,57
30-06-11 09:00,54
30-06-11 08:00,55
30-06-11 07:00,56
30-06-11 06:00,54
30-06-11 05:00,54
30-06-11 04:00,72
30-06-11 03:00,73
30-06-11 02:00,81
30-06-11 01:00,83
30-06-11 00:00,105
29-06-11 23:00,137
29-06-11 22:00,146
29-06-11 21:00,148
29-06-11 20:00,146
29-06-11 19:00,150
29-06-11 18:00,149
29-06-11 17:00,147
29-06-11 16:00,148
29-06-11 15:00,143
29-06-11 14:00,133
29-06-11 13:00,124
29-06-11 12:00,114
29-06-11 11:00,111
29-06-11 10:00,100
29-06-11 09:00,79
29-06-11 08:00,54
29-06-11 07:00,44
29-06-11 06:00,55
29-06-11 05:00,57
29-06-11 04:00,62
29-06-11 03:00,47
29-06-11 02:00,50
29-06-11 01:00,68
29-06-11 00:00,74
28-06-11 23:00,88
28-06-11 22:00,98
28-06-11 21:00,98
28-06-11 20:00,104
28-06-11 19:00,114
28-06-11 18:00,115
28-06-11 17:00,114
28-06-11 16:00,115
28-06-11 15:00,116
28-06-11 14:00,119
28-06-11 13:00,117
28-06-11 12:00,111
28-06-11 11:00,107
28-06-11 10:00,99
28-06-11 09:00,77
28-06-11 08:00,50
28-06-11 07:00,34
28-06-11 06:00,31
28-06-11 05:00,38
28-06-11 04:00,40
28-06-11 03:00,56
28-06-11 02:00,61
28-06-11 01:00,61
28-06-11 00:00,43
27-06-11 23:00,57
27-06-11 22:00,93
27-06-11 21:00,98
27-06-11 20:00,103
27-06-11 19:00,109
27-06-11 18:00,107
27-06-11 17:00,107
27-06-11 16:00,106
27-06-11 15:00,102
27-06-11 14:00,98
27-06-11 13:00,95
27-06-11 12:00,93
27-06-11 11:00,86
27-06-11 10:00,80
27-06-11 09:00,71
27-06-11 08:00,51
27-06-11 07:00,39
27-06-11 06:00,30
27-06-11 05:00,32
27-06-11 04:00,21
27-06-11 03:00,12
27-06-11 02:00,19
27-06-11 01:00,34
27-06-11 00:00,25
26-06-11 23:00,32
26-06-11 22:00,53
26-06-11 21:00,73
26-06-11 20:00,72
26-06-11 19:00,75
26-06-11 18:00,75
26-06-11 17:00,68
26-06-11 16:00,72
26-06-11 15:00,58
26-06-11 14:00,53
26-06-11 13:00,42
26-06-11 12:00,46
26-06-11 11:00,37
26-06-11 10:00,33
26-06-11 09:00,31
26-06-11 08:00,34
26-06-11 07:00,37
26-06-11 06:00,39
26-06-11 05:00,44
26-06-11 04:00,46
26-06-11 03:00,50
26-06-11 02:00,56
26-06-11 01:00,61
26-06-11 00:00,69
25-06-11 23:00,72
25-06-11 22:00,71
25-06-11 21:00,72
25-06-11 20:00,77
25-06-11 19:00,80
25-06-11 18:00,89
25-06-11 17:00,97
25-06-11 16:00,94
25-06-11 15:00,97
25-06-11 14:00,98
25-06-11 13:00,97
25-06-11 12:00,97
25-06-11 11:00,91
25-06-11 10:00,83
25-06-11 09:00,73
25-06-11 08:00,63
25-06-11 07:00,59
25-06-11 06:00,56
25-06-11 05:00,57
25-06-11 04:00,57
25-06-11 03:00,56
25-06-11 02:00,61
25-06-11 01:00,65
25-06-11 00:00,65
24-06-11 23:00,60
