Datum Zeit,Zinnwald O3
,µg/m³
01-07-11 00:00,63
30-06-11 23:00,66
30-06-11 22:00,62
30-06-11 21:00,62
30-06-11 20:00,67
30-06-11 19:00,74
30-06-11 18:00,71
30-06-11 17:00,71
30-06-11 16:00,66
30-06-11 15:00,59
30-06-11 14:00,57
30-06-11 13:00,61
30-06-11 12:00,54
30-06-11 11:00,49
30-06-11 10:00,47
30-06-11 09:00,50
30-06-11 08:00,49
30-06-11 07:00,63
30-06-11 06:00,78
30-06-11 05:00,86
30-06-11 04:00,92
30-06-11 03:00,92
30-06-11 02:00,97
30-06-11 01:00,103
30-06-11 00:00,142
29-06-11 23:00,147
29-06-11 22:00,142
29-06-11 21:00,141
29-06-11 20:00,133
29-06-11 19:00,137
29-06-11 18:00,139
29-06-11 17:00,134
29-06-11 16:00,132
29-06-11 15:00,135
29-06-11 14:00,135
29-06-11 13:00,128
29-06-11 12:00,118
29-06-11 11:00,110
29-06-11 10:00,104
29-06-11 09:00,111
29-06-11 08:00,109
29-06-11 07:00,93
29-06-11 06:00,109
29-06-11 05:00,118
29-06-11 04:00,111
29-06-11 03:00,108
29-06-11 02:00,109
29-06-11 01:00,113
29-06-11 00:00,114
28-06-11 23:00,105
28-06-11 22:00,98
28-06-11 21:00,92
28-06-11 20:00,97
28-06-11 19:00,104
28-06-11 18:00,111
28-06-11 17:00,109
28-06-11 16:00,111
28-06-11 15:00,118
28-06-11 14:00,112
28-06-11 13:00,102
28-06-11 12:00,102
28-06-11 11:00,102
28-06-11 10:00,97
28-06-11 09:00,91
28-06-11 08:00,92
28-06-11 07:00,86
28-06-11 06:00,91
28-06-11 05:00,85
28-06-11 04:00,94
28-06-11 03:00,93
28-06-11 02:00,95
28-06-11 01:00,91
28-06-11 00:00,99
27-06-11 23:00,97
27-06-11 22:00,111
27-06-11 21:00,110
27-06-11 20:00,110
27-06-11 19:00,113
27-06-11 18:00,114
27-06-11 17:00,119
27-06-11 16:00,120
27-06-11 15:00,109
27-06-11 14:00,99
27-06-11 13:00,92
27-06-11 12:00,88
27-06-11 11:00,82
27-06-11 10:00,78
27-06-11 09:00,77
27-06-11 08:00,76
27-06-11 07:00,68
27-06-11 06:00,67
27-06-11 05:00,70
27-06-11 04:00,70
27-06-11 03:00,70
27-06-11 02:00,72
27-06-11 01:00,71
27-06-11 00:00,72
26-06-11 23:00,70
26-06-11 22:00,68
26-06-11 21:00,71
26-06-11 20:00,73
26-06-11 19:00,77
26-06-11 18:00,82
26-06-11 17:00,78
26-06-11 16:00,77
26-06-11 15:00,75
26-06-11 14:00,70
26-06-11 13:00,67
26-06-11 12:00,60
26-06-11 11:00,54
26-06-11 10:00,52
26-06-11 09:00,37
26-06-11 08:00,37
26-06-11 07:00,41
26-06-11 06:00,46
26-06-11 05:00,51
26-06-11 04:00,56
26-06-11 03:00,61
26-06-11 02:00,65
26-06-11 01:00,71
26-06-11 00:00,74
25-06-11 23:00,75
25-06-11 22:00,75
25-06-11 21:00,81
25-06-11 20:00,84
25-06-11 19:00,85
25-06-11 18:00,86
25-06-11 17:00,95
25-06-11 16:00,100
25-06-11 15:00,100
25-06-11 14:00,102
25-06-11 13:00,98
25-06-11 12:00,96
25-06-11 11:00,92
25-06-11 10:00,86
25-06-11 09:00,77
25-06-11 08:00,69
25-06-11 07:00,67
25-06-11 06:00,69
25-06-11 05:00,70
25-06-11 04:00,77
25-06-11 03:00,74
