Datum Zeit,Niesky NO2
,µg/m³
01-07-11 00:00,5
30-06-11 23:00,4
30-06-11 22:00,6
30-06-11 21:00,5
30-06-11 20:00,5
30-06-11 19:00,5
30-06-11 18:00,6
30-06-11 17:00,6
30-06-11 16:00,6
30-06-11 15:00,6
30-06-11 14:00,7
30-06-11 13:00,7
30-06-11 12:00,7
30-06-11 11:00,7
30-06-11 10:00,6
30-06-11 09:00,7
30-06-11 08:00,10
30-06-11 07:00,11
30-06-11 06:00,13
30-06-11 05:00,13
30-06-11 04:00,13
30-06-11 03:00,11
30-06-11 02:00,10
30-06-11 01:00,10
30-06-11 00:00,10
29-06-11 23:00,10
29-06-11 22:00,11
29-06-11 21:00,12
29-06-11 20:00,7
29-06-11 19:00,6
29-06-11 18:00,4
29-06-11 17:00,3
29-06-11 16:00,3
29-06-11 15:00,3
29-06-11 14:00,3
29-06-11 13:00,3
29-06-11 12:00,3
29-06-11 11:00,4
29-06-11 10:00,4
29-06-11 09:00,7
29-06-11 08:00,9
29-06-11 07:00,14
29-06-11 06:00,16
29-06-11 05:00,15
29-06-11 04:00,18
29-06-11 03:00,15
29-06-11 02:00,12
29-06-11 01:00,13
29-06-11 00:00,13
28-06-11 23:00,8
28-06-11 22:00,10
28-06-11 21:00,9
28-06-11 20:00,5
28-06-11 19:00,5
28-06-11 18:00,3
28-06-11 17:00,3
28-06-11 16:00,3
28-06-11 15:00,3
28-06-11 14:00,4
28-06-11 13:00,4
28-06-11 12:00,4
28-06-11 11:00,4
28-06-11 10:00,5
28-06-11 09:00,6
28-06-11 08:00,10
28-06-11 07:00,11
28-06-11 06:00,13
28-06-11 05:00,12
28-06-11 04:00,7
28-06-11 03:00,14
28-06-11 02:00,12
28-06-11 01:00,11
28-06-11 00:00,11
27-06-11 23:00,11
27-06-11 22:00,12
27-06-11 21:00,13
27-06-11 20:00,5
27-06-11 19:00,5
27-06-11 18:00,4
27-06-11 17:00,3
27-06-11 16:00,4
27-06-11 15:00,4
27-06-11 14:00,5
27-06-11 13:00,6
27-06-11 12:00,6
27-06-11 11:00,6
27-06-11 10:00,6
27-06-11 09:00,10
27-06-11 08:00,15
27-06-11 07:00,15
27-06-11 06:00,11
27-06-11 05:00,12
27-06-11 04:00,12
27-06-11 03:00,11
27-06-11 02:00,10
27-06-11 01:00,11
27-06-11 00:00,10
26-06-11 23:00,9
26-06-11 22:00,8
26-06-11 21:00,8
26-06-11 20:00,5
26-06-11 19:00,4
26-06-11 18:00,4
26-06-11 17:00,9
26-06-11 16:00,9
26-06-11 15:00,6
26-06-11 14:00,5
26-06-11 13:00,6
26-06-11 12:00,6
26-06-11 11:00,6
26-06-11 10:00,6
26-06-11 09:00,7
26-06-11 08:00,6
26-06-11 07:00,6
26-06-11 06:00,8
26-06-11 05:00,8
26-06-11 04:00,7
26-06-11 03:00,7
26-06-11 02:00,9
26-06-11 01:00,9
26-06-11 00:00,7
25-06-11 23:00,8
25-06-11 22:00,7
25-06-11 21:00,8
25-06-11 20:00,6
25-06-11 19:00,5
25-06-11 18:00,4
25-06-11 17:00,4
25-06-11 16:00,4
25-06-11 15:00,3
25-06-11 14:00,3
25-06-11 13:00,3
25-06-11 12:00,3
25-06-11 11:00,4
25-06-11 10:00,4
25-06-11 09:00,4
25-06-11 08:00,6
25-06-11 07:00,7
25-06-11 06:00,8
25-06-11 05:00,7
25-06-11 04:00,7
25-06-11 03:00,8
25-06-11 02:00,10
25-06-11 01:00,11
25-06-11 00:00,8
24-06-11 23:00,7
24-06-11 22:00,9
24-06-11 21:00,8
24-06-11 20:00,8
24-06-11 19:00,5
24-06-11 18:00,5
24-06-11 17:00,4
24-06-11 16:00,4
24-06-11 15:00,5
24-06-11 14:00,4
24-06-11 13:00,6
24-06-11 12:00,5
24-06-11 11:00,6
24-06-11 10:00,6
24-06-11 09:00,7
24-06-11 08:00,8
24-06-11 07:00,9
24-06-11 06:00,10
24-06-11 05:00,9
24-06-11 04:00,7
24-06-11 03:00,6
24-06-11 02:00,6
24-06-11 01:00,6
24-06-11 00:00,7
23-06-11 23:00,5
23-06-11 22:00,6
23-06-11 21:00,8
23-06-11 20:00,8
23-06-11 19:00,7
23-06-11 18:00,6
23-06-11 17:00,5
23-06-11 16:00,4
23-06-11 15:00,4
23-06-11 14:00,5
23-06-11 13:00,5
23-06-11 12:00,4
23-06-11 11:00,5
23-06-11 10:00,6
