Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-11 00:00,18
30-06-11 23:00,20
30-06-11 22:00,19
30-06-11 21:00,17
30-06-11 20:00,22
30-06-11 19:00,20
30-06-11 18:00,16
30-06-11 17:00,19
30-06-11 16:00,26
30-06-11 15:00,22
30-06-11 14:00,20
30-06-11 13:00,18
30-06-11 12:00,18
30-06-11 11:00,15
30-06-11 10:00,17
30-06-11 09:00,16
30-06-11 08:00,16
30-06-11 07:00,15
30-06-11 06:00,15
30-06-11 05:00,16
30-06-11 04:00,13
30-06-11 03:00,15
30-06-11 02:00,16
30-06-11 01:00,18
30-06-11 00:00,38
29-06-11 23:00,40
29-06-11 22:00,50
29-06-11 21:00,42
29-06-11 20:00,18
29-06-11 19:00,12
29-06-11 18:00,12
29-06-11 17:00,10
29-06-11 16:00,9
29-06-11 15:00,8
29-06-11 14:00,8
29-06-11 13:00,6
29-06-11 12:00,8
29-06-11 11:00,10
29-06-11 10:00,15
29-06-11 09:00,31
29-06-11 08:00,38
29-06-11 07:00,34
29-06-11 06:00,30
29-06-11 05:00,26
29-06-11 04:00,23
29-06-11 03:00,26
29-06-11 02:00,33
29-06-11 01:00,38
29-06-11 00:00,19
28-06-11 23:00,22
28-06-11 22:00,28
28-06-11 21:00,26
28-06-11 20:00,16
28-06-11 19:00,9
28-06-11 18:00,11
28-06-11 17:00,10
28-06-11 16:00,9
28-06-11 15:00,9
28-06-11 14:00,9
28-06-11 13:00,9
28-06-11 12:00,8
28-06-11 11:00,9
28-06-11 10:00,12
28-06-11 09:00,21
28-06-11 08:00,26
28-06-11 07:00,28
28-06-11 06:00,23
28-06-11 05:00,28
28-06-11 04:00,27
28-06-11 03:00,31
28-06-11 02:00,30
28-06-11 01:00,42
28-06-11 00:00,44
27-06-11 23:00,41
27-06-11 22:00,46
27-06-11 21:00,19
27-06-11 20:00,17
27-06-11 19:00,11
27-06-11 18:00,11
27-06-11 17:00,9
27-06-11 16:00,11
27-06-11 15:00,10
27-06-11 14:00,10
27-06-11 13:00,10
27-06-11 12:00,9
27-06-11 11:00,10
27-06-11 10:00,16
27-06-11 09:00,21
27-06-11 08:00,38
27-06-11 07:00,29
27-06-11 06:00,25
27-06-11 05:00,24
27-06-11 04:00,22
27-06-11 03:00,24
27-06-11 02:00,28
27-06-11 01:00,34
27-06-11 00:00,35
26-06-11 23:00,30
26-06-11 22:00,30
26-06-11 21:00,39
26-06-11 20:00,25
26-06-11 19:00,17
26-06-11 18:00,17
26-06-11 17:00,17
26-06-11 16:00,11
26-06-11 15:00,17
26-06-11 14:00,16
26-06-11 13:00,8
26-06-11 12:00,7
26-06-11 11:00,10
26-06-11 10:00,12
26-06-11 09:00,12
26-06-11 08:00,15
26-06-11 07:00,9
26-06-11 06:00,9
26-06-11 05:00,8
26-06-11 04:00,11
26-06-11 03:00,14
26-06-11 02:00,13
26-06-11 01:00,8
26-06-11 00:00,8
25-06-11 23:00,8
25-06-11 22:00,9
25-06-11 21:00,9
25-06-11 20:00,11
25-06-11 19:00,9
25-06-11 18:00,10
25-06-11 17:00,9
25-06-11 16:00,8
25-06-11 15:00,7
25-06-11 14:00,9
25-06-11 13:00,9
25-06-11 12:00,9
25-06-11 11:00,9
25-06-11 10:00,9
25-06-11 09:00,8
25-06-11 08:00,10
25-06-11 07:00,10
25-06-11 06:00,9
25-06-11 05:00,9
25-06-11 04:00,8
25-06-11 03:00,8
25-06-11 02:00,7
25-06-11 01:00,8
25-06-11 00:00,8
24-06-11 23:00,7
24-06-11 22:00,17
24-06-11 21:00,19
24-06-11 20:00,11
24-06-11 19:00,14
24-06-11 18:00,14
24-06-11 17:00,14
24-06-11 16:00,10
24-06-11 15:00,10
24-06-11 14:00,13
24-06-11 13:00,12
24-06-11 12:00,8
24-06-11 11:00,8
24-06-11 10:00,9
24-06-11 09:00,13
24-06-11 08:00,15
24-06-11 07:00,17
24-06-11 06:00,18
24-06-11 05:00,17
24-06-11 04:00,11
24-06-11 03:00,9
24-06-11 02:00,18
24-06-11 01:00,10
24-06-11 00:00,13
23-06-11 23:00,9
23-06-11 22:00,11
23-06-11 21:00,10
23-06-11 20:00,34
23-06-11 19:00,24
23-06-11 18:00,14
23-06-11 17:00,14
23-06-11 16:00,11
23-06-11 15:00,10
23-06-11 14:00,11
23-06-11 13:00,9
23-06-11 12:00,10
23-06-11 11:00,10
23-06-11 10:00,11
23-06-11 09:00,12
23-06-11 08:00,11
23-06-11 07:00,14
23-06-11 06:00,16
23-06-11 05:00,14
23-06-11 04:00,10
23-06-11 03:00,8
23-06-11 02:00,9
23-06-11 01:00,6
23-06-11 00:00,7
22-06-11 23:00,7
22-06-11 22:00,16
22-06-11 21:00,16
22-06-11 20:00,12
22-06-11 19:00,13
22-06-11 18:00,21
22-06-11 17:00,15
22-06-11 16:00,15
22-06-11 15:00,14
22-06-11 14:00,19
22-06-11 13:00,15
22-06-11 12:00,12
22-06-11 11:00,22
22-06-11 10:00,32
22-06-11 09:00,31
22-06-11 08:00,27
22-06-11 07:00,24
22-06-11 06:00,20
22-06-11 05:00,15
22-06-11 04:00,15
22-06-11 03:00,16
22-06-11 02:00,17
22-06-11 01:00,18
22-06-11 00:00,28
21-06-11 23:00,32
