Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-11 00:00,19
30-06-11 23:00,17
30-06-11 22:00,16
30-06-11 21:00,28
30-06-11 20:00,35
30-06-11 19:00,35
30-06-11 18:00,41
30-06-11 17:00,41
30-06-11 16:00,36
30-06-11 15:00,32
30-06-11 14:00,31
30-06-11 13:00,30
30-06-11 12:00,38
30-06-11 11:00,35
30-06-11 10:00,38
30-06-11 09:00,30
30-06-11 08:00,29
30-06-11 07:00,30
30-06-11 06:00,32
30-06-11 05:00,41
30-06-11 04:00,59
30-06-11 03:00,57
30-06-11 02:00,65
30-06-11 01:00,54
30-06-11 00:00,35
29-06-11 23:00,40
29-06-11 22:00,24
29-06-11 21:00,67
29-06-11 20:00,129
29-06-11 19:00,140
29-06-11 18:00,130
29-06-11 17:00,113
29-06-11 16:00,110
29-06-11 15:00,106
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,95
29-06-11 11:00,91
29-06-11 10:00,81
29-06-11 09:00,60
29-06-11 08:00,42
29-06-11 07:00,27
29-06-11 06:00,18
29-06-11 05:00,23
29-06-11 04:00,33
29-06-11 03:00,30
29-06-11 02:00,34
29-06-11 01:00,37
29-06-11 00:00,42
28-06-11 23:00,52
28-06-11 22:00,44
28-06-11 21:00,65
28-06-11 20:00,83
28-06-11 19:00,97
28-06-11 18:00,97
28-06-11 17:00,97
28-06-11 16:00,105
28-06-11 15:00,98
28-06-11 14:00,105
28-06-11 13:00,99
28-06-11 12:00,98
28-06-11 11:00,88
28-06-11 10:00,78
28-06-11 09:00,56
28-06-11 08:00,33
28-06-11 07:00,20
28-06-11 06:00,12
28-06-11 05:00,13
28-06-11 04:00,16
28-06-11 03:00,22
28-06-11 02:00,34
28-06-11 01:00,43
28-06-11 00:00,43
27-06-11 23:00,63
27-06-11 22:00,64
27-06-11 21:00,84
27-06-11 20:00,106
27-06-11 19:00,105
27-06-11 18:00,101
27-06-11 17:00,104
27-06-11 16:00,98
27-06-11 15:00,92
27-06-11 14:00,85
27-06-11 13:00,90
27-06-11 12:00,82
27-06-11 11:00,73
27-06-11 10:00,59
27-06-11 09:00,34
27-06-11 08:00,15
27-06-11 07:00,4
27-06-11 06:00,1
27-06-11 05:00,1
27-06-11 04:00,2
27-06-11 03:00,5
27-06-11 02:00,7
27-06-11 01:00,9
27-06-11 00:00,7
26-06-11 23:00,4
26-06-11 22:00,13
26-06-11 21:00,21
26-06-11 20:00,45
26-06-11 19:00,57
26-06-11 18:00,58
26-06-11 17:00,55
26-06-11 16:00,50
26-06-11 15:00,37
26-06-11 14:00,33
26-06-11 13:00,38
26-06-11 12:00,34
26-06-11 11:00,28
26-06-11 10:00,22
26-06-11 09:00,20
26-06-11 08:00,24
26-06-11 07:00,26
26-06-11 06:00,30
26-06-11 05:00,34
26-06-11 04:00,34
26-06-11 03:00,40
26-06-11 02:00,47
26-06-11 01:00,50
26-06-11 00:00,52
25-06-11 23:00,53
25-06-11 22:00,57
25-06-11 21:00,56
25-06-11 20:00,49
25-06-11 19:00,59
25-06-11 18:00,62
25-06-11 17:00,71
25-06-11 16:00,82
25-06-11 15:00,81
25-06-11 14:00,81
25-06-11 13:00,82
25-06-11 12:00,78
25-06-11 11:00,74
25-06-11 10:00,66
25-06-11 09:00,56
25-06-11 08:00,50
