Datum Zeit,Collmberg O3
,µg/m³
01-07-11 00:00,62
30-06-11 23:00,61
30-06-11 22:00,62
30-06-11 21:00,52
30-06-11 20:00,47
30-06-11 19:00,
30-06-11 18:00,
30-06-11 17:00,44
30-06-11 16:00,
30-06-11 15:00,49
30-06-11 14:00,47
30-06-11 13:00,47
30-06-11 12:00,48
30-06-11 11:00,48
30-06-11 10:00,45
30-06-11 09:00,52
30-06-11 08:00,55
30-06-11 07:00,54
30-06-11 06:00,54
30-06-11 05:00,54
30-06-11 04:00,53
30-06-11 03:00,53
30-06-11 02:00,70
30-06-11 01:00,77
30-06-11 00:00,91
29-06-11 23:00,103
29-06-11 22:00,133
29-06-11 21:00,134
29-06-11 20:00,133
29-06-11 19:00,139
29-06-11 18:00,140
29-06-11 17:00,139
29-06-11 16:00,138
29-06-11 15:00,137
29-06-11 14:00,135
29-06-11 13:00,126
29-06-11 12:00,111
29-06-11 11:00,102
29-06-11 10:00,97
29-06-11 09:00,83
29-06-11 08:00,80
29-06-11 07:00,76
29-06-11 06:00,69
29-06-11 05:00,78
29-06-11 04:00,95
29-06-11 03:00,95
29-06-11 02:00,89
29-06-11 01:00,88
29-06-11 00:00,80
28-06-11 23:00,89
28-06-11 22:00,100
28-06-11 21:00,111
28-06-11 20:00,115
28-06-11 19:00,128
28-06-11 18:00,128
28-06-11 17:00,130
28-06-11 16:00,125
28-06-11 15:00,119
28-06-11 14:00,116
28-06-11 13:00,115
28-06-11 12:00,107
28-06-11 11:00,99
28-06-11 10:00,90
28-06-11 09:00,68
28-06-11 08:00,55
28-06-11 07:00,53
28-06-11 06:00,64
28-06-11 05:00,63
28-06-11 04:00,70
28-06-11 03:00,69
28-06-11 02:00,73
28-06-11 01:00,77
28-06-11 00:00,90
27-06-11 23:00,92
27-06-11 22:00,94
27-06-11 21:00,94
27-06-11 20:00,98
27-06-11 19:00,103
27-06-11 18:00,105
27-06-11 17:00,102
27-06-11 16:00,100
27-06-11 15:00,98
27-06-11 14:00,94
27-06-11 13:00,89
27-06-11 12:00,82
27-06-11 11:00,77
27-06-11 10:00,72
27-06-11 09:00,68
27-06-11 08:00,56
27-06-11 07:00,54
27-06-11 06:00,65
27-06-11 05:00,70
27-06-11 04:00,66
27-06-11 03:00,64
27-06-11 02:00,69
27-06-11 01:00,71
27-06-11 00:00,71
26-06-11 23:00,76
26-06-11 22:00,78
26-06-11 21:00,80
26-06-11 20:00,77
26-06-11 19:00,79
26-06-11 18:00,79
26-06-11 17:00,79
26-06-11 16:00,72
26-06-11 15:00,66
26-06-11 14:00,50
26-06-11 13:00,49
26-06-11 12:00,42
26-06-11 11:00,36
26-06-11 10:00,28
26-06-11 09:00,24
26-06-11 08:00,24
26-06-11 07:00,26
26-06-11 06:00,30
26-06-11 05:00,35
26-06-11 04:00,36
26-06-11 03:00,40
26-06-11 02:00,49
26-06-11 01:00,55
26-06-11 00:00,63
25-06-11 23:00,61
25-06-11 22:00,62
25-06-11 21:00,63
25-06-11 20:00,69
25-06-11 19:00,72
25-06-11 18:00,73
25-06-11 17:00,81
25-06-11 16:00,87
25-06-11 15:00,87
25-06-11 14:00,85
25-06-11 13:00,88
25-06-11 12:00,86
25-06-11 11:00,86
25-06-11 10:00,83
25-06-11 09:00,72
25-06-11 08:00,61
25-06-11 07:00,50
25-06-11 06:00,47
25-06-11 05:00,51
25-06-11 04:00,56
25-06-11 03:00,54
25-06-11 02:00,49
25-06-11 01:00,57
25-06-11 00:00,61
24-06-11 23:00,66
24-06-11 22:00,63
24-06-11 21:00,74
24-06-11 20:00,78
24-06-11 19:00,80
24-06-11 18:00,83
24-06-11 17:00,77
24-06-11 16:00,81
24-06-11 15:00,83
