Datum Zeit,Leipzig-West O3
,µg/m³
01-07-11 00:00,35
30-06-11 23:00,40
30-06-11 22:00,52
30-06-11 21:00,63
30-06-11 20:00,72
30-06-11 19:00,74
30-06-11 18:00,71
30-06-11 17:00,60
30-06-11 16:00,53
30-06-11 15:00,
30-06-11 14:00,42
30-06-11 13:00,44
30-06-11 12:00,43
30-06-11 11:00,45
30-06-11 10:00,47
30-06-11 09:00,43
30-06-11 08:00,45
30-06-11 07:00,45
30-06-11 06:00,53
30-06-11 05:00,57
30-06-11 04:00,56
30-06-11 03:00,58
30-06-11 02:00,55
30-06-11 01:00,61
30-06-11 00:00,82
29-06-11 23:00,88
29-06-11 22:00,102
29-06-11 21:00,106
29-06-11 20:00,122
29-06-11 19:00,136
29-06-11 18:00,153
29-06-11 17:00,150
29-06-11 16:00,144
29-06-11 15:00,143
29-06-11 14:00,138
29-06-11 13:00,133
29-06-11 12:00,126
29-06-11 11:00,104
29-06-11 10:00,95
29-06-11 09:00,64
29-06-11 08:00,46
29-06-11 07:00,33
29-06-11 06:00,29
29-06-11 05:00,36
29-06-11 04:00,58
29-06-11 03:00,64
29-06-11 02:00,74
29-06-11 01:00,69
29-06-11 00:00,82
28-06-11 23:00,90
28-06-11 22:00,101
28-06-11 21:00,114
28-06-11 20:00,124
28-06-11 19:00,126
28-06-11 18:00,123
28-06-11 17:00,121
28-06-11 16:00,123
28-06-11 15:00,118
28-06-11 14:00,119
28-06-11 13:00,118
28-06-11 12:00,113
28-06-11 11:00,104
28-06-11 10:00,93
28-06-11 09:00,73
28-06-11 08:00,54
28-06-11 07:00,38
28-06-11 06:00,37
28-06-11 05:00,48
28-06-11 04:00,59
28-06-11 03:00,62
28-06-11 02:00,68
28-06-11 01:00,70
28-06-11 00:00,68
27-06-11 23:00,70
27-06-11 22:00,78
27-06-11 21:00,92
27-06-11 20:00,99
27-06-11 19:00,105
27-06-11 18:00,108
27-06-11 17:00,107
27-06-11 16:00,100
27-06-11 15:00,96
27-06-11 14:00,92
27-06-11 13:00,89
27-06-11 12:00,85
27-06-11 11:00,78
27-06-11 10:00,68
27-06-11 09:00,50
27-06-11 08:00,22
27-06-11 07:00,13
27-06-11 06:00,2
27-06-11 05:00,1
27-06-11 04:00,7
27-06-11 03:00,13
27-06-11 02:00,12
27-06-11 01:00,25
27-06-11 00:00,32
26-06-11 23:00,34
26-06-11 22:00,45
26-06-11 21:00,68
26-06-11 20:00,75
26-06-11 19:00,77
