Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-11 00:00,28
30-06-11 23:00,38
30-06-11 22:00,39
30-06-11 21:00,34
30-06-11 20:00,35
30-06-11 19:00,34
30-06-11 18:00,29
30-06-11 17:00,30
30-06-11 16:00,33
30-06-11 15:00,30
30-06-11 14:00,34
30-06-11 13:00,28
30-06-11 12:00,29
30-06-11 11:00,31
30-06-11 10:00,32
30-06-11 09:00,29
30-06-11 08:00,42
30-06-11 07:00,44
30-06-11 06:00,26
30-06-11 05:00,17
30-06-11 04:00,13
30-06-11 03:00,10
30-06-11 02:00,11
30-06-11 01:00,12
30-06-11 00:00,13
29-06-11 23:00,18
29-06-11 22:00,30
29-06-11 21:00,56
29-06-11 20:00,76
29-06-11 19:00,84
29-06-11 18:00,86
29-06-11 17:00,79
29-06-11 16:00,87
29-06-11 15:00,71
29-06-11 14:00,58
29-06-11 13:00,51
29-06-11 12:00,55
29-06-11 11:00,58
29-06-11 10:00,52
29-06-11 09:00,76
29-06-11 08:00,69
29-06-11 07:00,69
29-06-11 06:00,64
29-06-11 05:00,56
29-06-11 04:00,48
29-06-11 03:00,33
29-06-11 02:00,29
29-06-11 01:00,49
29-06-11 00:00,57
28-06-11 23:00,57
28-06-11 22:00,73
28-06-11 21:00,72
28-06-11 20:00,58
28-06-11 19:00,64
28-06-11 18:00,73
28-06-11 17:00,59
28-06-11 16:00,68
28-06-11 15:00,62
28-06-11 14:00,53
28-06-11 13:00,54
28-06-11 12:00,56
28-06-11 11:00,60
28-06-11 10:00,53
28-06-11 09:00,55
28-06-11 08:00,74
28-06-11 07:00,72
28-06-11 06:00,56
28-06-11 05:00,46
28-06-11 04:00,29
28-06-11 03:00,22
28-06-11 02:00,15
28-06-11 01:00,23
28-06-11 00:00,26
27-06-11 23:00,36
27-06-11 22:00,58
27-06-11 21:00,70
27-06-11 20:00,55
27-06-11 19:00,68
27-06-11 18:00,69
27-06-11 17:00,73
27-06-11 16:00,71
27-06-11 15:00,56
27-06-11 14:00,55
27-06-11 13:00,50
27-06-11 12:00,49
27-06-11 11:00,46
27-06-11 10:00,47
27-06-11 09:00,61
27-06-11 08:00,75
27-06-11 07:00,71
27-06-11 06:00,55
27-06-11 05:00,39
27-06-11 04:00,39
27-06-11 03:00,34
27-06-11 02:00,41
27-06-11 01:00,42
27-06-11 00:00,56
26-06-11 23:00,64
26-06-11 22:00,58
26-06-11 21:00,60
26-06-11 20:00,40
26-06-11 19:00,33
26-06-11 18:00,31
26-06-11 17:00,30
26-06-11 16:00,19
26-06-11 15:00,20
26-06-11 14:00,18
26-06-11 13:00,17
26-06-11 12:00,15
26-06-11 11:00,14
26-06-11 10:00,13
26-06-11 09:00,14
26-06-11 08:00,13
26-06-11 07:00,13
26-06-11 06:00,12
26-06-11 05:00,14
26-06-11 04:00,15
26-06-11 03:00,16
26-06-11 02:00,21
26-06-11 01:00,16
26-06-11 00:00,18
25-06-11 23:00,24
25-06-11 22:00,16
25-06-11 21:00,12
25-06-11 20:00,11
25-06-11 19:00,22
25-06-11 18:00,16
25-06-11 17:00,17
25-06-11 16:00,18
25-06-11 15:00,19
25-06-11 14:00,19
25-06-11 13:00,18
25-06-11 12:00,17
25-06-11 11:00,24
25-06-11 10:00,18
25-06-11 09:00,18
25-06-11 08:00,14
25-06-11 07:00,17
25-06-11 06:00,16
25-06-11 05:00,13
25-06-11 04:00,12
25-06-11 03:00,14
25-06-11 02:00,12
25-06-11 01:00,16
25-06-11 00:00,14
24-06-11 23:00,19
24-06-11 22:00,20
24-06-11 21:00,24
24-06-11 20:00,26
24-06-11 19:00,50
24-06-11 18:00,57
24-06-11 17:00,35
24-06-11 16:00,32
24-06-11 15:00,25
24-06-11 14:00,27
24-06-11 13:00,27
24-06-11 12:00,27
24-06-11 11:00,34
24-06-11 10:00,28
24-06-11 09:00,25
24-06-11 08:00,35
24-06-11 07:00,39
24-06-11 06:00,34
24-06-11 05:00,35
24-06-11 04:00,19
24-06-11 03:00,18
24-06-11 02:00,16
24-06-11 01:00,14
24-06-11 00:00,13
23-06-11 23:00,27
23-06-11 22:00,29
23-06-11 21:00,22
23-06-11 20:00,26
23-06-11 19:00,24
23-06-11 18:00,44
23-06-11 17:00,37
23-06-11 16:00,44
23-06-11 15:00,37
23-06-11 14:00,42
23-06-11 13:00,32
23-06-11 12:00,40
23-06-11 11:00,49
23-06-11 10:00,42
23-06-11 09:00,35
23-06-11 08:00,30
23-06-11 07:00,29
23-06-11 06:00,34
23-06-11 05:00,42
23-06-11 04:00,26
23-06-11 03:00,11
23-06-11 02:00,11
23-06-11 01:00,16
23-06-11 00:00,11
22-06-11 23:00,16
22-06-11 22:00,18
22-06-11 21:00,22
22-06-11 20:00,36
22-06-11 19:00,27
22-06-11 18:00,42
22-06-11 17:00,52
22-06-11 16:00,41
22-06-11 15:00,32
22-06-11 14:00,21
22-06-11 13:00,21
22-06-11 12:00,16
22-06-11 11:00,33
22-06-11 10:00,22
22-06-11 09:00,29
22-06-11 08:00,36
22-06-11 07:00,36
22-06-11 06:00,25
22-06-11 05:00,18
22-06-11 04:00,21
22-06-11 03:00,16
22-06-11 02:00,19
22-06-11 01:00,26
22-06-11 00:00,26
21-06-11 23:00,31
21-06-11 22:00,20
21-06-11 21:00,21
21-06-11 20:00,19
21-06-11 19:00,28
21-06-11 18:00,33
21-06-11 17:00,23
21-06-11 16:00,39
21-06-11 15:00,34
21-06-11 14:00,32
