Datum Zeit,Freiberg NO2
,µg/m³
01-07-11 00:00,12
30-06-11 23:00,14
30-06-11 22:00,16
30-06-11 21:00,18
30-06-11 20:00,30
30-06-11 19:00,20
30-06-11 18:00,15
30-06-11 17:00,14
30-06-11 16:00,15
30-06-11 15:00,14
30-06-11 14:00,15
30-06-11 13:00,16
30-06-11 12:00,14
30-06-11 11:00,18
30-06-11 10:00,16
30-06-11 09:00,14
30-06-11 08:00,14
30-06-11 07:00,14
30-06-11 06:00,12
30-06-11 05:00,10
30-06-11 04:00,9
30-06-11 03:00,10
30-06-11 02:00,10
30-06-11 01:00,12
30-06-11 00:00,15
29-06-11 23:00,45
29-06-11 22:00,81
29-06-11 21:00,98
29-06-11 20:00,24
29-06-11 19:00,15
29-06-11 18:00,19
29-06-11 17:00,21
29-06-11 16:00,25
29-06-11 15:00,18
29-06-11 14:00,26
29-06-11 13:00,27
29-06-11 12:00,21
29-06-11 11:00,24
29-06-11 10:00,26
29-06-11 09:00,32
29-06-11 08:00,46
29-06-11 07:00,52
29-06-11 06:00,50
29-06-11 05:00,49
29-06-11 04:00,32
29-06-11 03:00,32
29-06-11 02:00,35
29-06-11 01:00,27
29-06-11 00:00,24
28-06-11 23:00,22
28-06-11 22:00,31
28-06-11 21:00,24
28-06-11 20:00,22
28-06-11 19:00,20
28-06-11 18:00,29
28-06-11 17:00,23
28-06-11 16:00,30
28-06-11 15:00,26
28-06-11 14:00,21
28-06-11 13:00,24
28-06-11 12:00,20
28-06-11 11:00,21
28-06-11 10:00,21
28-06-11 09:00,28
28-06-11 08:00,38
28-06-11 07:00,40
28-06-11 06:00,38
28-06-11 05:00,37
28-06-11 04:00,24
28-06-11 03:00,31
28-06-11 02:00,30
28-06-11 01:00,18
28-06-11 00:00,32
27-06-11 23:00,34
27-06-11 22:00,31
27-06-11 21:00,27
27-06-11 20:00,22
27-06-11 19:00,16
27-06-11 18:00,19
27-06-11 17:00,15
27-06-11 16:00,14
27-06-11 15:00,12
27-06-11 14:00,11
27-06-11 13:00,13
27-06-11 12:00,11
27-06-11 11:00,12
27-06-11 10:00,13
27-06-11 09:00,14
27-06-11 08:00,20
27-06-11 07:00,29
27-06-11 06:00,40
27-06-11 05:00,39
27-06-11 04:00,30
27-06-11 03:00,26
27-06-11 02:00,23
27-06-11 01:00,32
27-06-11 00:00,41
26-06-11 23:00,52
26-06-11 22:00,51
26-06-11 21:00,50
26-06-11 20:00,20
26-06-11 19:00,10
26-06-11 18:00,10
26-06-11 17:00,9
26-06-11 16:00,8
26-06-11 15:00,7
26-06-11 14:00,9
26-06-11 13:00,7
26-06-11 12:00,8
26-06-11 11:00,8
26-06-11 10:00,9
26-06-11 09:00,9
26-06-11 08:00,9
26-06-11 07:00,8
26-06-11 06:00,10
26-06-11 05:00,9
26-06-11 04:00,8
26-06-11 03:00,11
26-06-11 02:00,13
26-06-11 01:00,19
26-06-11 00:00,21
25-06-11 23:00,22
25-06-11 22:00,22
25-06-11 21:00,27
25-06-11 20:00,20
25-06-11 19:00,16
25-06-11 18:00,15
25-06-11 17:00,13
25-06-11 16:00,10
25-06-11 15:00,7
25-06-11 14:00,10
25-06-11 13:00,8
25-06-11 12:00,6
25-06-11 11:00,7
25-06-11 10:00,8
25-06-11 09:00,9
25-06-11 08:00,12
25-06-11 07:00,11
25-06-11 06:00,15
25-06-11 05:00,11
25-06-11 04:00,11
25-06-11 03:00,13
25-06-11 02:00,14
25-06-11 01:00,19
25-06-11 00:00,16
24-06-11 23:00,20
24-06-11 22:00,26
24-06-11 21:00,31
24-06-11 20:00,36
24-06-11 19:00,34
24-06-11 18:00,24
24-06-11 17:00,18
24-06-11 16:00,24
24-06-11 15:00,11
24-06-11 14:00,12
24-06-11 13:00,22
24-06-11 12:00,32
24-06-11 11:00,28
24-06-11 10:00,31
24-06-11 09:00,20
24-06-11 08:00,22
24-06-11 07:00,36
24-06-11 06:00,35
24-06-11 05:00,22
24-06-11 04:00,11
24-06-11 03:00,8
24-06-11 02:00,8
24-06-11 01:00,23
24-06-11 00:00,25
23-06-11 23:00,22
23-06-11 22:00,23
23-06-11 21:00,23
23-06-11 20:00,26
23-06-11 19:00,40
23-06-11 18:00,41
23-06-11 17:00,41
23-06-11 16:00,16
23-06-11 15:00,28
23-06-11 14:00,26
23-06-11 13:00,32
23-06-11 12:00,30
23-06-11 11:00,31
23-06-11 10:00,32
23-06-11 09:00,34
23-06-11 08:00,37
23-06-11 07:00,36
23-06-11 06:00,32
23-06-11 05:00,26
23-06-11 04:00,12
23-06-11 03:00,7
23-06-11 02:00,7
23-06-11 01:00,5
23-06-11 00:00,6
22-06-11 23:00,7
22-06-11 22:00,15
22-06-11 21:00,21
22-06-11 20:00,21
22-06-11 19:00,16
22-06-11 18:00,32
22-06-11 17:00,35
22-06-11 16:00,26
22-06-11 15:00,28
22-06-11 14:00,29
22-06-11 13:00,27
22-06-11 12:00,24
22-06-11 11:00,25
22-06-11 10:00,34
22-06-11 09:00,33
