Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-11 00:00,20
30-06-11 23:00,20
30-06-11 22:00,22
30-06-11 21:00,19
30-06-11 20:00,20
30-06-11 19:00,22
30-06-11 18:00,22
30-06-11 17:00,22
30-06-11 16:00,32
30-06-11 15:00,34
30-06-11 14:00,33
30-06-11 13:00,29
30-06-11 12:00,31
30-06-11 11:00,33
30-06-11 10:00,36
30-06-11 09:00,43
30-06-11 08:00,39
30-06-11 07:00,39
30-06-11 06:00,33
30-06-11 05:00,12
30-06-11 04:00,2
30-06-11 03:00,2
30-06-11 02:00,1
30-06-11 01:00,3
30-06-11 00:00,3
29-06-11 23:00,2
29-06-11 22:00,17
29-06-11 21:00,7
29-06-11 20:00,1
29-06-11 19:00,2
29-06-11 18:00,14
29-06-11 17:00,21
29-06-11 16:00,20
29-06-11 15:00,24
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,11
29-06-11 11:00,18
29-06-11 10:00,17
29-06-11 09:00,23
29-06-11 08:00,27
29-06-11 07:00,28
29-06-11 06:00,30
29-06-11 05:00,13
29-06-11 04:00,3
29-06-11 03:00,2
29-06-11 02:00,2
29-06-11 01:00,2
29-06-11 00:00,4
28-06-11 23:00,3
28-06-11 22:00,10
28-06-11 21:00,5
28-06-11 20:00,7
28-06-11 19:00,5
28-06-11 18:00,7
28-06-11 17:00,11
28-06-11 16:00,4
28-06-11 15:00,15
28-06-11 14:00,8
28-06-11 13:00,10
28-06-11 12:00,11
28-06-11 11:00,16
28-06-11 10:00,21
28-06-11 09:00,18
28-06-11 08:00,24
28-06-11 07:00,32
28-06-11 06:00,25
28-06-11 05:00,14
28-06-11 04:00,6
28-06-11 03:00,5
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,3
27-06-11 23:00,1
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,1
27-06-11 19:00,2
27-06-11 18:00,5
27-06-11 17:00,3
27-06-11 16:00,8
27-06-11 15:00,11
27-06-11 14:00,16
27-06-11 13:00,10
27-06-11 12:00,12
27-06-11 11:00,12
27-06-11 10:00,20
27-06-11 09:00,47
27-06-11 08:00,71
27-06-11 07:00,58
27-06-11 06:00,54
27-06-11 05:00,34
27-06-11 04:00,19
27-06-11 03:00,6
27-06-11 02:00,4
27-06-11 01:00,2
27-06-11 00:00,5
26-06-11 23:00,24
26-06-11 22:00,13
26-06-11 21:00,15
26-06-11 20:00,21
26-06-11 19:00,17
26-06-11 18:00,7
26-06-11 17:00,10
26-06-11 16:00,15
26-06-11 15:00,29
26-06-11 14:00,26
26-06-11 13:00,4
26-06-11 12:00,13
26-06-11 11:00,20
26-06-11 10:00,19
26-06-11 09:00,15
26-06-11 08:00,11
26-06-11 07:00,7
26-06-11 06:00,7
26-06-11 05:00,7
26-06-11 04:00,7
26-06-11 03:00,3
26-06-11 02:00,2
26-06-11 01:00,10
26-06-11 00:00,14
25-06-11 23:00,14
25-06-11 22:00,14
25-06-11 21:00,13
25-06-11 20:00,20
25-06-11 19:00,16
25-06-11 18:00,26
25-06-11 17:00,19
25-06-11 16:00,12
25-06-11 15:00,22
25-06-11 14:00,20
25-06-11 13:00,16
25-06-11 12:00,19
25-06-11 11:00,19
25-06-11 10:00,23
25-06-11 09:00,16
25-06-11 08:00,18
25-06-11 07:00,12
25-06-11 06:00,21
25-06-11 05:00,14
25-06-11 04:00,7
25-06-11 03:00,8
25-06-11 02:00,6
25-06-11 01:00,6
25-06-11 00:00,10
24-06-11 23:00,10
24-06-11 22:00,14
24-06-11 21:00,21
24-06-11 20:00,19
24-06-11 19:00,37
24-06-11 18:00,14
24-06-11 17:00,20
24-06-11 16:00,33
24-06-11 15:00,25
24-06-11 14:00,35
24-06-11 13:00,28
24-06-11 12:00,44
24-06-11 11:00,43
24-06-11 10:00,43
24-06-11 09:00,47
24-06-11 08:00,62
