Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-11 00:00,1.3
30-06-11 23:00,1.5
30-06-11 22:00,2.1
30-06-11 21:00,1.3
30-06-11 20:00,1.5
30-06-11 19:00,1.4
30-06-11 18:00,1.4
30-06-11 17:00,1.3
30-06-11 16:00,1.5
30-06-11 15:00,1.2
30-06-11 14:00,1.1
30-06-11 13:00,1.1
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,
30-06-11 09:00,
30-06-11 08:00,1.2
30-06-11 07:00,1.4
30-06-11 06:00,1.2
30-06-11 05:00,0.9
30-06-11 04:00,0.8
30-06-11 03:00,1.1
30-06-11 02:00,0.9
30-06-11 01:00,1.9
30-06-11 00:00,2.2
29-06-11 23:00,2.5
29-06-11 22:00,2.7
29-06-11 21:00,1.2
29-06-11 20:00,0.7
29-06-11 19:00,0.8
29-06-11 18:00,
29-06-11 17:00,
29-06-11 16:00,
29-06-11 15:00,
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,
29-06-11 11:00,
29-06-11 10:00,
29-06-11 09:00,
29-06-11 08:00,
29-06-11 07:00,
29-06-11 06:00,
29-06-11 05:00,
29-06-11 04:00,
29-06-11 03:00,
29-06-11 02:00,
29-06-11 01:00,
29-06-11 00:00,
28-06-11 23:00,
28-06-11 22:00,
28-06-11 21:00,
28-06-11 20:00,
28-06-11 19:00,
28-06-11 18:00,
28-06-11 17:00,
28-06-11 16:00,
28-06-11 15:00,
28-06-11 14:00,
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,
28-06-11 09:00,
28-06-11 08:00,
28-06-11 07:00,
28-06-11 06:00,
28-06-11 05:00,
28-06-11 04:00,
28-06-11 03:00,
28-06-11 02:00,
28-06-11 01:00,
28-06-11 00:00,
27-06-11 23:00,
27-06-11 22:00,
27-06-11 21:00,
27-06-11 20:00,
27-06-11 19:00,
27-06-11 18:00,
27-06-11 17:00,
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,
27-06-11 11:00,
27-06-11 10:00,
27-06-11 09:00,
27-06-11 08:00,
27-06-11 07:00,
27-06-11 06:00,
27-06-11 05:00,
27-06-11 04:00,
27-06-11 03:00,
27-06-11 02:00,
27-06-11 01:00,
27-06-11 00:00,
26-06-11 23:00,
26-06-11 22:00,
26-06-11 21:00,
26-06-11 20:00,
26-06-11 19:00,
26-06-11 18:00,
26-06-11 17:00,
26-06-11 16:00,
26-06-11 15:00,
26-06-11 14:00,
26-06-11 13:00,
26-06-11 12:00,
26-06-11 11:00,
26-06-11 10:00,
26-06-11 09:00,
26-06-11 08:00,
26-06-11 07:00,
26-06-11 06:00,
26-06-11 05:00,
26-06-11 04:00,
26-06-11 03:00,
26-06-11 02:00,
26-06-11 01:00,
26-06-11 00:00,
25-06-11 23:00,
25-06-11 22:00,
25-06-11 21:00,
25-06-11 20:00,
25-06-11 19:00,
25-06-11 18:00,
25-06-11 17:00,
25-06-11 16:00,
25-06-11 15:00,
25-06-11 14:00,
25-06-11 13:00,
25-06-11 12:00,
25-06-11 11:00,
25-06-11 10:00,
25-06-11 09:00,
