Datum Zeit,Carlsfeld O3
,µg/m³
01-07-11 00:00,42
30-06-11 23:00,54
30-06-11 22:00,55
30-06-11 21:00,54
30-06-11 20:00,60
30-06-11 19:00,65
30-06-11 18:00,69
30-06-11 17:00,74
30-06-11 16:00,76
30-06-11 15:00,71
30-06-11 14:00,62
30-06-11 13:00,57
30-06-11 12:00,61
30-06-11 11:00,59
30-06-11 10:00,61
30-06-11 09:00,59
30-06-11 08:00,53
30-06-11 07:00,46
30-06-11 06:00,61
30-06-11 05:00,92
30-06-11 04:00,108
30-06-11 03:00,113
30-06-11 02:00,121
30-06-11 01:00,121
30-06-11 00:00,123
29-06-11 23:00,121
29-06-11 22:00,125
29-06-11 21:00,138
29-06-11 20:00,134
29-06-11 19:00,142
29-06-11 18:00,142
29-06-11 17:00,134
29-06-11 16:00,132
29-06-11 15:00,136
29-06-11 14:00,140
29-06-11 13:00,136
29-06-11 12:00,139
29-06-11 11:00,136
29-06-11 10:00,131
29-06-11 09:00,131
29-06-11 08:00,117
29-06-11 07:00,103
29-06-11 06:00,105
29-06-11 05:00,105
29-06-11 04:00,108
29-06-11 03:00,105
29-06-11 02:00,103
29-06-11 01:00,104
29-06-11 00:00,107
28-06-11 23:00,101
28-06-11 22:00,114
28-06-11 21:00,127
28-06-11 20:00,122
28-06-11 19:00,123
28-06-11 18:00,128
28-06-11 17:00,128
28-06-11 16:00,129
28-06-11 15:00,129
28-06-11 14:00,132
28-06-11 13:00,124
28-06-11 12:00,117
28-06-11 11:00,107
28-06-11 10:00,97
28-06-11 09:00,96
28-06-11 08:00,92
28-06-11 07:00,87
28-06-11 06:00,85
28-06-11 05:00,86
28-06-11 04:00,85
28-06-11 03:00,80
28-06-11 02:00,50
28-06-11 01:00,86
28-06-11 00:00,97
27-06-11 23:00,100
27-06-11 22:00,80
27-06-11 21:00,100
27-06-11 20:00,106
27-06-11 19:00,107
27-06-11 18:00,113
27-06-11 17:00,115
27-06-11 16:00,113
27-06-11 15:00,108
27-06-11 14:00,104
27-06-11 13:00,102
27-06-11 12:00,98
