Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-11 00:00,21
30-06-11 23:00,34
30-06-11 22:00,33
30-06-11 21:00,40
30-06-11 20:00,33
30-06-11 19:00,42
30-06-11 18:00,39
30-06-11 17:00,36
30-06-11 16:00,40
30-06-11 15:00,29
30-06-11 14:00,34
30-06-11 13:00,37
30-06-11 12:00,40
30-06-11 11:00,31
30-06-11 10:00,36
30-06-11 09:00,49
30-06-11 08:00,43
30-06-11 07:00,36
30-06-11 06:00,27
30-06-11 05:00,20
30-06-11 04:00,11
30-06-11 03:00,11
30-06-11 02:00,16
30-06-11 01:00,20
30-06-11 00:00,59
29-06-11 23:00,63
29-06-11 22:00,85
29-06-11 21:00,90
29-06-11 20:00,95
29-06-11 19:00,79
29-06-11 18:00,109
29-06-11 17:00,102
29-06-11 16:00,118
29-06-11 15:00,94
29-06-11 14:00,92
29-06-11 13:00,66
29-06-11 12:00,68
29-06-11 11:00,41
29-06-11 10:00,47
29-06-11 09:00,99
29-06-11 08:00,78
29-06-11 07:00,73
29-06-11 06:00,73
29-06-11 05:00,43
29-06-11 04:00,30
29-06-11 03:00,28
29-06-11 02:00,30
29-06-11 01:00,35
29-06-11 00:00,35
28-06-11 23:00,35
28-06-11 22:00,63
28-06-11 21:00,75
28-06-11 20:00,64
28-06-11 19:00,27
28-06-11 18:00,50
28-06-11 17:00,57
28-06-11 16:00,87
28-06-11 15:00,78
28-06-11 14:00,57
28-06-11 13:00,57
28-06-11 12:00,45
28-06-11 11:00,52
28-06-11 10:00,62
28-06-11 09:00,73
28-06-11 08:00,73
28-06-11 07:00,63
28-06-11 06:00,53
28-06-11 05:00,35
28-06-11 04:00,40
28-06-11 03:00,33
28-06-11 02:00,28
28-06-11 01:00,39
28-06-11 00:00,61
27-06-11 23:00,72
27-06-11 22:00,83
27-06-11 21:00,80
27-06-11 20:00,56
27-06-11 19:00,64
27-06-11 18:00,72
27-06-11 17:00,74
27-06-11 16:00,83
27-06-11 15:00,90
27-06-11 14:00,74
27-06-11 13:00,54
27-06-11 12:00,66
27-06-11 11:00,66
27-06-11 10:00,56
27-06-11 09:00,74
27-06-11 08:00,80
27-06-11 07:00,65
27-06-11 06:00,60
27-06-11 05:00,62
27-06-11 04:00,35
27-06-11 03:00,28
27-06-11 02:00,26
27-06-11 01:00,30
27-06-11 00:00,44
26-06-11 23:00,66
26-06-11 22:00,51
26-06-11 21:00,57
26-06-11 20:00,50
26-06-11 19:00,53
26-06-11 18:00,61
26-06-11 17:00,53
26-06-11 16:00,40
26-06-11 15:00,63
26-06-11 14:00,49
26-06-11 13:00,25
26-06-11 12:00,19
26-06-11 11:00,19
26-06-11 10:00,21
26-06-11 09:00,22
26-06-11 08:00,31
26-06-11 07:00,23
26-06-11 06:00,16
26-06-11 05:00,16
26-06-11 04:00,15
26-06-11 03:00,19
26-06-11 02:00,20
26-06-11 01:00,33
26-06-11 00:00,40
25-06-11 23:00,37
25-06-11 22:00,47
25-06-11 21:00,40
25-06-11 20:00,41
25-06-11 19:00,50
25-06-11 18:00,42
25-06-11 17:00,51
25-06-11 16:00,40
25-06-11 15:00,34
25-06-11 14:00,28
25-06-11 13:00,27
25-06-11 12:00,29
25-06-11 11:00,27
25-06-11 10:00,30
25-06-11 09:00,30
25-06-11 08:00,20
25-06-11 07:00,22
25-06-11 06:00,18
25-06-11 05:00,15
25-06-11 04:00,13
25-06-11 03:00,11
25-06-11 02:00,14
25-06-11 01:00,28
25-06-11 00:00,39
24-06-11 23:00,40
24-06-11 22:00,43
24-06-11 21:00,60
24-06-11 20:00,45
24-06-11 19:00,63
24-06-11 18:00,78
24-06-11 17:00,47
24-06-11 16:00,65
24-06-11 15:00,51
24-06-11 14:00,55
24-06-11 13:00,54
24-06-11 12:00,55
24-06-11 11:00,45
24-06-11 10:00,48
24-06-11 09:00,52
24-06-11 08:00,49
24-06-11 07:00,66
24-06-11 06:00,63
24-06-11 05:00,29
24-06-11 04:00,25
24-06-11 03:00,19
24-06-11 02:00,8
24-06-11 01:00,12
24-06-11 00:00,16
23-06-11 23:00,24
23-06-11 22:00,42
23-06-11 21:00,30
23-06-11 20:00,63
23-06-11 19:00,95
23-06-11 18:00,79
23-06-11 17:00,63
23-06-11 16:00,93
23-06-11 15:00,67
23-06-11 14:00,73
23-06-11 13:00,82
23-06-11 12:00,67
23-06-11 11:00,61
23-06-11 10:00,60
23-06-11 09:00,72
23-06-11 08:00,58
23-06-11 07:00,57
23-06-11 06:00,60
23-06-11 05:00,35
23-06-11 04:00,11
23-06-11 03:00,12
23-06-11 02:00,10
23-06-11 01:00,8
23-06-11 00:00,13
22-06-11 23:00,24
22-06-11 22:00,50
22-06-11 21:00,52
22-06-11 20:00,45
22-06-11 19:00,58
22-06-11 18:00,98
22-06-11 17:00,71
22-06-11 16:00,80
22-06-11 15:00,89
22-06-11 14:00,83
22-06-11 13:00,64
22-06-11 12:00,49
22-06-11 11:00,62
22-06-11 10:00,80
22-06-11 09:00,59
22-06-11 08:00,60
22-06-11 07:00,56
22-06-11 06:00,55
22-06-11 05:00,22
22-06-11 04:00,15
22-06-11 03:00,15
22-06-11 02:00,19
22-06-11 01:00,15
22-06-11 00:00,25
21-06-11 23:00,39
21-06-11 22:00,50
21-06-11 21:00,70
21-06-11 20:00,70
21-06-11 19:00,78
21-06-11 18:00,65
21-06-11 17:00,67
21-06-11 16:00,67
21-06-11 15:00,69
21-06-11 14:00,64
21-06-11 13:00,47
21-06-11 12:00,56
21-06-11 11:00,57
21-06-11 10:00,51
21-06-11 09:00,67
21-06-11 08:00,58
21-06-11 07:00,53
21-06-11 06:00,48
21-06-11 05:00,36
21-06-11 04:00,18
21-06-11 03:00,12
21-06-11 02:00,13
21-06-11 01:00,12
21-06-11 00:00,21
20-06-11 23:00,30
20-06-11 22:00,43
20-06-11 21:00,39
20-06-11 20:00,41
20-06-11 19:00,48
20-06-11 18:00,75
20-06-11 17:00,69
20-06-11 16:00,77
20-06-11 15:00,70
20-06-11 14:00,49
20-06-11 13:00,46
20-06-11 12:00,52
20-06-11 11:00,43
20-06-11 10:00,39
20-06-11 09:00,51
20-06-11 08:00,43
20-06-11 07:00,55
20-06-11 06:00,42
20-06-11 05:00,22
20-06-11 04:00,13
20-06-11 03:00,10
20-06-11 02:00,8
