Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-11 00:00,10
30-06-11 23:00,30
30-06-11 22:00,49
30-06-11 21:00,63
30-06-11 20:00,69
30-06-11 19:00,72
30-06-11 18:00,58
30-06-11 17:00,48
30-06-11 16:00,39
30-06-11 15:00,37
30-06-11 14:00,37
30-06-11 13:00,35
30-06-11 12:00,40
30-06-11 11:00,38
30-06-11 10:00,42
30-06-11 09:00,40
30-06-11 08:00,42
30-06-11 07:00,46
30-06-11 06:00,56
30-06-11 05:00,58
30-06-11 04:00,56
30-06-11 03:00,58
30-06-11 02:00,59
30-06-11 01:00,61
30-06-11 00:00,75
29-06-11 23:00,83
29-06-11 22:00,101
29-06-11 21:00,79
29-06-11 20:00,87
29-06-11 19:00,120
29-06-11 18:00,134
29-06-11 17:00,143
29-06-11 16:00,134
29-06-11 15:00,130
29-06-11 14:00,133
29-06-11 13:00,130
29-06-11 12:00,123
29-06-11 11:00,115
29-06-11 10:00,106
29-06-11 09:00,77
29-06-11 08:00,55
29-06-11 07:00,30
29-06-11 06:00,4
29-06-11 05:00,1
29-06-11 04:00,3
29-06-11 03:00,10
29-06-11 02:00,13
29-06-11 01:00,17
29-06-11 00:00,32
28-06-11 23:00,47
28-06-11 22:00,43
28-06-11 21:00,85
28-06-11 20:00,108
28-06-11 19:00,130
28-06-11 18:00,127
28-06-11 17:00,117
28-06-11 16:00,115
28-06-11 15:00,115
28-06-11 14:00,110
28-06-11 13:00,109
28-06-11 12:00,107
28-06-11 11:00,104
28-06-11 10:00,96
28-06-11 09:00,73
28-06-11 08:00,52
28-06-11 07:00,42
28-06-11 06:00,28
28-06-11 05:00,30
28-06-11 04:00,38
28-06-11 03:00,46
28-06-11 02:00,63
28-06-11 01:00,63
28-06-11 00:00,69
27-06-11 23:00,52
27-06-11 22:00,35
27-06-11 21:00,60
27-06-11 20:00,88
27-06-11 19:00,100
27-06-11 18:00,105
27-06-11 17:00,103
27-06-11 16:00,99
27-06-11 15:00,94
27-06-11 14:00,87
27-06-11 13:00,82
27-06-11 12:00,82
27-06-11 11:00,78
27-06-11 10:00,74
27-06-11 09:00,60
27-06-11 08:00,37
27-06-11 07:00,9
27-06-11 06:00,1
27-06-11 05:00,1
27-06-11 04:00,1
27-06-11 03:00,1
27-06-11 02:00,1
27-06-11 01:00,3
27-06-11 00:00,10
26-06-11 23:00,20
26-06-11 22:00,39
26-06-11 21:00,70
26-06-11 20:00,78
26-06-11 19:00,81
26-06-11 18:00,80
26-06-11 17:00,80
26-06-11 16:00,79
26-06-11 15:00,73
26-06-11 14:00,74
26-06-11 13:00,69
26-06-11 12:00,53
26-06-11 11:00,39
26-06-11 10:00,34
26-06-11 09:00,23
26-06-11 08:00,22
26-06-11 07:00,20
26-06-11 06:00,20
26-06-11 05:00,26
26-06-11 04:00,33
26-06-11 03:00,35
26-06-11 02:00,40
26-06-11 01:00,47
26-06-11 00:00,52
25-06-11 23:00,57
25-06-11 22:00,55
25-06-11 21:00,53
25-06-11 20:00,56
25-06-11 19:00,64
25-06-11 18:00,75
25-06-11 17:00,76
25-06-11 16:00,84
25-06-11 15:00,92
25-06-11 14:00,89
25-06-11 13:00,88
25-06-11 12:00,85
25-06-11 11:00,82
25-06-11 10:00,77
25-06-11 09:00,69
25-06-11 08:00,59
25-06-11 07:00,49
25-06-11 06:00,45
25-06-11 05:00,36
25-06-11 04:00,47
25-06-11 03:00,48
25-06-11 02:00,46
25-06-11 01:00,50
25-06-11 00:00,58
24-06-11 23:00,62
24-06-11 22:00,63
24-06-11 21:00,64
24-06-11 20:00,78
24-06-11 19:00,82
24-06-11 18:00,84
24-06-11 17:00,83
24-06-11 16:00,79
24-06-11 15:00,84
24-06-11 14:00,81
